,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
1381,1529,1529,1529,1541,umespirone,3-butyl-7-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]-9-9-dimethyl-3-7-diazabicyclo[3.3.1]nonane-2-4-6-8-tetrone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,65902,,BBB+,InChI=1S/C28H40N4O5/c1-5-6-14-31-24(33)22-26(35)32(27(36)23(25(31)34)28(22-2)3)15-10-9-13-29-16-18-30(19-17-29)20-11-7-8-12-21(20)37-4/h7-8-11-12-22-23H-5-6-9-10-13-19H2-1-4H3,-1,R1|R6|R27|R30|,B,1,28.51,21.36,0,1,6,6,77,37,0,2,9,4,5,0,1.26,995.15,80,40,70,4,0,6,10,73,7,0.15,0.07,0.64,46,42.68,45.44,77.06,49.01,87.52,0.6,0.55,0.59,1,0.64,1.14,4,0,11,0,0,4,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.09,0.32,7,0,29.97,13.11,0,0,-5.2,401.11,219.24,9.64,33.88,0,0,0,39.32,37.94,44.68,12.8,17.59,0,23.63,0,23.92,0,14.7,17.25,46.45,57.82,24.27,0,5.75,9.64,91.25,19.18,17.25,46.45,24.27,0,0,0,5.69,5.75,40.88,13.09,12.84,61.9,4.9,20.96,25.12,15.87,4.74,19.18,5.5,60.07,0,0.11,-2.87,8.05,2.96,10.42,1.69,81.84,52.18,4,3,1,0,3,3,1,1,0,0,1,1,10,2.39,139.99,90.47,90.47,0.18,0.1,0.07,0.05,0.03,20,10,157.39,74.25,512.3,6.65,5014,70,196,238,8.28,,0.691115,0.433355441,0.309268624,0.812191867,0.368463222,0.97,,3.564684684
1383,1531,1531,1531,1543,tybamate,[2-(carbamoyloxymethyl)-2-methylpentyl] n-butylcarbamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,20266,,BBB+,InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3-7-5-2)9-18-11(14)16/h4-10H2-1-3H3-(H2-14-16)(H-15-17),-1,R1|R13|R19|R6|R27|R27|R30|,B,1,13.22,12.4,0,0,0,0,45,19,0,0,6,2,4,0,4.03,283.82,44,18,42,2,0,0,2,42,2,0.19,0.17,0.85,25,22.84,24.42,45.19,26.62,51.82,0.56,0.51,0.54,1,0.59,1.15,3,0,7,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.06,0,4,2,19,10.75,1,1,-2.99,228.87,114.56,20.52,0,9.59,0,0,33.61,12.84,11.96,0,13.21,0,0,0,19.06,0,5.32,11.15,46.45,19.76,0,0,0,11.05,31.95,9.47,5.41,46.45,0,0,0,0,9.59,0,17.6,13.21,6.54,25.68,0,0,20.77,5.32,15.21,9.59,9.97,22.08,2.67,4.55,0,0,2.37,6.93,0,44.45,31.29,0,0,0,0,0,0,0,0,0,0,0,0,9,2.41,72.81,90.65,90.65,0.28,0.09,0.04,0.05,0.02,12,6,104.65,50.53,274.19,6.09,842,21,80,83,4.63,,0.336376,0.998649058,0.362347646,0.623426575,0.36720671,0.97,,3.48957834
1384,1532,1532,1532,1544,ethomoxane,n-[(5-ethoxy-2-3-dihydro-1-4-benzodioxin-3-yl)methyl]butan-1-amine,CCCCNCC1COc2cccc(OCC)c2O1,19127,,BBB+,InChI=1S/C15H23NO3/c1-3-5-9-16-10-12-11-18-14-8-6-7-13(17-4-2)15(14)19-12/h6-8-12-16H-3-5-9-11H2-1-2H3,-1,R1|R19|R6|R27|R27|R30|,B,1,14.06,11.38,0,1,6,6,42,19,0,0,4,1,3,0,1.77,394.98,43,20,37,0,0,6,6,40,3,0.24,0.1,0.6,24,22.09,24.13,41.87,26.28,47.69,0.57,0.53,0.57,1,0.63,1.14,2,0,6,0,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.04,0.24,4,1,15.39,8.32,1,1,-4.34,215.18,114.6,19.53,0,0,0,0,19.41,32.02,6.54,6.61,12.71,11.5,5.75,0,14.21,0,5.32,0,32.79,26.3,18.2,0,17.25,19.53,32.41,0,0,26.69,18.2,0,0,0,0,17.25,0,6.1,13.21,30.34,12.84,0,25.12,12.24,14.21,0,17.29,0,3.39,0,2.27,5.75,2.44,7.19,0,43.89,28.85,2,1,1,0,1,1,1,1,0,0,1,1,7,2.61,75.3,39.72,39.72,0.13,0.06,0.03,0.04,0.02,12,6,109.96,51.67,265.17,6.31,784,26,90,102,4.56,,0.816016,0.998649058,0.307049087,0.819179473,0.722729735,0.97,,4.973893738
1385,1533,1533,1533,1545,butamoxane,n-(2-3-dihydro-1-4-benzodioxin-3-ylmethyl)butan-1-amine,CCCCNCC1COc2ccccc2O1,20504,,BBB+,InChI=1S/C13H19NO2/c1-2-3-8-14-9-11-10-15-12-6-4-5-7-13(12)16-11/h4-7-11-14H-2-3-8-10H2-1H3,-1,R1|R19|R6|R27|R27|R30|,B,1,11.98,9.6,0,1,6,6,35,16,0,0,3,1,2,0,1.65,327.46,36,17,30,0,0,6,6,33,3,0.3,0.1,0.54,20,18.42,20.33,34.76,22.21,39.65,0.57,0.53,0.58,0.99,0.63,1.13,1,0,5,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.03,0.29,3,1,12.46,6.67,1,1,-3.66,181.13,96.76,14.79,0,0,0,0,25.48,25.1,6.54,0,12.71,11.5,0,0,9.47,0,5.32,0,25.87,19.7,24.27,0,11.5,14.79,25.8,0,0,19.77,24.27,0,0,0,0,11.5,0,6.1,6.61,24.59,12.84,0,24.27,12.24,9.47,0,11.45,0,3.38,0,1.71,7.82,2.56,4.74,0,37.08,23.1,2,1,1,0,1,1,1,1,0,0,1,1,5,2.22,64.13,30.49,30.49,0.12,0.05,0.02,0.04,0.01,11,6,101.77,47.71,221.14,6.32,504,20,76,85,3.78,,0.816016,0.954961865,0.268983933,0.922404307,0.787160867,0.97,,5.213906059
1386,1534,1534,1534,1546,tracazolate,ethyl 4-(butylamino)-1-ethyl-6-methylpyrazolo[3-4-b]pyridine-5-carboxylate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,5522,,BBB+,InChI=1S/C16H24N4O2/c1-5-8-9-17-14-12-10-18-20(6-2)15(12)19-11(4)13(14)16(21)22-7-3/h10H-5-9H2-1-4H3-(H-17-19),-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,1,16.24,14.71,0,0,9,10,46,22,0,0,6,4,2,0,2.13,663.7,47,23,36,1,0,10,11,42,5,0.23,0.17,0.56,27.33,25.34,26.96,45.97,29.18,52.57,0.59,0.55,0.59,1,0.63,1.14,4,0,5,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.06,0.2,6,1,18.34,8.74,1,1,-4.86,244.74,130.41,10.05,0,14.46,5.1,0,13.34,27.19,13.09,29.57,5.56,5.65,0,0,9.53,0,14.76,0,47.08,18.47,17.45,0,0,5.32,33.89,11.28,6.92,49.66,6.2,0,11.03,0,5.69,0,0,5.97,17.86,42.65,0,13.12,18.53,22.32,4.74,4.79,7.03,16.87,8.6,2.77,-0.34,0,3.89,9.69,0,48.73,30.1,2,2,2,2,0,0,1,1,1,1,0,0,7,3.15,87.29,69.04,69.04,0.15,0.09,0.06,0.05,0.03,10,5,119.36,69.87,304.19,6.61,1017,35,108,128,5.25,,0.336376,0.983774276,0.401352131,0.470740579,0.518057929,0.97,,3.547377002
1387,1535,1535,1535,1547,cartazolate,ethyl 4-(butylamino)-1-ethylpyrazolo[3-4-b]pyridine-5-carboxylate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,37015,,BBB+,InChI=1S/C15H22N4O2/c1-4-7-8-16-13-11-10-18-19(5-2)14(11)17-9-12(13)15(20)21-6-3/h9-10H-4-8H2-1-3H3-(H-16-17),-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,1,15.46,13.82,0,0,9,10,43,21,0,0,6,4,2,0,2.04,621.41,44,22,33,1,0,10,11,39,5,0.23,0.17,0.53,26,24.18,25.42,43.08,27.38,49.15,0.6,0.56,0.59,1,0.64,1.14,3,0,5,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.06,0.21,6,1,17.36,8.59,1,1,-4.33,230.65,124.05,10.05,0,14.46,5.1,0,13.34,20.27,19.29,23.88,5.56,5.65,0,0,9.53,0,14.76,0,40.16,18.47,17.96,0,0,5.32,33.89,11.28,0,43.97,12.39,0,11.03,0,5.69,0,0,5.97,12.17,42.65,0,19.32,11.61,22.32,4.74,4.79,6.93,16.45,8.51,2.02,-0.35,0,5.45,7.83,0,45.72,28.09,2,2,2,2,0,0,1,1,1,1,0,0,7,2.84,82.56,69.04,69.04,0.14,0.09,0.05,0.04,0.03,10,5,116.44,68.48,290.17,6.75,925,32,102,120,5.06,,0.336376,0.994529749,0.410933725,0.433172454,0.518057929,0.97,,3.501780288
1388,1536,1536,1536,1548,schembl25219,butyl 2-(6-fluoro-11-hydroxy-10-13-16-trimethyl-3-oxo-6-7-8-9-11-12-14-15-16-17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoacetate,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,21872759,,BBB+,InChI=1S/C26H35FO5/c1-5-6-9-32-24(31)23(30)21-14(2)10-17-16-12-19(27)18-11-15(28)7-8-25(18-3)22(16)20(29)13-26(17-21)4/h7-8-11-14-16-17-19-22-29H-5-6-9-10-12-13H2-1-4H3,-1,R1|R19|R19|R27|R27|R30|,B,1,25.19,20.35,0,0,0,0,67,32,0,0,6,0,5,1,1.6,877.44,70,35,65,5,0,0,5,65,5,0.18,0.15,0.73,40,37.18,39.7,67.15,42.71,75.86,0.6,0.55,0.59,1,0.64,1.13,4,0,6,0,3,0,7,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.06,0.25,5,1,25.1,9.22,1,1,-4.11,343.37,189.02,9.84,9.59,9.18,0,0,40.19,66.58,17.25,12.71,6.17,5.78,5.78,0,28.62,0,0,40.42,72.07,6.61,23.8,0,0,0,41.52,19.12,40.42,59.8,23.8,0,0,0,4.39,0,40.78,42.48,24.84,6.42,12.15,6.08,27.69,0,4.74,19.49,20.61,37.62,11.37,-0.85,-2.42,0,5.56,8.11,0,71.32,40.57,4,0,0,0,4,0,1,0,0,0,1,0,5,3.99,117.2,80.67,80.67,0.26,0.11,0.08,0.06,0.03,16,8,148.03,83.69,446.25,6.66,2711,66,180,225,6.86,,0.199399,0.658856097,0.284028641,0.885681679,0.436873307,0.97,,3.545524229
1390,1539,1539,1539,1551,febarbamate,[1-butoxy-3-(5-ethyl-2-4-6-trioxo-5-phenyl-1-3-diazinan-1-yl)propan-2-yl] carbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,25803,,BBB+,InChI=1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2-16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10-15H-3-5-11-13H2-1-2H3-(H2-21-26)(H-22-24-27),-1,R1|R19|R6|R27|R27|R30|,B,-1,21.49,18.52,0,0,6,6,56,29,0,0,9,3,6,0,2.15,753.84,57,30,47,4,0,6,10,50,7,0.14,0.12,0.5,36,33.76,33.88,56.96,35.64,63.73,0.64,0.6,0.6,1.02,0.64,1.14,2,0,6,0,0,5,1,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.09,0.21,6,2,25.26,12.14,1,1,-4.03,306,169.06,15.21,19.81,9.59,0,0,50.6,18.41,6.61,13.15,6.1,5.41,5.91,5.91,28.65,0,10.22,5.73,44.63,19.76,35.9,0,0,11.05,54.7,24.48,0,38.67,30.33,0,0,0,9.59,0,35.46,19.57,12.17,17.74,0,37.26,6.92,5.32,15.21,19.18,10.48,50.58,2.25,4.05,-1.35,7.67,-0.1,3.84,0,59.52,35.74,2,1,1,0,1,1,0,0,0,0,0,0,10,1.69,103.85,128.03,128.03,0.22,0.09,0.07,0.04,0.03,14,7,135.72,64.4,405.19,7.24,2224,49,142,167,6.76,,0.816016,0.785905698,0.397429983,0.486180678,0,0.97,,2.816192715
1391,1540,1540,1540,1552,dyclonine hydrochloride,1-(4-butoxyphenyl)-3-piperidin-1-ylpropan-1-one;hydrochloride,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,3180,,BBB-,InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H-2-6-11-15H2-1H3,-1,R1|R13|R27|R30|,B,1,15.63,12.13,0,1,6,6,48,21,0,0,3,1,2,0,1.57,421.35,49,22,42,1,0,6,7,45,4,0.33,0.11,0.61,26.33,24.1,27.5,47.31,30.4,54.32,0.55,0.5,0.57,0.99,0.63,1.13,1,0,10,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.03,0.31,3,0,17.36,9.9,1,1,-4.61,247.28,127.84,9.64,4.79,0,0,0,19.77,56.62,18.53,6.61,5.75,5.78,0,0,9.53,0,4.9,0,45.45,26.24,29.83,0,5.75,4.74,36.92,0,0,55.81,24.27,0,0,0,0,5.75,0,5.78,6.42,50.4,19.26,0,24.27,11.82,4.74,4.79,5.62,14.6,0,0.8,1.09,7.59,6.71,6.09,0,50.77,31.4,2,1,1,0,1,1,0,0,0,0,0,0,8,3.92,86.08,29.54,29.54,0.14,0.07,0.02,0.03,0.03,15,8,113.29,53.74,289.2,6.03,1156,26,98,108,4.94,,0.816016,0.994529749,0.176409557,0.982979811,0.793792457,0.97,,5.357600379
1394,1543,1543,1543,1555,denbufylline,1-3-dibutyl-7-(2-oxopropyl)purine-2-6-dione,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,2984,,BBB+,InChI=1S/C16H24N4O3/c1-4-6-8-19-14-13(18(11-17-14)10-12(3)21)15(22)20(16(19)23)9-7-5-2/h11H-4-10H2-1-3H3,-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,1,17.13,15.43,0,0,9,10,47,23,0,0,7,4,3,0,2.17,813.07,48,24,35,3,0,10,13,43,5,0.14,0.15,0.63,28.67,26.67,27.68,47.3,29.66,53.77,0.61,0.57,0.59,1.01,0.63,1.14,3,0,7,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.07,0.19,7,0,19.33,8.91,1,1,-3.28,250.61,134.11,4.57,18.72,9.78,0,0,26.69,19.77,13.09,12.87,5.78,11.16,0,5.56,4.79,0,18.69,0,66.09,0,27.17,0,0,11.25,24.47,24.43,0,46.45,15.92,0,11.16,0,0,0,0,23.58,24.25,25.68,17.82,9.13,13.85,4.98,0,14.38,4.39,41.03,0,0.05,-0.06,0,4.9,6.53,0,49.53,32.95,2,2,2,2,0,0,1,1,1,1,0,0,8,1.55,88.75,78.89,78.89,0.17,0.08,0.06,0.05,0.03,10,6,122.06,71.2,320.18,6.81,1138,37,114,135,5.36,,0.336376,0.967789328,0.391201886,0.51072619,0.449298812,0.97,,3.453852237
1395,1544,1544,1544,1556,cp24,1-butyl-3-hydroxy-2-methylpyridin-4-one,CCCCn1ccc(=O)c(O)c1C,121733,,BBB+,InChI=1S/C10H15NO2/c1-3-4-6-11-7-5-9(12)10(13)8(11)2/h5-7-13H-3-4-6H2-1-2H3,-1,R1|R13|R19|R28|R9|R24|R27|R27|R30|R36|,B,1,9.4,8.87,0,0,6,6,28,13,0,0,3,1,2,0,2.39,341.27,28,13,21,1,0,6,7,25,3,0.38,0.22,0.5,16.33,15.09,16.25,27.98,17.61,31.82,0.58,0.54,0.58,1,0.63,1.14,2,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.03,0.21,3,1,11.08,5.02,1,1,-2.22,149.72,77.64,9.67,4.79,0,0,0,13.34,13.34,18.81,5.69,0,5.75,5.43,0,5.11,0,4.57,0,33.23,0,28.18,0,5.75,5.43,9.67,6.54,6.92,25.46,17.06,0,0,0,0,5.75,0,11.18,5.69,19.39,6.07,13.12,4.57,6.92,0,9.9,1.9,11,9.35,0.35,-0.13,1.4,3.89,4.72,0,29.41,17.63,1,1,1,1,0,0,0,0,0,0,0,0,3,1.66,52.01,42.23,42.23,0.19,0.12,0.06,0.06,0.03,8,4,92.99,43.76,181.11,6.47,254,18,60,68,3.08,,0.336376,0.841215992,0.297227355,0.848942826,0.705208377,0.97,,4.346422985
1397,1546,1546,1546,1558,alentemol,5-(dipropylamino)-5-6-dihydro-4h-phenalen-2-ol,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,60574,,BBB+,InChI=1S/C19H25NO/c1-3-8-20(9-4-2)17-10-14-6-5-7-15-12-18(21)13-16(11-17)19(14)15/h5-7-12-13-17-21H-3-4-8-11H2-1-2H3,-1,R1|R19|R6|R27|R27|R30|,B,1,16.21,12.96,0,1,10,11,46,21,0,0,2,1,1,0,1.72,628.74,48,23,37,0,0,11,11,43,5,0.38,0.22,0.47,25.67,23.6,27.25,45.09,30.12,51.69,0.56,0.51,0.59,0.98,0.65,1.12,2,0,6,0,0,5,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.02,0.28,2,1,15.88,7.05,1,1,-5.07,240.34,126.95,5.11,4.9,0,0,0,32.05,72.8,6.04,0,5.75,0,0,0,5.11,0,4.9,0,45.57,13.09,41.46,0,5.75,0,29.14,12.84,0,37.82,30.33,0,10.77,0,0,5.75,0,0,11.79,12.84,47.83,0,12.13,36.95,0,5.11,0,2.63,12.53,2.75,0.4,10.91,4.6,6.85,0,50.3,26.79,3,0,2,0,1,0,1,0,0,0,1,0,5,4.13,88.96,23.47,23.47,0.17,0.06,0.05,0.04,0.02,9,5,118.56,55.16,283.19,6.16,876,35,110,131,4.78,,0.816016,0.994529749,0.178271656,0.985226379,0.836164826,0.97,,5.44571497
1398,1547,1547,1547,1559,alnespirone,hydron;8-[4-[(5-methoxy-3-4-dihydro-2h-chromen-3-yl)-propylamino]butyl]-8-azaspiro[4.5]decane-7-9-dione;chloride,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,121852,,BBB+,InChI=1S/C26H38N2O4/c1-3-13-27(20-16-21-22(31-2)9-8-10-23(21)32-19-20)14-6-7-15-28-24(29)17-26(18-25(28)30)11-4-5-12-26/h8-10-20H-3-7-11-19H2-1-2H3,-1,R1|R27|R30|,B,1,24.77,19.02,0,1,6,6,70,32,1,0,6,2,4,0,1.24,783.79,73,35,65,2,0,6,8,68,5,0.19,0.09,0.69,40,36.85,40.67,69.52,44.41,79.31,0.57,0.53,0.58,0.99,0.63,1.13,2,0,14,0,0,3,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.06,0.36,5,0,25.1,11.62,1,1,-6.05,355.7,191.78,9.47,19.39,0,0,0,25.83,69.16,30.99,7.11,18.11,0,11.81,0,19.06,0,9.8,5.41,77.17,33.35,23.76,0,11.5,9.47,61.01,16.01,5.41,70.27,18.2,0,0,0,0,11.5,0,17.23,32.04,81.52,0,12.01,18.2,11.82,9.47,9.59,11.62,29.42,0,1.14,1.93,6.3,9.39,5.42,1.71,74.17,46.75,4,2,1,0,3,2,1,1,0,0,1,1,9,4.2,123.93,59.08,59.08,0.19,0.08,0.05,0.04,0.03,16,8,144.91,81.74,442.28,6.32,3328,52,168,199,7.22,,0.691115,0.658856097,0.237750453,0.977927188,0.587584914,0.97,,4.477031705
1399,1548,1548,1548,1560,besipirdine,hydron;n-propyl-n-pyridin-4-ylindol-1-amine;chloride,CCCN(c1ccncc1)n1ccc2ccccc21,60691,,BBB+,InChI=1S/C16H17N3/c1-2-12-18(15-7-10-17-11-8-15)19-13-9-14-5-3-4-6-16(14)19/h3-11-13H-2-12H2-1H3,-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,1,14.69,12.62,0,0,15,16,36,19,0,0,3,3,0,0,1.68,657.83,38,21,22,0,0,16,16,31,7,0.24,0.07,0.19,22.33,20.93,22.88,35.54,24.76,40.4,0.62,0.58,0.64,0.99,0.69,1.12,1,0,2,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.03,0.44,3,0,13.96,6.64,1,1,-3.63,203.56,112.63,0,14.67,0,0,0,25.12,30.69,30.52,11.2,0,0,0,0,0,0,9.66,0,13.34,11.55,61.06,0,0,5.01,16.2,0,0,13.34,61.06,0,10.9,0,5.69,0,0,0,0,12.97,16.59,0,24.53,58.12,0,0,2.22,4.1,3.54,2.39,0,14.69,6.89,3.17,0,41.36,20.47,3,2,3,2,0,0,1,1,1,1,0,0,4,3.72,79.21,21.06,21.06,0.1,0.07,0.04,0.03,0.02,9,5,112.97,66.28,251.14,6.98,671,28,98,116,4.36,,0.336376,0.998649058,0.189305534,0.99520008,0.852988123,0.97,,5.018801423
1400,1549,1549,1549,1561,quinagolidum [inn-latin],3-(diethylsulfamoylamino)-6-hydroxy-1-propyl-3-4-4a-5-10-10a-hexahydro-2h-benzo[g]quinoline,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,55645,,BBB+,InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25-26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9-16-17-19-21-24H-4-6-10-14H2-1-3H3,-1,R1|R19|R14|R23|R27|R27|R30|,B,1,20.71,16.74,0,1,6,6,60,27,0,0,7,3,3,0,1.71,748.84,62,29,54,2,0,6,8,57,5,0.25,0.14,0.7,35.67,32.93,34.55,59.71,38.33,68.27,0.59,0.55,0.58,1,0.64,1.14,3,0,8,0,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139.07,0.23,4,2,21.7,9.21,1,1,-3.97,311.08,163.29,5.11,4.9,0,17.45,0,32.9,55.34,31.72,0,5.75,0,0,10.21,13.52,0,13.93,5.92,58.54,26.18,29.33,0,5.75,4.72,60.99,23.05,5.92,44.74,18.2,0,0,0,0,5.75,10.21,6.04,30.8,44.34,9.87,6.07,19.91,22.61,0,13.52,29.82,2.45,10.27,2.28,0.73,6.13,3.62,8.58,-3.46,64.01,43.75,3,1,1,0,2,1,1,1,0,0,1,1,7,2.14,108.04,72.88,81.26,0.24,0.09,0.05,0.04,0.03,12,6,132.8,62.48,395.22,6.59,1800,47,142,169,6.07,,1,0.860070871,0.301808727,0.835301269,0.432754741,0.97,,4.463532256
