level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
978,978,979,145742-01-4,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,0.96,1,406.22,3,2,5.47,33.29
1005,1005,1006,schembl7050625,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.04,1,498.11,3,1,5.52,41.57
1016,1016,1017,astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.1,1,458.25,4,1,5.35,42.32
1024,1024,1025,zanapezil,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.14,1,376.25,3,1,5.31,32.34
1026,1026,1027,piperidinederivatives 2,O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1.18,1,497.13,3,2,5.55,44.37
1030,1030,1031,chembl244205,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,1.25,1,457.21,4,1,7.01,41.93
1031,1031,1032,pfizer compound 23,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1.26,1,429.19,5,2,5.55,46.18
1048,1048,1049,chembl4248308,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.44,1,406.17,3,0,6.43,6.48
1049,1049,1050,trifluopromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.44,1,352.12,3,0,5.26,6.48
1054,1054,1055,sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6,1,305.07,1,1,5.18,12.03
1068,1068,1069,nivazol(nivacortol),C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,,1,430.24,2,1,5.56,38.05
1073,1073,1074,bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,1,770.27,14,2,6.0,196.82
1082,1082,1083,efrotomycin,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,,-1,1144.59,20,8,2.75,302.08
1087,1087,1088,"resorcinol, 2-p-mentha-1,8-dien-3-yl-5-pentyl-, (-)-(e)-",C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,,1,314.22,2,2,5.85,40.46
1095,1095,1096,meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,,-1,476.1,9,6,0.06,181.62
1096,1096,1097,methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,,-1,442.14,9,6,-0.59,181.62
1100,1100,1101,cefdinir,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,,-1,395.04,9,4,-0.17,158.21
1101,1101,1102,cefixime,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,,-1,453.04,10,4,-0.54,184.51
1113,1113,1114,proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,,1,226.1,4,3,-0.31,95.5
1125,1125,1126,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,-1,803.48,12,3,4.64,178.36
1130,1130,1131,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,-1,429.27,3,1,5.41,40.54
1140,1140,1141,gr94839_l,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,,-1,423.18,6,1,-0.24,98.23
1145,1145,1146,aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,,1,188.08,3,3,-1.16,109.49
1148,1148,1149,bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,,1,216.11,3,3,-0.51,95.5
1158,1158,1159,schembl1006384,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,,1,586.2,2,0,8.79,26.3
1185,1185,1186,cephalosporin-c,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,,-1,415.1,8,4,-1.13,176.33
1189,1189,1190,cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,,-1,405.1,7,3,-0.01,139.03
1191,1191,1192,cephacetrile,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,,-1,339.05,7,2,-0.8,136.8
1197,1197,1198,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,,-1,807.35,14,5,3.26,224.45
1200,1200,1201,fusidic acid,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,,-1,516.35,5,3,5.67,104.06
1213,1213,1214,50935-04-1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,,-1,513.16,11,6,0.73,196.84
1220,1220,1221,clomipramine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,-1,499.27,4,1,6.28,66.84
1232,1232,1233,efavirenz,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,-1,469.3,3,0,7.22,29.54
1233,1233,1234,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,-1,471.31,3,2,6.45,43.7
1234,1234,1235,buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,,1,432.23,2,0,6.54,6.48
1235,1235,1236,hopantenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,,1,233.13,4,4,-0.65,106.86
1250,1250,1251,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,,-1,1110.63,18,6,2.34,332.4
1253,1253,1254,gramicidin-s,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,,-1,1140.71,12,10,1.23,325.46
1254,1254,1255,pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,,1,407.14,4,0,5.38,63.16
1262,1262,1263,clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,-1,472.12,3,1,7.49,42.21
1274,1274,1275,valganciclovir,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,,1,354.17,9,4,-1.44,171.37
1275,1275,1276,enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,,-1,554.29,7,7,-0.76,205.74
1290,1290,1291,trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,1,366.14,3,0,5.51,6.48
1306,1306,1307,tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,,1,359.17,2,1,5.89,12.03
1316,1316,1317,proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,1,238.11,4,1,-1.19,82.05
1334,1334,1335,triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,,1,504.1,4,0,5.13,52.6
1337,1337,1338,triamcinolone furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,,1,578.23,8,1,5.03,112.27
1354,1354,1355,penicillin n,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,,-1,359.12,6,4,-0.8,150.03
1361,1361,1362,sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,-1,582.15,9,4,-0.48,204.48
1364,1364,1365,mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,-1,539.11,8,3,-0.23,173.5
1365,1365,1366,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,-1,672.14,11,8,0.36,266.01
1366,1366,1367,piridicillin sodium,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,-1,729.18,11,7,-0.17,246.74
1367,1367,1368,suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,-1,429.07,6,4,-0.25,153.11
1369,1369,1370,tigemonam,CC1(C)[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,,-1,437.03,11,4,-1.63,210.81
1383,1383,1384,cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,,-1,440.08,7,4,-0.18,158.9
1402,1402,1403,pristinamycin-ic,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,,-1,852.38,12,4,0.88,227.96
1406,1406,1407,4-demethoxyadriamycin hcl,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,,-1,513.16,11,6,-0.01,196.84
1426,1426,1427,midecamycin,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,,-1,813.45,16,3,2.77,206.05
1431,1431,1432,diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,,-1,799.47,15,1,3.83,178.12
1456,1456,1457,bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,,-1,1421.75,19,17,-1.68,530.87
1507,1507,1508,lincomycine,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,,-1,406.21,8,5,-0.86,122.49
1517,1517,1518,nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,,1,537.42,4,0,9.31,38.77
1520,1520,1521,fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,549.26,6,0,6.83,36.02
1521,1521,1522,nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,,1,372.27,3,1,6.26,46.53
1523,1523,1524,teichomycin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,-1,1877.56,33,24,1.16,662.41
1524,1524,1525,bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,1,573.23,4,0,8.23,46.61
1525,1525,1526,haloperidol decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,1,529.28,4,0,8.12,46.61
1527,1527,1528,myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,,1,585.38,5,0,8.32,48.0
1528,1528,1529,pipotiazine palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,1,713.43,7,0,10.06,70.16
1529,1529,1530,prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,1,684.46,8,2,7.91,127.2
1541,1541,1542,fengabine,CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,,1,321.07,2,1,5.34,32.59
1549,1549,1550,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,,1,578.3,9,2,2.69,180.79
1552,1552,1553,captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,,1,359.17,3,0,5.96,3.24
1553,1553,1554,trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,,-1,374.21,9,5,-1.76,129.51
1556,1556,1557,alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,,1,403.12,2,0,5.5,37.61
1580,1580,1581,rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,,-1,810.39,13,5,5.3,210.62
1581,1581,1582,stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,,1,419.26,5,0,-0.02,88.61
1587,1587,1588,rifametane,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,,-1,836.42,14,6,5.85,229.27
1588,1588,1589,isothamine(profenamine),CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,,1,312.17,3,0,5.02,6.48
1589,1589,1590,elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,,1,312.14,2,1,5.17,15.27
1593,1593,1594,fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,1,394.13,3,0,5.57,23.55
1603,1603,1604,etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,,1,279.17,4,0,-0.22,65.06
1606,1606,1607,rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,,-1,809.36,14,5,6.5,197.21
1625,1625,1626,netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,,-1,475.3,12,8,-3.2,199.73
1652,1652,1653,detorubicin,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,-1,673.24,15,5,0.95,230.6
1662,1662,1663,tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,1,410.17,4,1,5.17,37.3
1663,1663,1664,thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,1,399.18,5,0,5.04,9.72
1664,1664,1665,ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,,-1,204.18,4,4,-0.29,64.52
1666,1666,1667,aclucinomycin a,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,-1,811.34,16,4,3.16,217.05
1667,1667,1668,rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,,-1,940.42,19,5,3.11,241.91
1669,1669,1670,skb-i,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,-1,446.21,3,1,6.03,59.81
1670,1670,1671,talnetant,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,1,382.17,3,2,5.49,62.22
1672,1672,1673,skb-e,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,-1,468.2,4,2,6.03,88.52
1673,1673,1674,chembl2113676,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,1,467.26,4,1,6.11,54.46
1674,1674,1675,skb-f,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,-1,587.24,5,3,6.22,117.62
1675,1675,1676,skb-g,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,-1,544.25,5,2,5.92,93.21
1676,1676,1677,skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,-1,522.26,5,3,5.03,92.35
1679,1679,1680,lexithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,,-1,762.49,15,5,2.22,198.43
1680,1680,1681,berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,,-1,717.47,13,4,2.67,173.68
1681,1681,1682,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,-1,748.51,14,5,1.9,180.08
1682,1682,1683,roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,,-1,836.52,17,5,2.21,216.89
1683,1683,1684,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,-1,733.46,14,5,1.79,193.91
1684,1684,1685,dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,,-1,834.55,16,5,2.2,196.33
1685,1685,1686,flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,-1,751.45,14,5,1.88,193.91
1686,1686,1687,clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,-1,747.48,14,4,2.44,182.91
1700,1700,1701,etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,1,326.18,3,0,5.05,6.48
1725,1725,1726,guamecycline,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(=N)N=C(N)N)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,,-1,626.28,11,9,-1.96,262.36
1726,1726,1727,pipacycline,CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,,-1,586.26,12,7,-1.17,194.34
1737,1737,1738,chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,,1,315.08,2,0,5.19,3.24
1762,1762,1763,deanol,CN(C)CCO,,1,89.08,2,1,-0.46,23.47
1774,1774,1775,dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,,1,251.14,4,0,-1.0,65.06
1775,1775,1776,cefotiam,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,,-1,525.1,12,3,-0.65,172.46
1779,1779,1780,apicycline,CN(C)[C@@H]1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,630.25,13,8,-1.72,231.64
1780,1780,1781,pecocycline,CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,585.23,11,7,0.01,208.17
1781,1781,1782,penimocyclin,CN(C)[C@@H]1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,805.26,14,9,0.18,266.37
1782,1782,1783,clomocycline,CN(C)[C@@H]1C(=O)C(C(=O)NCO)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,508.12,10,7,-0.14,187.86
1783,1783,1784,demeclocycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,,-1,464.1,9,6,0.11,181.62
