NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
2098,ritipenem sodium,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,,-1,288.04,6,3,-0.71,130.16
2099,sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)S[C@H]12,,-1,349.01,6,2,0.41,100.9
2100,faropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,,-1,285.07,5,2,0.37,87.07
2101,meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,,1,426.14,4,2,3.41,74.6
2102,chembl63427,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,,1,410.17,4,2,3.0,74.6
2103,clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,,1,494.22,5,1,4.6,80.67
2104,diflucortolonum [inn-latin],C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,,1,394.2,4,2,2.73,74.6
2105,halometasone,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,1,444.15,5,3,2.41,94.83
2106,oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,,1,328.1,3,1,3.21,41.57
2107,locacorten,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,,1,494.25,6,2,3.44,100.9
2108,mometasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,,1,426.14,4,2,3.41,74.6
2109,dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,,1,390.22,4,2,3.17,74.6
2110,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,,1,376.2,4,2,2.78,74.6
2111,halocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,,1,412.16,3,1,3.98,54.37
2112,flumethasone(flumetasoneanddiflorasone),C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,1,410.19,5,3,1.84,94.83
2113,diflucortolone pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,,1,478.25,5,1,4.33,80.67
2114,paramethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,1,392.2,5,3,1.75,94.83
2115,fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,,1,376.2,4,2,2.64,74.6
2116,meclonazepam,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,,1,329.06,4,1,3.43,84.6
2117,amphotericinb,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,,-1,923.49,17,12,0.71,319.61
2118,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,-1,226.1,5,5,-0.05,115.81
2119,dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,,-1,402.24,4,1,4.07,88.51
2120,cathinone,C[C@H](N)C(=O)c1ccccc1,,1,149.08,2,1,1.22,43.09
2121,"dextroamphetamine, dexedrine",C[C@H](N)Cc1ccccc1,,1,135.1,1,1,1.58,26.02
2122,metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,,-1,167.09,3,3,0.77,66.48
2123,meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,,-1,383.15,6,3,-0.31,110.18
2124,imipenem-1-wasser,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,,-1,299.09,5,3,-0.39,116.22
2125,gacyclidine,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,,1,263.17,2,0,4.64,3.24
2126,clobetasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,,1,408.15,4,1,3.35,71.44
2127,betamethasone-benzoate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,,1,496.23,6,2,3.76,100.9
2128,meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,,1,372.19,5,2,2.01,91.67
2129,methylprednisolone hemisuccinate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,,1,474.23,7,3,2.22,138.2
2130,digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,-1,764.43,13,5,3.25,182.83
2131,digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,-1,780.43,14,6,2.22,203.06
2132,aztreonam,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,-1,435.05,10,4,-1.17,201.58
2133,phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,,1,191.13,2,0,2.08,12.47
2134,fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,,1,347.19,1,0,5.64,3.24
2135,tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,-1,300.05,6,1,-1.52,122.46
2136,methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,-1,302.22,2,1,4.27,37.3
2137,halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,,1,474.09,5,3,2.32,94.83
2138,aldosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,,-1,360.19,5,2,1.85,91.67
2139,nandrolone,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,,-1,274.19,2,1,3.49,37.3
2140,estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,,-1,270.16,2,1,3.82,37.3
2141,testolactone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,,-1,300.17,3,0,3.59,43.37
2142,oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,-1,306.22,3,1,3.54,46.53
2143,naflocort hydrate,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,,1,464.24,4,2,3.93,74.6
2144,fluocinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,,1,412.17,6,4,0.57,115.06
2145,cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,1,392.14,5,3,1.9,94.83
2146,prednisolone hemisuccinate,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,,1,460.21,7,3,1.97,138.2
2147,corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,,-1,346.21,4,2,2.67,74.6
2148,hydrocortisone-hemisuccinate,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,,1,462.23,7,3,2.2,138.2
2149,tixocortol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,,1,378.19,5,3,2.72,74.6
2150,fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,1,378.18,5,3,1.51,94.83
2151,stanozolol,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,-1,328.25,2,2,4.12,48.91
2152,choline,C[N+](C)(C)CCO,,1,104.11,1,1,-0.32,20.23
2153,schembl2734225,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,,1,325.12,1,0,5.22,23.06
2154,amitriptylinoxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,,1,293.18,1,0,4.18,23.06
2155,imipraminoxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,,1,296.19,2,0,3.89,26.3
2156,glycopyrrolate,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,,-1,318.21,3,1,2.46,46.53
2157,mepenzolatebromide,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,,-1,340.19,3,1,2.7,46.53
2158,atropine oxide,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,1,305.16,4,1,1.94,69.59
2159,clidinium,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,-1,352.19,3,1,2.7,46.53
2160,s-adenosyl-l-methionine,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,1,399.14,9,5,-1.92,182.63
2161,harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,,1,198.08,1,2,2.32,48.65
2162,razobazam,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,,1,270.11,3,1,1.75,69.3
2163,vitamine(alpha-tocopherol),Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,1,430.38,2,1,8.84,29.46
2164,atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,,1,330.1,6,0,3.96,65.22
2165,grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,,-1,359.16,4,2,2.28,74.57
2166,pyridostigminebromide,Cc1c(O)c(=O)ccn1CCCO,,-1,183.09,3,2,0.24,62.46
2167,nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,-1,567.31,6,4,4.75,101.9
2168,premazepam,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,,1,253.12,2,1,2.12,46.39
2169,dactinomycin,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,,-1,1254.63,18,5,0.73,359.98
2170,moxiraprine,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,,1,314.17,6,2,1.9,70.51
2171,cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,,-1,612.12,11,5,-0.09,212.5
2172,hymecromone,Cc1cc(=O)oc2cc(O)ccc12,,-1,176.05,3,1,1.81,50.44
2173,brosotamide,Cc1cc(Br)cc(C(N)=O)c1O,,1,228.97,2,2,1.56,63.32
2174,isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,,1,231.1,4,2,1.42,67.16
2175,omeprazole,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,,1,376.19,5,2,5.1,83.85
2176,cetohexazine,Cc1cc(C)c(=O)[nH]n1,,1,124.06,2,1,0.39,45.75
2177,metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,,1,221.11,3,1,1.79,47.56
2178,mepiprazole,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,,1,304.15,3,1,2.74,35.16
2179,amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N,,1,192.16,2,1,1.95,29.26
2180,brl52580,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,,-1,335.06,6,2,1.48,112.74
2181,soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,,1,230.11,3,1,2.85,55.13
2182,flumezapine,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,,1,330.13,5,1,3.58,30.87
2183,tymazoline,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,,-1,232.16,3,1,2.5,33.62
2184,moperone,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,,1,355.19,3,1,4.08,40.54
2185,trimetrexate,Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1,,-1,399.21,7,2,2.95,65.69
2186,delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,,1,266.18,2,1,3.0,15.27
2187,tolufazepam,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,,1,486.06,4,0,4.96,66.81
2188,tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,,-1,311.13,4,2,1.77,78.51
2189,metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,,1,323.15,4,0,3.79,18.84
2190,dicarbine,Cc1ccc2c(c1)C1CN(C)CCC1N2,,1,202.15,2,1,2.21,15.27
2191,dimemorfan,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,1,255.2,1,0,3.68,3.24
2192,pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,,1,226.15,1,1,2.93,16.96
2193,ropizine,Cc1cccc(/C=N\N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,,1,370.22,4,0,4.13,31.73
2194,nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,,1,246.14,2,1,1.86,49.41
2195,ameltolide,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,,1,240.13,2,2,3.14,55.12
2196,xylazine,Cc1cccc(C)c1NC1=NCCCS1,,1,220.1,3,1,3.21,24.39
2197,detomidine,Cc1cccc(Cc2cnc[nH]2)c1C,,1,186.12,1,1,2.62,28.68
2198,ralitoline,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,,1,296.04,3,1,2.63,49.41
2199,toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,,1,207.09,3,1,1.31,49.77
2200,tolpiprazole,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,,1,284.2,3,1,2.39,35.16
2201,ifoxetine,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,,1,221.14,3,2,1.41,41.49
2202,org4428,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,,1,295.16,3,1,3.41,32.7
2203,org32104,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,,1,281.14,3,2,3.07,41.49
2204,piriqualone,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,,1,339.14,3,0,4.26,47.78
2205,morphine,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,,1,250.11,2,0,3.0,34.89
2206,toprilidine,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,,1,311.2,4,0,2.98,28.6
2207,toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,,1,473.91,5,2,4.15,68.15
2208,tigabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,1,375.13,4,1,5.04,40.54
2209,stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,,1,224.08,4,2,-0.71,84.32
2210,,Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,,1,353.28,5,3,2.79,123.5
2211,prazocillin,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,-1,468.04,5,2,2.73,104.53
2212,tienocarbine,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,,1,256.1,2,1,3.68,19.03
2213,ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,,1,420.2,5,0,4.01,63.64
2214,mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,,1,270.06,2,0,3.35,34.89
2215,setoperone,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,,1,401.16,5,0,2.93,55.2
2216,9-oh-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,,1,426.21,6,1,3.08,84.39
2217,batelapine,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,,1,296.17,5,0,1.27,49.55
2218,pyritinol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,,1,368.09,8,4,2.57,106.7
2219,ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,,1,219.04,4,1,0.7,81.19
2220,harman,Cc1nccc2c1[nH]c1ccccc12,,1,182.08,1,1,3.02,28.68
2221,efetozole,Cc1nccn1C(C)c1ccccc1,,1,186.12,1,0,2.8,17.82
2222,modaline,Cc1nccnc1N1CCCCC1,,1,177.13,3,0,1.78,29.02
2223,clomethiazole,Cc1ncsc1CCCl,,1,161.01,2,0,2.23,12.89
2224,zometapine,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,,1,274.1,3,1,2.64,42.21
2225,zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,1,286.12,3,0,1.68,50.49
2226,zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,,1,284.13,3,0,1.76,58.44
2227,cefaparole,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,,-1,493.05,10,4,1.08,158.74
2228,cefazedone,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,,-1,546.96,9,2,1.85,134.49
2229,cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,,-1,454.03,11,2,-0.64,156.09
2230,cefcanel,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,,-1,478.04,9,3,1.41,132.72
2231,cefcanel-daloxate,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,,-1,661.1,15,2,1.82,197.16
2232,brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,,1,391.95,4,0,4.4,43.07
2233,lenampicillin,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,,-1,461.13,9,2,0.83,145.08
2234,dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,-1,469.03,6,2,3.2,112.74
2235,flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,-1,453.06,6,2,2.69,112.74
2236,oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,-1,401.1,6,2,1.9,112.74
2237,difencloxazine,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,,1,331.13,3,0,3.78,21.7
2238,econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,-1,380.02,2,0,5.8,27.05
2239,lorcinadol,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,,1,314.13,4,0,2.97,32.26
2240,fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,,1,244.02,3,1,2.37,33.62
2241,spiclamine,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,,1,344.17,3,0,4.12,24.83
2242,nuclotixene,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,,1,353.1,2,0,5.58,3.24
2243,estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,,1,294.07,3,0,3.27,43.07
2244,7-k10,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,,1,285.09,2,1,4.31,21.26
2245,org30526,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,,1,271.08,2,1,3.92,21.26
2246,clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,,1,230.0,3,1,2.79,33.62
2247,clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,-1,344.11,1,0,5.38,17.82
2248,ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,,1,460.01,4,0,6.14,43.07
2249,lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,,1,320.15,5,0,1.93,50.08
2250,tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,,1,406.21,4,1,1.79,80.85
2251,theodrenaline,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,,-1,375.15,7,4,-0.83,134.54
2252,enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,,1,304.15,3,0,2.44,24.3
2253,suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,,1,223.06,2,0,2.29,22.75
2254,fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,,1,266.12,4,1,2.04,63.83
2255,cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,,-1,453.03,10,2,-0.19,154.1
2256,cefazaflur,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,,-1,470.01,9,2,0.29,130.31
2257,cryofluorane,FC(F)(Cl)C(F)(F)Cl,,1,169.93,0,0,2.65,0.0
2258,"1,1,1-trifluro-2-chloroethane",FC(F)(F)CCl,,1,117.98,0,0,1.79,0.0
2259,cyclophenazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,,1,433.18,4,0,5.48,9.72
2260,oxaflumazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,,1,507.22,6,0,5.47,28.18
2261,xaliproden,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,1,381.17,1,0,6.19,3.24
2262,lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,,1,405.21,4,0,3.56,37.19
2263,norflurane,FCC(F)(F)F,,1,102.01,0,0,1.52,0.0
2264,elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,,1,375.17,3,1,4.89,35.41
2265,difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,,1,449.26,3,1,5.61,18.51
2266,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,1,329.14,4,1,3.33,39.72
