outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
1,184,21,False,5,56.0,1016,1.0325097529258778,11.27920249651205,316.96513606701603,0,0
1,185,14,False,20,71.5,616,3.113380540358007,18.08777633289987,180.6111833550065,0,0
1,186,22,False,30,53.0,1262,6.091027308192458,14.04551365409623,257.34668652304117,0,0
1,187,18,False,18,64.0,616,7.0650195058517555,18.07152145643693,118.2925877763329,0,0
1,188,17,False,2,61.0,782,1.0,13.46571887283725,225.75422626788037,0,0
1,189,23,False,20,46.0,1021,6.026007802340702,11.05771036550145,246.13846785015002,0,0
1,190,23,False,21,54.0,1107,1.318595578673602,15.01300390117035,223.60580110251755,0,0
1,191,20,False,26,55.0,525,5.078023407022107,15.12923182193838,149.66319895968792,0,0
1,192,15,False,3,63.0,898,1.0195058517555267,15.640464348871859,204.9482969036497,0,0
1,193,16,False,23,87.0,982,7.084525357607282,20.615207825445584,212.14862437091037,0,0
1,194,17,False,25,56.0,704,6.019505851755526,16.01300390117035,175.10338027376324,0,0
1,195,15,False,7,69.0,705,1.0390117035110533,11.253576072821847,214.77007754946075,0,0
1,196,21,False,19,55.0,416,7.039011703511053,17.17474547603461,109.62338006641173,0,0
1,197,17,False,13,51.0,1111,3.0650195058517555,13.019505851755527,309.63768435769913,0,0
1,198,13,False,23,76.0,617,8.074368836846954,18.16254876462939,156.34094881083917,0,0
1,199,16,False,28,78.0,616,4.039011703511053,29.598952948982646,116.22756827048114,0,0
1,200,21,False,18,45.0,1240,5.0585175552665795,13.04551365409623,266.80982757241753,0,0
1,201,18,False,20,46.0,1240,4.091027308192458,13.085949047812292,266.80982757241753,0,0
1,202,25,False,6,56.0,1030,1.0260078023407022,10.051208414916275,297.4174252275683,0,0
1,203,17,False,12,59.0,910,3.026007802340702,16.01300390117035,174.57864916422534,0,0
1,204,14,False,30,67.5,1188,9.091027308192457,19.10168776715019,328.5763194220225,0,0
1,205,18,False,20,57.0,1010,4.091027308192458,16.04226267880364,183.1847886940114,0,0
1,206,19,False,1,56.0,554,1.0,16.039011703511054,126.40312093628089,0,0
1,207,17,False,13,62.0,1204,6.019505851755526,16.01300390117035,263.34857045952054,0,0
1,208,19,False,33,65.0,803,4.1617415748642586,12.188175188319594,213.96228868660597,0,0
1,209,19,False,25,54.0,1287,5.245459742706411,13.01300390117035,284.1207326320903,0,0
1,210,13,False,38,63.0,554,9.130039011703511,18.087372738017304,154.28875251413692,0,0
1,211,20,False,21,66.0,743,6.095914879247373,14.666416240361858,201.98829648894667,0,0
1,212,16,False,13,58.5,704,8.006501950585175,16.54551365409623,175.10622765417324,0,0
1,213,16,False,29,57.5,620,9.084525357607282,18.192827637585125,118.53154556845413,0,0
1,214,16,False,22,55.0,1291,4.084525357607282,17.04226267880364,278.0683356487584,0,0
1,215,16,False,19,62.0,973,7.006501950585175,13.037184418423477,245.52715119775112,0,0
1,216,22,False,13,48.0,1193,4.028855182750725,10.006501950585175,354.4109232769831,0,0
1,217,14,False,23,76.5,1139,8.0,12.611149660387866,324.595825273778,0,0
1,218,18,False,2,44.5,835,1.0,14.56929057646679,154.29444727495698,0,0
1,219,15,False,21,62.0,638,5.0650195058517555,17.13003901170351,130.8214866510067,0,0
1,220,23,False,6,55.0,1053,1.0260078023407022,10.051208414916275,304.44993498049416,0,0
1,221,21,False,12,37.0,854,4.097529258777633,12.05851755526658,189.25758758379223,0,0
1,222,16,False,26,52.0,1099,10.061364935676602,15.069694171349354,228.0797251703985,0,0
1,223,16,False,19,54.0,954,5.045513654096228,15.612976945475442,210.13201033202898,0,0
1,224,15,False,23,67.0,898,4.097529258777633,27.052015604681404,197.20841935952083,0,0
1,225,21,False,22,46.0,898,4.084525357607282,14.05851755526658,197.20841935952083,0,0
1,226,21,False,10,54.0,1085,2.0065019505851756,11.304403109087623,338.0858257477243,0,0
1,227,19,False,27,47.0,1134,7.006501950585175,13.077216217256977,315.63768435769913,0,0
1,228,22,False,24,49.0,910,4.097529258777633,19.032509752925876,174.60142820750553,0,0
1,229,14,False,24,93.5,620,10.019505851755527,19.043686369008654,118.53439294886415,0,0
1,230,19,False,18,48.0,890,6.019505851755526,13.01300390117035,183.4705820060369,0,0
1,231,14,False,11,63.5,1412,2.40477974827528,12.606878589772831,408.64133892787424,0,0
1,232,23,False,22,39.0,898,4.084525357607282,14.039011703511052,197.2096523604006,0,0
1,233,15,False,1,117.0,452,1.0,27.944060268194352,150.43482349944162,0,0
1,234,15,False,17,53.0,1328,4.122729871353205,10.108918780417724,395.56331552085214,0,0
1,235,21,False,21,43.0,732,4.097529258777633,12.039011703511052,176.25173656880662,0,0
1,236,19,False,15,53.0,898,4.084525357607282,24.03250975292588,197.2124997408106,0,0
1,237,18,False,27,57.5,1003,7.134119392993297,16.13533017764099,289.12403026147024,0,0
1,238,14,False,30,61.0,1247,8.171090905859456,12.286915231744922,368.5336531483363,0,0
1,239,25,False,5,42.0,1336,1.0065019505851756,13.01300390117035,251.91210814269337,0,0
1,240,24,False,18,63.0,447,4.19629151843503,14.094278283485046,144.39581179593057,0,0
1,241,27,False,19,63.0,630,5.0650195058517555,14.093874688602481,186.58764155442532,0,0
1,242,19,False,7,50.0,1046,1.0325097529258778,15.048361034506252,327.0590107556185,0,0
1,243,23,False,5,47.0,1336,1.0065019505851756,13.04551365409623,251.91780290351343,0,0
1,244,28,False,19,53.5,630,6.032509752925877,13.056690270179004,186.58764155442532,0,0
1,245,28,False,19,47.5,630,5.090220118427328,11.660934385099129,186.58764155442532,0,0
1,246,25,False,19,51.0,464,6.032509752925877,14.171090905859456,141.5161200979884,0,0
1,247,25,False,19,62.0,292,5.0650195058517555,16.176785666679503,82.31902138978823,0,0
1,248,26,False,18,48.5,513,6.032509752925877,12.585949047812292,155.39135003599029,0,0
1,249,16,False,24,74.0,1054,8.0,13.231245056888365,297.5495044299167,0,0
1,250,23,False,15,49.0,588,3.0,12.065019505851755,141.99322849246573,0,0
1,251,16,False,7,65.5,805,1.0325097529258778,12.135733772523556,244.7432625573549,0,0
1,252,23,False,21,58.0,357,4.067866886261778,14.169050715214563,90.38404089563998,0,0
1,253,24,False,5,41.0,1336,1.0065019505851756,14.019505851755525,251.92269047456833,0,0
1,254,17,False,13,55.0,1386,2.037397323980793,9.272700545926876,420.83606049924316,0,0
1,255,26,False,19,48.0,534,6.032509752925877,13.088796428222317,156.44051826026168,0,0
1,256,17,False,31,67.0,488,8.099569449422527,17.086565548252175,146.0488986673223,0,0
1,257,20,False,21,60.0,457,4.067866886261778,13.579043502344554,120.59129612460048,0,0
1,258,15,False,5,54.0,733,1.141428533343602,13.183287617264678,234.6786688626178,0,0
1,259,20,False,10,57.5,531,1.0195058517555267,12.077216217256975,155.81117387608083,0,0
1,260,18,False,31,94.0,488,8.143468723988494,21.352977049151193,146.0488986673223,0,0
1,261,21,False,24,53.0,910,4.097529258777633,12.110533159947984,174.6189383010803,0,0
1,262,24,False,17,60.0,638,4.032509752925877,12.587372738017304,176.6807090532627,0,0
1,263,19,False,16,53.0,1339,2.0195058517555267,11.047553844741122,394.6738486808001,0,0
1,264,22,False,26,47.0,783,7.013003901170351,12.027431492545713,143.4531607773904,0,0
1,265,16,False,19,59.5,1052,6.0585175552665795,13.115824325885464,217.03791051894157,0,0
1,266,25,False,21,51.0,615,4.067866886261778,11.11622792076803,174.68194205414244,0,0
1,267,16,False,22,90.5,685,4.097529258777633,17.6341193929933,167.94814064948415,0,0
1,268,24,False,30,55.0,683,5.271086166396616,12.06238503099905,193.6693195316226,0,0
1,269,22,False,5,59.0,878,2.0,10.24242167297114,278.7965111629161,0,0
1,270,20,False,5,46.0,1070,1.577485033664997,10.546533749418675,303.7263345290603,0,0
1,271,27,False,12,51.0,708,3.1775928564446327,11.095914879247374,191.75142331993447,0,0
1,272,21,False,15,49.0,672,6.019505851755526,17.04551365409623,171.68945188112244,0,0
1,273,23,False,19,53.0,629,4.067866886261778,14.052015604681404,175.65916301086224,0,0
1,274,21,False,9,54.0,488,2.0195058517555267,17.086565548252175,146.05459342814234,0,0
1,275,23,False,17,62.0,567,6.032509752925877,13.085758358487045,156.67786167285266,0,0
1,276,22,False,5,45.0,1075,1.013003901170351,7.60464770980269,339.1740501079709,0,0
1,277,25,False,20,61.0,510,3.1775928564446327,12.246692743586173,142.57098308307982,0,0
1,278,22,False,5,48.0,504,1.577485033664997,10.096318474129939,151.47222082342242,0,0
1,279,15,False,3,57.0,1414,1.013003901170351,12.039011703511052,341.49934832385935,0,0
1,280,27,False,19,57.0,381,6.09387468860248,14.061364935676602,112.39462322751496,0,0
1,281,22,False,14,61.0,603,3.0,12.13390648743598,182.64658492080653,0,0
1,282,23,False,16,49.0,638,4.078023407022107,13.100376639187656,176.6807090532627,0,0
1,283,19,False,20,61.0,733,3.269045975751723,10.141854344458235,234.68436362343783,0,0
1,284,16,False,22,56.5,889,5.070714266671801,12.604053425594877,223.30455936325316,0,0
1,285,21,False,31,60.0,488,8.053248605561167,16.366575234529357,146.04443690738202,0,0
1,286,21,False,18,53.0,638,4.201986279255075,12.087372738017304,176.6807090532627,0,0
1,287,23,False,3,54.0,465,1.013003901170351,13.052015604681404,114.65062086963219,0,0
1,288,20,False,5,68.0,547,1.144275913753625,16.5707142666718,107.25642345323187,0,0
1,289,19,False,14,58.0,860,7.006501950585175,17.03250975292588,199.5846134819945,0,0
1,290,21,False,18,59.0,615,2.0028473804100226,15.135733772523556,174.68478943455247,0,0
1,291,14,False,21,60.0,1143,5.064212316086626,13.611553255270431,256.7103914203874,0,0
1,292,27,False,12,64.0,292,3.0,14.093874688602481,81.3182142000231,0,0
1,293,24,False,3,36.5,547,1.013003901170351,9.107495090212712,114.65346825004221,0,0
1,294,19,False,11,61.0,671,6.052015604681404,13.295860967857555,168.1809778696707,0,0
1,295,17,False,5,57.0,1394,1.0260078023407022,14.039011703511052,318.049636986768,0,0
1,296,21,False,19,59.0,727,6.0662525067315185,15.0353571333359,186.01553729216715,0,0
1,297,24,False,3,49.5,547,1.013003901170351,12.075792527051966,114.65062086963219,0,0
1,298,20,False,15,65.0,742,4.039011703511053,15.121922681588075,193.8457238196516,0,0
1,299,16,False,26,54.5,850,7.039011703511053,16.60464770980269,179.7706596147409,0,0
1,300,17,False,24,49.0,635,5.064212316086626,14.143468723988494,141.51934885704893,0,0
1,301,17,False,20,51.0,1354,6.067059696496648,14.05851755526658,328.5363642691896,0,0
1,302,19,False,13,47.0,1257,5.061364935676603,11.147930483928779,365.07021958523774,0,0
1,303,19,False,32,59.0,983,5.097529258777633,14.196291518435029,249.0747257776422,0,0
1,304,21,False,16,55.0,742,5.11461354123777,13.072754457316694,193.8457238196516,0,0
1,305,17,False,11,58.0,531,6.052015604681404,13.206448039195358,141.51934885704893,0,0
1,306,18,False,8,52.5,859,1.0390117035110533,13.548764629388817,208.75281257497977,0,0
1,307,20,False,9,60.0,849,2.028855182750725,12.249540123996198,239.23669247699138,0,0
1,308,18,False,11,70.5,722,7.097955069892266,18.551612009798838,163.8554989617614,0,0
1,309,17,False,20,56.0,765,6.197905897965289,15.132079202348404,217.0846371793087,0,0
1,310,18,False,26,70.0,964,4.335679861133739,15.182076832616984,227.11315541587305,0,0
1,311,13,False,3,63.0,1620,1.013003901170351,11.270278976631486,458.98845274311225,0,0
1,312,22,False,14,57.5,999,3.621384308230966,13.20319706390277,294.4134337112068,0,0
1,313,18,False,30,52.0,1450,6.0650195058517555,15.559941245471592,306.37074299966525,0,0
1,314,15,False,3,60.0,829,1.013003901170351,14.225146701185754,220.83334641622554,0,0
1,315,17,False,17,50.0,1257,7.102416829832549,12.17474547603461,365.07021958523774,0,0
1,316,13,False,3,55.0,1866,1.013003901170351,10.09306749883735,471.08304279438727,0,0
1,317,26,False,28,57.0,660,5.099569449422526,12.564615910969192,157.81606144713572,0,0
1,318,14,False,3,85.0,720,1.013003901170351,21.851318237156796,182.72418251671402,0,0
1,319,17,False,3,72.0,912,1.013003901170351,15.28855182750725,271.27077217698337,0,0
1,320,25,False,27,53.0,534,4.048361034506252,14.316981199143342,134.60187845647545,0,0
1,321,18,False,33,67.0,983,5.097529258777633,15.607898685095277,249.071071207467,0,0
1,322,13,False,3,61.0,1017,1.013003901170351,12.127617442408122,296.6735561670779,0,0
1,323,14,False,38,54.0,1447,5.11461354123777,17.640408438021154,384.3611929820404,0,0
1,324,17,False,3,73.0,660,1.013003901170351,15.28855182750725,205.76727460151486,0,0
1,325,15,False,11,58.0,1160,6.039011703511053,17.106071400007703,263.2880571460732,0,0
1,326,13,False,3,42.0,1866,1.013003901170351,9.125577251763229,471.0858901747973,0,0
1,327,11,False,30,50.0,1609,7.069907076906671,12.199946088610183,417.0037419540213,0,0
1,328,17,False,3,65.0,902,1.013003901170351,16.1154207310029,268.25126632522785,0,0
1,329,19,False,4,55.0,966,2.013003901170351,14.065019505851755,264.6597895086066,0,0
1,330,14,False,22,58.5,697,5.070714266671801,15.125790157320544,182.0534048597267,0,0
1,331,13,False,24,87.0,1475,4.05448160644093,9.165396145039411,433.98925993287736,0,0
1,332,14,False,14,41.5,764,1.0520156046814044,12.112169755710312,196.83653074282194,0,0
1,333,15,False,3,72.0,829,1.013003901170351,14.309672058793037,220.83619379663557,0,0
1,334,11,False,20,60.0,1079,3.071521456436931,13.054862985091427,211.5075979513672,0,0
1,335,16,False,1,51.5,860,1.0,10.226592607622834,215.92744622931298,0,0
1,336,17,False,36,84.0,446,8.080063597667,17.28086130850645,110.4807629646525,0,0
1,337,13,False,3,59.0,1128,1.0065019505851756,12.064212316086625,271.2027690311649,0,0
1,338,13,False,3,69.0,1493,1.013003901170351,12.085758358487045,386.24377649285674,0,0
1,339,14,False,3,71.0,934,1.013003901170351,13.940731165818995,250.91724527608852,0,0
1,340,16,False,18,70.5,801,4.1068785897728315,13.10932237530029,182.73420277791766,0,0
1,341,18,False,36,67.0,1051,6.129231821938381,13.602820424715112,232.40029355047972,0,0
1,342,17,False,26,58.0,927,6.145890293283885,14.019505851755527,273.32771978518383,0,0
1,343,14,False,3,87.5,1340,1.013003901170351,16.992578297407217,342.3392655609895,0,0
1,344,10,False,25,61.5,1475,7.076409027491847,8.572754457316694,427.52331593555516,0,0
1,345,19,False,17,63.0,917,5.128850443287884,14.130464822818144,225.20460853518014,0,0
1,346,17,False,21,78.0,660,5.0585175552665795,15.156472625158846,145.35011744981352,0,0
1,347,15,False,3,60.0,1041,1.013003901170351,9.272700545926876,250.91724527608852,0,0
1,348,12,False,20,59.5,1065,3.071521456436931,15.119882490943183,202.9903811120557,0,0
1,349,18,False,26,65.5,984,6.144275913753625,12.630464822818144,228.26027871003672,0,0
1,350,15,False,3,55.0,844,1.013003901170351,8.2308414620058,230.01928072727057,0,0
1,351,11,False,10,90.0,692,1.0325097529258778,24.269471786866355,188.01069415357637,0,0
1,352,17,False,20,63.0,828,8.050401225151145,13.194251327790136,218.1671667787352,0,0
1,353,18,False,33,62.5,1124,5.1629745757440215,12.646719699281082,299.85404083639673,0,0
1,354,13,False,3,61.0,1081,1.013003901170351,10.095914879247374,292.36269553986926,0,0
1,355,13,False,5,54.0,994,3.013003901170351,10.019505851755527,225.45387910222726,0,0
1,356,11,False,22,54.0,1609,7.054862985091427,10.240997982766128,417.00293476425617,0,0
1,357,13,False,20,59.0,881,3.071521456436931,12.100376639187656,297.4663009381174,0,0
1,358,19,False,26,49.0,618,5.086565548252175,12.032509752925877,166.12815507522416,0,0
1,359,15,False,3,60.0,1041,1.013003901170351,9.272700545926876,230.01928072727057,0,0
1,360,16,False,4,55.0,1141,1.0195058517555267,11.694464233347453,329.8523820244023,0,0
1,361,12,False,3,88.5,1198,1.013003901170351,14.653815934074071,365.7454590021653,0,0
1,362,17,False,27,66.0,1349,7.02154604240042,16.173556907618984,364.36446617356506,0,0
1,363,18,False,25,45.5,1371,4.219877751480341,10.042879179243522,378.3299162299943,0,0
1,364,13,False,24,66.0,1170,8.0,16.16786214679894,253.08470160638169,0,0
1,365,10,False,6,133.0,1304,1.0325097529258778,31.809481369467786,336.1571665121404,0,0
1,366,10,False,28,52.5,1891,7.102416829832549,12.149567079691106,491.00540076601567,0,0
1,367,14,False,3,79.0,962,1.013003901170351,13.940731165818995,218.97457426293948,0,0
1,368,13,False,16,40.0,1065,2.05851755526658,11.061364935676602,305.08929962587865,0,0
1,369,15,False,3,62.0,1041,1.013003901170351,8.030895373395618,250.92009265649855,0,0
1,370,19,False,5,74.0,659,4.013003901170351,15.156472625158846,145.35011744981352,0,0
1,371,16,False,4,61.0,853,1.0195058517555267,11.279606091394617,213.92744622931298,0,0
1,372,10,False,17,55.5,1891,7.041859083921076,12.19771520864004,490.9988988154305,0,0
1,373,16,False,10,115.5,557,3.026007802340702,19.345051408361005,192.64535191992678,0,0
1,374,11,False,20,59.0,1065,3.0650195058517555,12.100376639187656,210.9851121623503,0,0
1,375,16,False,3,156.0,506,1.013003901170351,26.438713191406173,137.64497054127628,0,0
1,376,14,False,14,58.0,1016,4.044706464331099,12.622135587145392,265.8738836343386,0,0
1,377,11,False,24,49.0,1600,6.044706464331099,9.181247426619786,417.05414317917246,0,0
1,378,14,False,3,63.0,1400,1.013003901170351,11.585545452929729,391.3230329007586,0,0
1,379,13,False,3,36.0,1648,1.013003901170351,9.1154207310029,391.96127636696474,0,0
1,380,16,False,18,50.5,1252,4.109725970182854,12.087989238457187,278.5825488534943,0,0
1,381,9,False,6,93.0,900,1.0325097529258778,10.427940170205959,277.3033263623734,0,0
1,382,18,False,27,65.5,1272,6.371036994469639,12.181863927059666,354.2807480057229,0,0
1,383,9,False,6,51.0,1617,1.0260078023407022,13.158087004689106,430.5778419744602,0,0
1,384,12,False,22,47.5,1954,4.05771036550145,8.572754457316694,485.79422140993097,0,0
1,385,15,False,3,75.0,622,1.013003901170351,17.086565548252175,188.2907482723177,0,0
1,386,18,False,6,48.5,738,3.013003901170351,11.078236312579424,148.0977299454073,0,0
1,387,17,False,4,51.0,1185,1.013003901170351,9.225146701185755,314.8487718866913,0,0
1,388,16,False,31,52.0,1456,4.109725970182854,11.58087078743213,357.67599773098215,0,0
1,389,18,False,24,46.0,1537,6.132886392113534,11.05771036550145,403.67983299317814,0,0
1,390,11,False,20,59.0,1076,3.05851755526658,11.307250489497646,318.91009238990375,0,0
1,391,11,False,37,66.0,762,6.144275913753625,11.039011703511052,215.4346428074208,0,0
1,392,15,False,3,61.0,788,1.013003901170351,12.271467545047113,218.9680723123543,0,0
1,393,11,False,24,60.0,1451,4.110958971062617,14.148737673693908,386.16898184489514,0,0
1,394,17,False,3,92.0,544,1.013003901170351,15.144275913753624,135.70837566759778,0,0
1,395,16,False,10,77.5,1144,2.1422357231087323,18.18309692793943,349.5922595685312,0,0
1,396,16,False,26,44.5,1016,5.11299916170751,11.640812032903721,265.86087973316825,0,0
1,397,16,False,19,50.0,1016,5.042284895035709,12.087182048692057,265.86087973316825,0,0
1,398,12,False,9,68.5,1427,3.026007802340702,11.192636948259876,368.516051227669,0,0
1,399,18,False,22,51.5,615,6.048361034506252,15.024180517253125,173.17579778489355,0,0
1,400,14,False,3,79.0,891,1.013003901170351,16.70910473028013,229.26617415748643,0,0
1,401,12,False,19,51.5,896,6.0,11.121519086705511,212.23850754315134,0,0
1,402,15,False,3,59.0,1050,1.013003901170351,8.030895373395618,218.9680723123543,0,0
1,403,10,False,6,119.0,1392,1.0260078023407022,22.28145559271426,374.19256807794045,0,0
1,404,13,False,14,44.0,1091,5.083718167842152,10.028855182750725,329.24700525191724,0,0
1,405,11,False,10,53.0,963,2.045513654096229,13.111766160827747,260.9426021428296,0,0
1,406,9,False,6,57.0,953,1.0260078023407022,23.136540962288688,319.5521037290686,0,0
1,407,18,False,24,56.5,624,6.125577251763228,12.594704094599678,183.89204466351296,0,0
1,408,10,False,23,55.0,1616,7.043899274565969,12.235112532620835,421.0228664271263,0,0
1,409,16,False,27,59.5,1146,6.013003901170351,13.564615910969192,248.9769713943796,0,0
1,410,17,False,27,52.0,1456,4.1133805403580075,10.093874688602481,357.67234316080703,0,0
1,411,16,False,3,104.0,584,1.013003901170351,21.86213569082114,156.78801345415013,0,0
1,412,11,False,23,53.0,1383,6.043899274565969,13.116653731882662,349.3045349253979,0,0
1,413,17,False,26,67.0,887,6.167436335684305,16.041859083921075,257.44921665565727,0,0
1,414,9,False,6,110.0,883,1.0260078023407022,15.40558693804041,272.3090211231935,0,0
1,415,14,False,21,93.5,667,4.110958971062617,18.145083103518754,186.22045981676052,0,0
1,416,14,False,3,77.0,731,1.013003901170351,19.616227920768033,173.88047444985204,0,0
1,417,20,False,16,54.0,474,3.037397323980793,11.57396524196439,136.54459390208862,0,0
1,418,10,False,6,54.5,1512,1.0260078023407022,13.662358075304141,391.33969137210414,0,0
1,419,10,False,6,128.0,865,1.0260078023407022,28.254292916576567,206.44964246677193,0,0
1,420,13,False,25,107.0,625,7.197098708200159,16.30848349037741,201.92906060884326,0,0
1,421,13,False,24,65.0,637,4.110958971062617,12.076409027491847,168.15055273985385,0,0
1,422,14,False,3,142.0,572,1.013003901170351,38.58970396130229,137.84899701117624,0,0
1,423,14,False,24,49.5,1536,5.042284895035709,11.12538656243798,377.1028855923292,0,0
1,424,15,False,24,60.0,1084,4.110958971062617,16.1247700619981,245.75263188295898,0,0
1,425,16,False,10,99.5,502,3.026007802340702,26.35278635982594,138.71933937812324,0,0
1,426,14,False,17,47.5,1244,4.109725970182854,8.631059107025958,290.4013014268745,0,0
1,427,13,False,3,51.0,930,1.013003901170351,11.125577251763229,267.2501221892764,0,0
1,428,16,False,8,43.0,1625,2.0325097529258778,9.028855182750725,427.87740194495706,0,0
1,429,12,False,10,64.0,1008,1.0223532321655495,10.107495090212712,315.6934878299481,0,0
1,430,12,False,3,58.0,1445,1.013003901170351,12.634119392993297,388.3295348513438,0,0
1,431,17,False,8,46.0,793,2.0325097529258778,10.051208414916275,254.29890903489726,0,0
1,432,10,False,14,58.0,1890,4.039011703511053,13.213779395777731,456.74590480788885,0,0
1,433,17,False,3,94.0,518,1.013003901170351,20.20768104007512,162.67463291379212,0,0
1,434,11,False,28,53.0,1383,7.028047992985595,13.11461354123777,349.3037277356328,0,0
1,435,16,False,10,56.5,749,2.028855182750725,11.638581152933579,181.89836592207732,0,0
1,436,16,False,26,62.5,591,4.109725970182854,14.538608108628488,189.14405078926868,0,0
1,437,15,False,23,56.0,841,5.091027308192458,9.112573350592877,191.55613967789427,0,0
1,438,9,False,6,136.0,857,1.0260078023407022,31.785210506204255,253.4211686626717,0,0
1,439,11,False,12,54.0,1149,5.225146701185754,6.173556907618983,292.34984789286443,0,0
1,440,14,False,3,71.5,731,1.013003901170351,19.616227920768033,173.88616921067208,0,0
1,441,10,False,6,70.0,1783,1.0260078023407022,8.222915821215611,488.8720885627875,0,0
1,442,13,False,33,58.0,1501,5.11299916170751,13.233688842415823,361.0138984747816,0,0
1,443,17,False,24,72.0,671,4.09387468860248,16.019505851755525,196.0879548032975,0,0
1,444,17,False,8,46.0,793,2.0325097529258778,11.053248605561167,254.29890903489726,0,0
1,445,12,False,3,55.0,1152,1.013003901170351,12.115824325885466,302.96376680657954,0,0
1,446,11,False,2,58.0,1650,1.0065019505851756,11.202793469020206,406.87778332360756,0,0
1,447,15,False,20,51.0,841,5.091027308192458,10.006501950585175,191.55329229748423,0,0
1,448,10,False,6,98.0,1141,1.0260078023407022,16.62111549182295,304.93206424341884,0,0
1,449,12,False,33,72.5,946,8.128424632173251,23.171303811416774,206.4707626980577,0,0
1,450,12,False,34,59.0,1618,6.235303221946083,9.703622875017404,453.1996076613417,0,0
1,451,12,False,21,57.0,1391,6.045513654096228,11.714799491100177,370.43683925223127,0,0
1,452,15,False,14,63.0,654,3.0325097529258778,13.087372738017304,191.28225056355174,0,0
1,453,10,False,3,68.0,1490,1.013003901170351,12.189789567849854,389.4344176829359,0,0
1,454,13,False,24,66.0,758,4.110958971062617,12.069907076906672,191.27940318314174,0,0
1,455,10,False,6,101.5,1139,1.0260078023407022,15.25319469417135,229.24785687414652,0,0
1,456,12,False,25,44.5,1439,7.028047992985595,10.039628203950935,447.72496526862386,0,0
1,457,11,False,26,53.0,1167,5.186134997674701,10.121922681588076,352.3555426536845,0,0
1,458,14,False,14,61.0,1064,4.053248605561167,11.664398265949032,302.44921665565727,0,0
1,459,12,False,3,62.0,1445,1.013003901170351,12.634119392993297,388.3295348513438,0,0
1,460,9,False,6,115.0,1117,1.0260078023407022,16.46775906348214,306.5459387246698,0,0
1,461,17,False,26,46.0,912,3.0780234070221066,8.08087078743213,257.8361937966356,0,0
1,462,11,False,9,46.0,2027,3.0195058517555267,11.221110752360104,496.9246862327491,0,0
1,463,17,False,24,52.0,906,4.09387468860248,10.077216217256977,227.9198675320136,0,0
1,464,14,False,3,78.5,866,1.013003901170351,17.131675607465837,227.1877249393497,0,0
1,465,17,False,7,47.0,793,2.026007802340702,9.139814153813342,254.3017564153073,0,0
1,466,15,False,3,68.0,714,1.013003901170351,13.100376639187656,176.82926603493576,0,0
1,467,12,False,10,53.5,721,3.026007802340702,16.12700094196824,159.64981367986707,0,0
1,468,13,False,33,62.0,1064,6.122729871353205,13.17232390673922,302.44921665565727,0,0
1,469,14,False,21,102.0,667,4.078023407022107,24.168243525449434,186.22045981676052,0,0
1,470,21,False,21,51.0,859,6.070714266671801,11.160127195333999,185.5394367740846,0,0
1,471,13,False,10,57.0,620,3.026007802340702,18.158087004689108,147.71241161642342,0,0
1,472,12,False,2,39.5,1642,1.0065019505851756,9.308864869027907,408.9176022168837,0,0
1,473,13,False,10,56.0,976,2.045513654096229,10.10160964006742,269.560982816485,0,0
1,474,12,False,34,57.5,1457,7.082910978077022,11.780222591834498,384.1998772182908,0,0
1,475,11,False,25,61.0,1497,2.103224019597679,11.140621343578472,397.4287229221158,0,0
1,476,16,False,20,57.5,1299,6.145083103518755,13.080467192549564,317.6062713460963,0,0
1,477,16,False,3,55.5,542,1.013003901170351,13.10241682983255,176.90181980562278,0,0
1,478,16,False,1,64.0,871,1.0,11.132695702788286,269.4354055647218,0,0
1,479,10,False,5,56.0,1139,1.0260078023407022,8.327563531018303,253.5541439197135,0,0
1,480,16,False,23,45.0,1451,3.261311024286785,9.58758564357462,402.4478029627567,0,0
1,481,15,False,3,67.0,731,1.013003901170351,17.080063597667,173.88251464049694,0,0
1,482,16,False,31,65.0,594,6.084951168721915,15.123749966675652,170.78720626438502,0,0
1,483,12,False,18,59.5,1061,5.122729871353205,11.675574882031807,302.94952990452947,0,0
1,484,14,False,15,69.0,808,5.0382045137459235,12.630251917260829,175.04833659665098,0,0
1,485,16,False,28,46.0,988,4.015044091815244,9.058326865941332,297.5199309223291,0,0
1,486,16,False,7,61.5,853,1.391350035990296,9.592663903954787,221.9918592320293,0,0
1,487,10,False,6,201.0,599,1.0260078023407022,58.866384545204106,207.13835602844864,0,0
1,488,14,False,25,82.5,932,3.336912862013502,14.603627614480244,286.80321380013095,0,0
1,489,13,False,3,64.0,1712,1.013003901170351,8.071521456436932,467.79691253617545,0,0
1,490,12,False,24,96.5,924,4.110958971062617,23.269449570634286,238.56752919953436,0,0
1,491,13,False,24,58.0,986,4.041859083921076,8.186134997674701,209.13023969833318,0,0
1,492,20,False,11,50.0,598,5.0,11.586565548252175,115.84980420094138,0,0
1,493,13,False,24,129.0,639,4.110958971062617,20.263351214931678,206.95587560094907,0,0
1,494,15,False,3,50.0,1091,1.013003901170351,6.129231821938381,284.52567011561325,0,0
1,495,17,False,20,67.0,617,6.145083103518755,14.254853506165745,180.90058680474303,0,0
