scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,38,2,ATSC3m,ATSC3m,ATSC3m,algorithmic_medoid,True,True,1,0.0011246754966913,0.9988753245033086,0.9988753245033086,0.9988753245033086,0.0,3156,367065.24369759735,"[""ATSC3Z"", ""ATSC3m""]",cluster_38,Cluster 38: ATSC3m (n=2)
final,38,2,ATSC3Z,ATSC3m,ATSC3m,algorithmic_medoid,False,False,2,0.0011246754966913,0.9988753245033086,0.9988753245033086,0.9988753245033086,0.0,3156,14125.846277415922,"[""ATSC3Z"", ""ATSC3m""]",cluster_38,Cluster 38: ATSC3m (n=2)
final,39,3,ATSC3are,ATSC3are,ATSC3are,algorithmic_medoid,True,True,1,0.0451776834017831,0.9548223165982168,0.93215563464707,0.9774889985493636,0.0,3156,1.80682347092732,"[""ATSC3are"", ""ATSC3pe"", ""ATSC3se""]",cluster_39,Cluster 39: ATSC3are (n=3)
final,39,3,ATSC3pe,ATSC3are,ATSC3are,algorithmic_medoid,False,False,2,0.0575856418586226,0.9424143581413772,0.9073397177333908,0.9774889985493636,0.0,3156,1.5957209969878754,"[""ATSC3are"", ""ATSC3pe"", ""ATSC3se""]",cluster_39,Cluster 39: ATSC3are (n=3)
final,39,3,ATSC3se,ATSC3are,ATSC3are,algorithmic_medoid,False,False,3,0.0802523238097695,0.9197476761902303,0.9073397177333908,0.93215563464707,0.0,3156,0.7356995119961112,"[""ATSC3are"", ""ATSC3pe"", ""ATSC3se""]",cluster_39,Cluster 39: ATSC3are (n=3)
final,40,1,ATSC3c,ATSC3c,ATSC3c,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0760649804735566,"[""ATSC3c""]",cluster_40,Cluster 40: ATSC3c (n=1)
final,41,1,ATSC3d,ATSC3d,ATSC3d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,74.92795079189848,"[""ATSC3d""]",cluster_41,Cluster 41: ATSC3d (n=1)
final,42,1,ATSC3dv,ATSC3dv,ATSC3dv,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1966.6685514271587,"[""ATSC3dv""]",cluster_42,Cluster 42: ATSC3dv (n=1)
final,43,1,ATSC3i,ATSC3i,ATSC3i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,298.6325133789103,"[""ATSC3i""]",cluster_43,Cluster 43: ATSC3i (n=1)
final,44,2,ATSC3v,ATSC3v,ATSC3v,algorithmic_medoid,True,True,1,0.1444118671080921,0.8555881328919078,0.8555881328919078,0.8555881328919078,0.0,3156,249270.36793016255,"[""ATSC3p"", ""ATSC3v""]",cluster_44,Cluster 44: ATSC3v (n=2)
final,44,2,ATSC3p,ATSC3v,ATSC3v,algorithmic_medoid,False,False,2,0.1444118671080921,0.8555881328919078,0.8555881328919078,0.8555881328919078,0.0,3156,7.2501310596498945,"[""ATSC3p"", ""ATSC3v""]",cluster_44,Cluster 44: ATSC3v (n=2)
final,45,2,ATSC4m,ATSC4m,ATSC4m,algorithmic_medoid,True,True,1,0.0005978194849073,0.9994021805150928,0.9994021805150928,0.9994021805150928,0.0,3156,2050060.5399305727,"[""ATSC4Z"", ""ATSC4m""]",cluster_45,Cluster 45: ATSC4m (n=2)
final,45,2,ATSC4Z,ATSC4m,ATSC4m,algorithmic_medoid,False,False,2,0.0005978194849073,0.9994021805150928,0.9994021805150928,0.9994021805150928,0.0,3156,65654.50145067292,"[""ATSC4Z"", ""ATSC4m""]",cluster_45,Cluster 45: ATSC4m (n=2)
final,46,3,ATSC4are,ATSC4are,ATSC4are,algorithmic_medoid,True,True,1,0.0252455315902597,0.9747544684097402,0.964959563221038,0.9845493735984424,0.0,3156,3.9787563533708137,"[""ATSC4are"", ""ATSC4pe"", ""ATSC4se""]",cluster_46,Cluster 46: ATSC4are (n=3)
final,46,3,ATSC4pe,ATSC4are,ATSC4are,algorithmic_medoid,False,False,2,0.035660993943975,0.964339006056025,0.9441286385136076,0.9845493735984424,0.0,3156,3.5573434383332017,"[""ATSC4are"", ""ATSC4pe"", ""ATSC4se""]",cluster_46,Cluster 46: ATSC4are (n=3)
final,46,3,ATSC4se,ATSC4are,ATSC4are,algorithmic_medoid,False,False,3,0.0454558991326772,0.9545441008673228,0.9441286385136076,0.964959563221038,0.0,3156,1.4532421301960958,"[""ATSC4are"", ""ATSC4pe"", ""ATSC4se""]",cluster_46,Cluster 46: ATSC4are (n=3)
final,47,1,ATSC4c,ATSC4c,ATSC4c,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0870113116854687,"[""ATSC4c""]",cluster_47,Cluster 47: ATSC4c (n=1)
final,48,1,ATSC4d,ATSC4d,ATSC4d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,107.16923038212197,"[""ATSC4d""]",cluster_48,Cluster 48: ATSC4d (n=1)
final,49,1,ATSC4dv,ATSC4dv,ATSC4dv,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3241.8033448413194,"[""ATSC4dv""]",cluster_49,Cluster 49: ATSC4dv (n=1)
final,50,1,ATSC4i,ATSC4i,ATSC4i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,452.64067201551904,"[""ATSC4i""]",cluster_50,Cluster 50: ATSC4i (n=1)
final,51,2,ATSC4v,ATSC4v,ATSC4v,algorithmic_medoid,True,True,1,0.1122191542578165,0.8877808457421834,0.8877808457421834,0.8877808457421834,0.0,3156,606180.9623866767,"[""ATSC4p"", ""ATSC4v""]",cluster_51,Cluster 51: ATSC4v (n=2)
final,51,2,ATSC4p,ATSC4v,ATSC4v,algorithmic_medoid,False,False,2,0.1122191542578165,0.8877808457421834,0.8877808457421834,0.8877808457421834,0.0,3156,16.569042167039257,"[""ATSC4p"", ""ATSC4v""]",cluster_51,Cluster 51: ATSC4v (n=2)
final,52,2,ATSC5m,ATSC5m,ATSC5m,algorithmic_medoid,True,True,1,0.0006037689713376,0.9993962310286624,0.9993962310286624,0.9993962310286624,0.0,3156,653265.803355769,"[""ATSC5Z"", ""ATSC5m""]",cluster_52,Cluster 52: ATSC5m (n=2)
final,52,2,ATSC5Z,ATSC5m,ATSC5m,algorithmic_medoid,False,False,2,0.0006037689713376,0.9993962310286624,0.9993962310286624,0.9993962310286624,0.0,3156,24801.13538525456,"[""ATSC5Z"", ""ATSC5m""]",cluster_52,Cluster 52: ATSC5m (n=2)
final,53,3,ATSC5are,ATSC5are,ATSC5are,algorithmic_medoid,True,True,1,0.030420501367312,0.969579498632688,0.9531957553087408,0.9859632419566352,0.0,3156,3.9130961165639104,"[""ATSC5are"", ""ATSC5pe"", ""ATSC5se""]",cluster_53,Cluster 53: ATSC5are (n=3)
final,53,3,ATSC5pe,ATSC5are,ATSC5are,algorithmic_medoid,False,False,2,0.0345475476473553,0.9654524523526448,0.944941662748654,0.9859632419566352,0.0,3156,3.506725426241372,"[""ATSC5are"", ""ATSC5pe"", ""ATSC5se""]",cluster_53,Cluster 53: ATSC5are (n=3)
final,53,3,ATSC5se,ATSC5are,ATSC5are,algorithmic_medoid,False,False,3,0.0509312909713026,0.9490687090286972,0.944941662748654,0.9531957553087408,0.0,3156,1.4784108467572918,"[""ATSC5are"", ""ATSC5pe"", ""ATSC5se""]",cluster_53,Cluster 53: ATSC5are (n=3)
final,54,1,ATSC5c,ATSC5c,ATSC5c,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0722806509163453,"[""ATSC5c""]",cluster_54,Cluster 54: ATSC5c (n=1)
final,55,1,ATSC5d,ATSC5d,ATSC5d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,71.95760264914433,"[""ATSC5d""]",cluster_55,Cluster 55: ATSC5d (n=1)
final,56,1,ATSC5dv,ATSC5dv,ATSC5dv,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3315.9111441247796,"[""ATSC5dv""]",cluster_56,Cluster 56: ATSC5dv (n=1)
final,57,1,ATSC5i,ATSC5i,ATSC5i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,404.85364285523144,"[""ATSC5i""]",cluster_57,Cluster 57: ATSC5i (n=1)
final,58,2,ATSC5v,ATSC5v,ATSC5v,algorithmic_medoid,True,True,1,0.1337676453856017,0.8662323546143983,0.8662323546143983,0.8662323546143983,0.0,3156,464888.7965144132,"[""ATSC5p"", ""ATSC5v""]",cluster_58,Cluster 58: ATSC5v (n=2)
final,58,2,ATSC5p,ATSC5v,ATSC5v,algorithmic_medoid,False,False,2,0.1337676453856017,0.8662323546143983,0.8662323546143983,0.8662323546143983,0.0,3156,11.34105335647738,"[""ATSC5p"", ""ATSC5v""]",cluster_58,Cluster 58: ATSC5v (n=2)
final,59,2,ATSC6m,ATSC6m,ATSC6m,algorithmic_medoid,True,True,1,0.0006351722828397,0.9993648277171604,0.9993648277171604,0.9993648277171604,0.0,3156,1277662.878367213,"[""ATSC6Z"", ""ATSC6m""]",cluster_59,Cluster 59: ATSC6m (n=2)
final,59,2,ATSC6Z,ATSC6m,ATSC6m,algorithmic_medoid,False,False,2,0.0006351722828397,0.9993648277171604,0.9993648277171604,0.9993648277171604,0.0,3156,43613.67434844201,"[""ATSC6Z"", ""ATSC6m""]",cluster_59,Cluster 59: ATSC6m (n=2)
final,60,3,ATSC6are,ATSC6are,ATSC6are,algorithmic_medoid,True,True,1,0.0272571715763942,0.9727428284236056,0.9613531189996803,0.984132537847531,0.0,3156,4.345520695350767,"[""ATSC6are"", ""ATSC6pe"", ""ATSC6se""]",cluster_60,Cluster 60: ATSC6are (n=3)
final,60,3,ATSC6pe,ATSC6are,ATSC6are,algorithmic_medoid,False,False,2,0.0336132103879731,0.9663867896120268,0.9486410413765228,0.984132537847531,0.0,3156,3.73748751593911,"[""ATSC6are"", ""ATSC6pe"", ""ATSC6se""]",cluster_60,Cluster 60: ATSC6are (n=3)
final,60,3,ATSC6se,ATSC6are,ATSC6are,algorithmic_medoid,False,False,3,0.0450029198118984,0.9549970801881016,0.9486410413765228,0.9613531189996803,0.0,3156,1.708339161061528,"[""ATSC6are"", ""ATSC6pe"", ""ATSC6se""]",cluster_60,Cluster 60: ATSC6are (n=3)
final,61,1,ATSC6c,ATSC6c,ATSC6c,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0700247030207837,"[""ATSC6c""]",cluster_61,Cluster 61: ATSC6c (n=1)
final,62,1,ATSC6d,ATSC6d,ATSC6d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,69.79173117595,"[""ATSC6d""]",cluster_62,Cluster 62: ATSC6d (n=1)
final,63,1,ATSC6dv,ATSC6dv,ATSC6dv,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3117.9448368292237,"[""ATSC6dv""]",cluster_63,Cluster 63: ATSC6dv (n=1)
final,64,1,ATSC6i,ATSC6i,ATSC6i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,498.24706170796054,"[""ATSC6i""]",cluster_64,Cluster 64: ATSC6i (n=1)
final,65,2,ATSC6v,ATSC6v,ATSC6v,algorithmic_medoid,True,True,1,0.1132302511799426,0.8867697488200573,0.8867697488200573,0.8867697488200573,0.0,3156,493656.65468329046,"[""ATSC6p"", ""ATSC6v""]",cluster_65,Cluster 65: ATSC6v (n=2)
final,65,2,ATSC6p,ATSC6v,ATSC6v,algorithmic_medoid,False,False,2,0.1132302511799426,0.8867697488200573,0.8867697488200573,0.8867697488200573,0.0,3156,14.355181293019498,"[""ATSC6p"", ""ATSC6v""]",cluster_65,Cluster 65: ATSC6v (n=2)
final,66,2,ATSC7m,ATSC7m,ATSC7m,algorithmic_medoid,True,True,1,0.0006154662954641,0.9993845337045358,0.9993845337045358,0.9993845337045358,0.0,3156,1434871.9315842548,"[""ATSC7Z"", ""ATSC7m""]",cluster_66,Cluster 66: ATSC7m (n=2)
final,66,2,ATSC7Z,ATSC7m,ATSC7m,algorithmic_medoid,False,False,2,0.0006154662954641,0.9993845337045358,0.9993845337045358,0.9993845337045358,0.0,3156,50198.041563543586,"[""ATSC7Z"", ""ATSC7m""]",cluster_66,Cluster 66: ATSC7m (n=2)
final,67,3,ATSC7are,ATSC7are,ATSC7are,algorithmic_medoid,True,True,1,0.028456652111374,0.971543347888626,0.9566733757135528,0.9864133200636992,0.0,3156,4.209792475398406,"[""ATSC7are"", ""ATSC7pe"", ""ATSC7se""]",cluster_67,Cluster 67: ATSC7are (n=3)
final,67,3,ATSC7pe,ATSC7are,ATSC7are,algorithmic_medoid,False,False,2,0.0345365848824168,0.9654634151175832,0.9445135101714672,0.9864133200636992,0.0,3156,3.849667650200328,"[""ATSC7are"", ""ATSC7pe"", ""ATSC7se""]",cluster_67,Cluster 67: ATSC7are (n=3)
final,67,3,ATSC7se,ATSC7are,ATSC7are,algorithmic_medoid,False,False,3,0.0494065570574899,0.95059344294251,0.9445135101714672,0.9566733757135528,0.0,3156,1.5598105352182612,"[""ATSC7are"", ""ATSC7pe"", ""ATSC7se""]",cluster_67,Cluster 67: ATSC7are (n=3)
final,68,1,ATSC7c,ATSC7c,ATSC7c,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0569965332675726,"[""ATSC7c""]",cluster_68,Cluster 68: ATSC7c (n=1)
final,69,1,ATSC7d,ATSC7d,ATSC7d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,53.5974695932439,"[""ATSC7d""]",cluster_69,Cluster 69: ATSC7d (n=1)
final,70,1,ATSC7dv,ATSC7dv,ATSC7dv,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,3340.78824311492,"[""ATSC7dv""]",cluster_70,Cluster 70: ATSC7dv (n=1)
final,71,1,ATSC7i,ATSC7i,ATSC7i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,309.5364665184557,"[""ATSC7i""]",cluster_71,Cluster 71: ATSC7i (n=1)
final,72,2,ATSC7v,ATSC7v,ATSC7v,algorithmic_medoid,True,True,1,0.1296507672645503,0.8703492327354496,0.8703492327354496,0.8703492327354496,0.0,3156,394387.34206828225,"[""ATSC7p"", ""ATSC7v""]",cluster_72,Cluster 72: ATSC7v (n=2)
final,72,2,ATSC7p,ATSC7v,ATSC7v,algorithmic_medoid,False,False,2,0.1296507672645503,0.8703492327354496,0.8703492327354496,0.8703492327354496,0.0,3156,11.200686661785902,"[""ATSC7p"", ""ATSC7v""]",cluster_72,Cluster 72: ATSC7v (n=2)
final,73,2,ATSC8m,ATSC8m,ATSC8m,algorithmic_medoid,True,True,1,0.0006533062708675,0.9993466937291324,0.9993466937291324,0.9993466937291324,0.0,3156,550245.1243950251,"[""ATSC8Z"", ""ATSC8m""]",cluster_73,Cluster 73: ATSC8m (n=2)
final,73,2,ATSC8Z,ATSC8m,ATSC8m,algorithmic_medoid,False,False,2,0.0006533062708675,0.9993466937291324,0.9993466937291324,0.9993466937291324,0.0,3156,21658.965051816995,"[""ATSC8Z"", ""ATSC8m""]",cluster_73,Cluster 73: ATSC8m (n=2)
final,74,3,ATSC8are,ATSC8are,ATSC8are,algorithmic_medoid,True,True,1,0.0282143497760331,0.9717856502239668,0.9584866711398816,0.9850846293080522,0.0,3156,3.4871578002650163,"[""ATSC8are"", ""ATSC8pe"", ""ATSC8se""]",cluster_74,Cluster 74: ATSC8are (n=3)
final,74,3,ATSC8pe,ATSC8are,ATSC8are,algorithmic_medoid,False,False,2,0.0362968812039041,0.9637031187960958,0.9423216082841396,0.9850846293080522,0.0,3156,3.152381344876009,"[""ATSC8are"", ""ATSC8pe"", ""ATSC8se""]",cluster_74,Cluster 74: ATSC8are (n=3)
final,74,3,ATSC8se,ATSC8are,ATSC8are,algorithmic_medoid,False,False,3,0.0495958602879893,0.9504041397120108,0.9423216082841396,0.9584866711398816,0.0,3156,1.3179936792232176,"[""ATSC8are"", ""ATSC8pe"", ""ATSC8se""]",cluster_74,Cluster 74: ATSC8are (n=3)
final,75,1,ATSC8c,ATSC8c,ATSC8c,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0426770395350076,"[""ATSC8c""]",cluster_75,Cluster 75: ATSC8c (n=1)
final,76,1,ATSC8d,ATSC8d,ATSC8d,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,46.14133089647404,"[""ATSC8d""]",cluster_76,Cluster 76: ATSC8d (n=1)
final,77,1,ATSC8dv,ATSC8dv,ATSC8dv,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,2981.388982560484,"[""ATSC8dv""]",cluster_77,Cluster 77: ATSC8dv (n=1)
final,78,1,ATSC8i,ATSC8i,ATSC8i,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,234.528446614701,"[""ATSC8i""]",cluster_78,Cluster 78: ATSC8i (n=1)
final,79,2,ATSC8v,ATSC8v,ATSC8v,algorithmic_medoid,True,True,1,0.1342029586750166,0.8657970413249834,0.8657970413249834,0.8657970413249834,0.0,3156,353500.2084160458,"[""ATSC8p"", ""ATSC8v""]",cluster_79,Cluster 79: ATSC8v (n=2)
final,79,2,ATSC8p,ATSC8v,ATSC8v,algorithmic_medoid,False,False,2,0.1342029586750166,0.8657970413249834,0.8657970413249834,0.8657970413249834,0.0,3156,7.874458880720665,"[""ATSC8p"", ""ATSC8v""]",cluster_79,Cluster 79: ATSC8v (n=2)
final,80,2,SIC0,SIC0,SIC0,algorithmic_medoid,True,True,1,0.00487231100625,0.99512768899375,0.99512768899375,0.99512768899375,0.0,3156,0.0037447774512698,"[""BIC0"", ""SIC0""]",cluster_80,Cluster 80: SIC0 (n=2)
final,80,2,BIC0,SIC0,SIC0,algorithmic_medoid,False,False,2,0.00487231100625,0.99512768899375,0.99512768899375,0.99512768899375,0.0,3156,0.0035600591606702,"[""BIC0"", ""SIC0""]",cluster_80,Cluster 80: SIC0 (n=2)
final,81,3,SIC1,SIC1,SIC1,algorithmic_medoid,True,True,1,0.0415905341269724,0.9584094658730276,0.9260536926626244,0.9907652390834308,0.0,3156,0.0082611641989673,"[""BIC1"", ""CIC1"", ""SIC1""]",cluster_81,Cluster 81: SIC1 (n=3)
final,81,3,BIC1,SIC1,SIC1,algorithmic_medoid,False,False,2,0.0430258858427795,0.9569741141572204,0.92318298923101,0.9907652390834308,0.0,3156,0.0066982747605693,"[""BIC1"", ""CIC1"", ""SIC1""]",cluster_81,Cluster 81: SIC1 (n=3)
final,81,3,CIC1,SIC1,SIC1,algorithmic_medoid,False,False,3,0.0753816590531828,0.9246183409468172,0.92318298923101,0.9260536926626244,0.0,3156,0.3229194134716113,"[""BIC1"", ""CIC1"", ""SIC1""]",cluster_81,Cluster 81: SIC1 (n=3)
final,82,3,SIC2,SIC2,SIC2,algorithmic_medoid,True,True,1,0.0377184671982313,0.9622815328017686,0.952294460005604,0.9722686055979332,0.0,3156,0.0065765157554748,"[""BIC2"", ""CIC2"", ""SIC2""]",cluster_82,Cluster 82: SIC2 (n=3)
final,82,3,BIC2,SIC2,SIC2,algorithmic_medoid,False,False,2,0.0509447637155435,0.9490552362844564,0.9258418669709796,0.9722686055979332,0.0,3156,0.0053980165917705,"[""BIC2"", ""CIC2"", ""SIC2""]",cluster_82,Cluster 82: SIC2 (n=3)
final,82,3,CIC2,SIC2,SIC2,algorithmic_medoid,False,False,3,0.0609318365117081,0.9390681634882918,0.9258418669709796,0.952294460005604,0.0,3156,0.170904054197602,"[""BIC2"", ""CIC2"", ""SIC2""]",cluster_82,Cluster 82: SIC2 (n=3)
final,83,3,SIC3,SIC3,SIC3,algorithmic_medoid,True,True,1,0.0354999446718392,0.9645000553281609,0.9498721707571528,0.9791279398991688,0.0,3156,0.0061623659839988,"[""BIC3"", ""CIC3"", ""SIC3""]",cluster_83,Cluster 83: SIC3 (n=3)
final,83,3,CIC3,SIC3,SIC3,algorithmic_medoid,False,False,2,0.0492673866033341,0.9507326133966658,0.9223372868941628,0.9791279398991688,0.0,3156,0.1287679492050647,"[""BIC3"", ""CIC3"", ""SIC3""]",cluster_83,Cluster 83: SIC3 (n=3)
final,83,3,BIC3,SIC3,SIC3,algorithmic_medoid,False,False,3,0.0638952711743422,0.9361047288256578,0.9223372868941628,0.9498721707571528,0.0,3156,0.004696161835326,"[""BIC3"", ""CIC3"", ""SIC3""]",cluster_83,Cluster 83: SIC3 (n=3)
final,84,6,SIC4,SIC4,SIC4,algorithmic_medoid,True,True,1,0.0384054367013309,0.9615945632986692,0.9269092108618294,0.9844154398359936,0.0,3156,0.0060648193674261,"[""BIC4"", ""BIC5"", ""CIC4"", ""CIC5"", ""SIC4"", ""SIC5""]",cluster_84,Cluster 84: SIC4 (n=6)
final,84,6,SIC5,SIC4,SIC4,algorithmic_medoid,False,False,2,0.0414729502958955,0.9585270497041044,0.9185989984563956,0.9848864925780014,0.0,3156,0.0060009831935901,"[""BIC4"", ""BIC5"", ""CIC4"", ""CIC5"", ""SIC4"", ""SIC5""]",cluster_84,Cluster 84: SIC4 (n=6)
final,84,6,CIC4,SIC4,SIC4,algorithmic_medoid,False,False,3,0.0485591631158823,0.9514408368841176,0.9015410354793196,0.9844154398359936,0.0,3156,0.120538390642704,"[""BIC4"", ""BIC5"", ""CIC4"", ""CIC5"", ""SIC4"", ""SIC5""]",cluster_84,Cluster 84: SIC4 (n=6)
final,84,6,CIC5,SIC4,SIC4,algorithmic_medoid,False,False,4,0.049257126110443,0.9507428738895568,0.8987430311727463,0.9848864925780014,0.0,3156,0.1171745648630011,"[""BIC4"", ""BIC5"", ""CIC4"", ""CIC5"", ""SIC4"", ""SIC5""]",cluster_84,Cluster 84: SIC4 (n=6)
final,84,6,BIC5,SIC4,SIC4,algorithmic_medoid,False,False,5,0.0676903547445043,0.9323096452554956,0.9015410354793196,0.9770437292018154,0.0,3156,0.0044447262672747,"[""BIC4"", ""BIC5"", ""CIC4"", ""CIC5"", ""SIC4"", ""SIC5""]",cluster_84,Cluster 84: SIC4 (n=6)
final,84,6,BIC4,SIC4,SIC4,algorithmic_medoid,False,False,6,0.0681797437433788,0.9318202562566212,0.8987430311727463,0.9770437292018154,0.0,3156,0.0045076264560527,"[""BIC4"", ""BIC5"", ""CIC4"", ""CIC5"", ""SIC4"", ""SIC5""]",cluster_84,Cluster 84: SIC4 (n=6)
final,85,1,BalabanJ,BalabanJ,BalabanJ,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2703967687134734,"[""BalabanJ""]",cluster_85,Cluster 85: BalabanJ (n=1)
final,86,5,StsC,StsC,StsC,algorithmic_medoid,True,True,1,0.0339376636153188,0.9660623363846812,0.9201646816233572,0.9997793985401892,0.0,3156,0.4195572371530554,"[""C1SP1"", ""ECFP_674"", ""NtsC"", ""StsC"", ""nBondsT""]",cluster_86,Cluster 86: StsC (n=5)
final,86,5,NtsC,StsC,StsC,algorithmic_medoid,False,False,2,0.0342755289486609,0.9657244710513392,0.9183727238915388,0.9997793985401892,0.0,3156,0.0702581720134742,"[""C1SP1"", ""ECFP_674"", ""NtsC"", ""StsC"", ""nBondsT""]",cluster_86,Cluster 86: StsC (n=5)
final,86,5,nBondsT,StsC,StsC,algorithmic_medoid,False,False,3,0.0413277472095188,0.9586722527904812,0.911675311462414,0.9889796430770916,0.0,3156,0.0557314532361157,"[""C1SP1"", ""ECFP_674"", ""NtsC"", ""StsC"", ""nBondsT""]",cluster_86,Cluster 86: StsC (n=5)
final,86,5,ECFP_674,StsC,StsC,algorithmic_medoid,False,False,4,0.0656320426543384,0.9343679573456616,0.8808663688478405,0.9557661186965364,0.0,3156,0.0475570302046035,"[""C1SP1"", ""ECFP_674"", ""NtsC"", ""StsC"", ""nBondsT""]",cluster_86,Cluster 86: StsC (n=5)
final,86,5,C1SP1,StsC,StsC,algorithmic_medoid,False,False,5,0.0922302285437124,0.9077697714562876,0.8808663688478405,0.9201646816233572,0.0,3156,0.0460694297863044,"[""C1SP1"", ""ECFP_674"", ""NtsC"", ""StsC"", ""nBondsT""]",cluster_86,Cluster 86: StsC (n=5)
final,87,1,C1SP2,C1SP2,C1SP2,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1.6910859232058035,"[""C1SP2""]",cluster_87,Cluster 87: C1SP2 (n=1)
final,88,1,C1SP3,C1SP3,C1SP3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,4.491901076429551,"[""C1SP3""]",cluster_88,Cluster 88: C1SP3 (n=1)
final,89,4,MACCS_17,MACCS_17,MACCS_17,algorithmic_medoid,True,True,1,0.1303952728088329,0.8696047271911671,0.8044115321806821,0.9999819561251806,0.0,3156,0.0125136340782078,"[""C2SP1"", ""MACCS_17"", ""NtCH"", ""StCH""]",cluster_89,Cluster 89: MACCS_17 (n=4)
final,89,4,NtCH,MACCS_17,MACCS_17,algorithmic_medoid,False,False,2,0.1315135039088112,0.8684864960911888,0.8010501834336908,0.9999886115722366,0.0,3156,0.0081704071027322,"[""C2SP1"", ""MACCS_17"", ""NtCH"", ""StCH""]",cluster_89,Cluster 89: MACCS_17 (n=4)
final,89,4,StCH,MACCS_17,MACCS_17,algorithmic_medoid,False,False,3,0.1315195985051799,0.8684804014948201,0.8010410607315419,0.9999886115722366,0.0,3156,0.2526916725177891,"[""C2SP1"", ""MACCS_17"", ""NtCH"", ""StCH""]",cluster_89,Cluster 89: MACCS_17 (n=4)
final,89,4,C2SP1,MACCS_17,MACCS_17,algorithmic_medoid,False,False,4,0.1326422665698622,0.8673577334301378,0.8010410607315419,0.9999819561251806,0.0,3156,0.0285302624329139,"[""C2SP1"", ""MACCS_17"", ""NtCH"", ""StCH""]",cluster_89,Cluster 89: MACCS_17 (n=4)
final,90,6,NaaCH,NaaCH,NaaCH,algorithmic_medoid,True,True,1,0.0711819947941518,0.928818005205848,0.8603364358193717,0.9823050298317588,0.0,3156,10.521681196296992,"[""C2SP2"", ""NaaCH"", ""SMR_VSA7"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6""]",cluster_90,Cluster 90: NaaCH (n=6)
final,90,6,SaaCH,NaaCH,NaaCH,algorithmic_medoid,False,False,2,0.0810790235364397,0.9189209764635604,0.8323389482678578,0.9823050298317588,0.0,3156,39.854233173468,"[""C2SP2"", ""NaaCH"", ""SMR_VSA7"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6""]",cluster_90,Cluster 90: NaaCH (n=6)
final,90,6,SlogP_VSA6,NaaCH,NaaCH,algorithmic_medoid,False,False,3,0.0876230420988186,0.9123769579011812,0.8840192344220221,0.9400421833846516,0.0,3156,360.6887813693062,"[""C2SP2"", ""NaaCH"", ""SMR_VSA7"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6""]",cluster_90,Cluster 90: NaaCH (n=6)
final,90,6,VSA_EState6,NaaCH,NaaCH,algorithmic_medoid,False,False,4,0.0964965047711892,0.9035034952288108,0.8434098557417771,0.9758160506393536,0.0,3156,39.28714362221493,"[""C2SP2"", ""NaaCH"", ""SMR_VSA7"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6""]",cluster_90,Cluster 90: NaaCH (n=6)
