model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,2,cluster_1056,1056,Cluster 1056: ECFP_186 (n=1),ECFP_186,ECFP_186,1,1,"[""ECFP_186""]","[""ECFP_186""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1057,1057,Cluster 1057: ECFP_1860 (n=1),ECFP_1860,ECFP_1860,1,1,"[""ECFP_1860""]","[""ECFP_1860""]",6.309435589180912e-06,1.7699557626126512e-05,-5.754790370489488e-07,6.309435589180912e-06,1.0,0.0,4.256807117344589e-06,631
lightgbm_mse_regression,2,cluster_1058,1058,Cluster 1058: ECFP_1861 (n=1),ECFP_1861,ECFP_1861,1,1,"[""ECFP_1861""]","[""ECFP_1861""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1059,1059,Cluster 1059: ECFP_1862 (n=1),ECFP_1862,ECFP_1862,1,1,"[""ECFP_1862""]","[""ECFP_1862""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1060,1060,Cluster 1060: ECFP_1863 (n=1),ECFP_1863,ECFP_1863,1,1,"[""ECFP_1863""]","[""ECFP_1863""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1063,1063,Cluster 1063: ECFP_1866 (n=1),ECFP_1866,ECFP_1866,1,1,"[""ECFP_1866""]","[""ECFP_1866""]",4.189324739915205e-05,6.626142126082168e-05,1.265675349726538e-06,4.189324739915205e-05,1.0,0.0,2.826425140200837e-05,631
lightgbm_mse_regression,2,cluster_1064,1064,Cluster 1064: ECFP_1867 (n=1),ECFP_1867,ECFP_1867,1,1,"[""ECFP_1867""]","[""ECFP_1867""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1065,1065,Cluster 1065: ECFP_1868 (n=1),ECFP_1868,ECFP_1868,1,1,"[""ECFP_1868""]","[""ECFP_1868""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1067,1067,Cluster 1067: ECFP_187 (n=1),ECFP_187,ECFP_187,1,1,"[""ECFP_187""]","[""ECFP_187""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1068,1068,Cluster 1068: ECFP_1870 (n=1),ECFP_1870,ECFP_1870,1,1,"[""ECFP_1870""]","[""ECFP_1870""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1070,1070,Cluster 1070: ECFP_1872 (n=1),ECFP_1872,ECFP_1872,1,1,"[""ECFP_1872""]","[""ECFP_1872""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1071,1071,Cluster 1071: ECFP_1873 (n=1),ECFP_1873,ECFP_1873,1,1,"[""ECFP_1873""]","[""ECFP_1873""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1072,1072,Cluster 1072: ECFP_1874 (n=1),ECFP_1874,ECFP_1874,1,1,"[""ECFP_1874""]","[""ECFP_1874""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1073,1073,Cluster 1073: ECFP_1875 (n=1),ECFP_1875,ECFP_1875,1,1,"[""ECFP_1875""]","[""ECFP_1875""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1074,1074,Cluster 1074: ECFP_1876 (n=1),ECFP_1876,ECFP_1876,1,1,"[""ECFP_1876""]","[""ECFP_1876""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1075,1075,Cluster 1075: ECFP_1877 (n=1),ECFP_1877,ECFP_1877,1,1,"[""ECFP_1877""]","[""ECFP_1877""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1076,1076,Cluster 1076: ECFP_1878 (n=1),ECFP_1878,ECFP_1878,1,1,"[""ECFP_1878""]","[""ECFP_1878""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1077,1077,Cluster 1077: ECFP_1879 (n=1),ECFP_1879,ECFP_1879,1,1,"[""ECFP_1879""]","[""ECFP_1879""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1078,1078,Cluster 1078: ECFP_188 (n=1),ECFP_188,ECFP_188,1,1,"[""ECFP_188""]","[""ECFP_188""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1080,1080,Cluster 1080: ECFP_1881 (n=1),ECFP_1881,ECFP_1881,1,1,"[""ECFP_1881""]","[""ECFP_1881""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1081,1081,Cluster 1081: ECFP_1882 (n=1),ECFP_1882,ECFP_1882,1,1,"[""ECFP_1882""]","[""ECFP_1882""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1082,1082,Cluster 1082: ECFP_1883 (n=1),ECFP_1883,ECFP_1883,1,1,"[""ECFP_1883""]","[""ECFP_1883""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1083,1083,Cluster 1083: ECFP_1884 (n=1),ECFP_1884,ECFP_1884,1,1,"[""ECFP_1884""]","[""ECFP_1884""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1084,1084,Cluster 1084: ECFP_1885 (n=1),ECFP_1885,ECFP_1885,1,1,"[""ECFP_1885""]","[""ECFP_1885""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1085,1085,Cluster 1085: ECFP_1886 (n=1),ECFP_1886,ECFP_1886,1,1,"[""ECFP_1886""]","[""ECFP_1886""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1086,1086,Cluster 1086: ECFP_1887 (n=1),ECFP_1887,ECFP_1887,1,1,"[""ECFP_1887""]","[""ECFP_1887""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1087,1087,Cluster 1087: ECFP_1888 (n=1),ECFP_1888,ECFP_1888,1,1,"[""ECFP_1888""]","[""ECFP_1888""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1088,1088,Cluster 1088: ECFP_1889 (n=1),ECFP_1889,ECFP_1889,1,1,"[""ECFP_1889""]","[""ECFP_1889""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1089,1089,Cluster 1089: ECFP_189 (n=1),ECFP_189,ECFP_189,1,1,"[""ECFP_189""]","[""ECFP_189""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1091,1091,Cluster 1091: ECFP_1891 (n=1),ECFP_1891,ECFP_1891,1,1,"[""ECFP_1891""]","[""ECFP_1891""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1092,1092,Cluster 1092: ECFP_1892 (n=1),ECFP_1892,ECFP_1892,1,1,"[""ECFP_1892""]","[""ECFP_1892""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1093,1093,Cluster 1093: ECFP_1893 (n=1),ECFP_1893,ECFP_1893,1,1,"[""ECFP_1893""]","[""ECFP_1893""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1095,1095,Cluster 1095: ECFP_1895 (n=1),ECFP_1895,ECFP_1895,1,1,"[""ECFP_1895""]","[""ECFP_1895""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1096,1096,Cluster 1096: ECFP_1896 (n=1),ECFP_1896,ECFP_1896,1,1,"[""ECFP_1896""]","[""ECFP_1896""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1097,1097,Cluster 1097: ECFP_1897 (n=1),ECFP_1897,ECFP_1897,1,1,"[""ECFP_1897""]","[""ECFP_1897""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1098,1098,Cluster 1098: ECFP_1898 (n=1),ECFP_1898,ECFP_1898,1,1,"[""ECFP_1898""]","[""ECFP_1898""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1101,1101,Cluster 1101: ECFP_190 (n=1),ECFP_190,ECFP_190,1,1,"[""ECFP_190""]","[""ECFP_190""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1102,1102,Cluster 1102: ECFP_1900 (n=1),ECFP_1900,ECFP_1900,1,1,"[""ECFP_1900""]","[""ECFP_1900""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1103,1103,Cluster 1103: ECFP_1901 (n=1),ECFP_1901,ECFP_1901,1,1,"[""ECFP_1901""]","[""ECFP_1901""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1104,1104,Cluster 1104: ECFP_1902 (n=1),ECFP_1902,ECFP_1902,1,1,"[""ECFP_1902""]","[""ECFP_1902""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1105,1105,Cluster 1105: ECFP_1903 (n=1),ECFP_1903,ECFP_1903,1,1,"[""ECFP_1903""]","[""ECFP_1903""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1106,1106,Cluster 1106: ECFP_1904 (n=1),ECFP_1904,ECFP_1904,1,1,"[""ECFP_1904""]","[""ECFP_1904""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1107,1107,Cluster 1107: ECFP_1905 (n=1),ECFP_1905,ECFP_1905,1,1,"[""ECFP_1905""]","[""ECFP_1905""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1108,1108,Cluster 1108: ECFP_1906 (n=1),ECFP_1906,ECFP_1906,1,1,"[""ECFP_1906""]","[""ECFP_1906""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1109,1109,Cluster 1109: ECFP_1907 (n=1),ECFP_1907,ECFP_1907,1,1,"[""ECFP_1907""]","[""ECFP_1907""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1110,1110,Cluster 1110: ECFP_1908 (n=1),ECFP_1908,ECFP_1908,1,1,"[""ECFP_1908""]","[""ECFP_1908""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1111,1111,Cluster 1111: ECFP_1909 (n=1),ECFP_1909,ECFP_1909,1,1,"[""ECFP_1909""]","[""ECFP_1909""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1112,1112,Cluster 1112: ECFP_191 (n=1),ECFP_191,ECFP_191,1,1,"[""ECFP_191""]","[""ECFP_191""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1113,1113,Cluster 1113: ECFP_1910 (n=1),ECFP_1910,ECFP_1910,1,1,"[""ECFP_1910""]","[""ECFP_1910""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1114,1114,Cluster 1114: ECFP_1911 (n=1),ECFP_1911,ECFP_1911,1,1,"[""ECFP_1911""]","[""ECFP_1911""]",0.0009492988936015971,0.0012883604529759548,-1.2796750511291576e-05,0.0009492988936015971,1.0,0.0,0.0006404665250406686,631
lightgbm_mse_regression,2,cluster_1115,1115,Cluster 1115: ECFP_1912 (n=1),ECFP_1912,ECFP_1912,1,1,"[""ECFP_1912""]","[""ECFP_1912""]",1.6584559533994695e-06,3.457998659271188e-06,1.0097393221831209e-06,1.6584559533994695e-06,1.0,0.0,1.1189157899224799e-06,631
lightgbm_mse_regression,2,cluster_1116,1116,Cluster 1116: ECFP_1913 (n=1),ECFP_1913,ECFP_1913,1,1,"[""ECFP_1913""]","[""ECFP_1913""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1117,1117,Cluster 1117: ECFP_1914 (n=1),ECFP_1914,ECFP_1914,1,1,"[""ECFP_1914""]","[""ECFP_1914""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1118,1118,Cluster 1118: ECFP_1915 (n=1),ECFP_1915,ECFP_1915,1,1,"[""ECFP_1915""]","[""ECFP_1915""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1119,1119,Cluster 1119: ECFP_1916 (n=1),ECFP_1916,ECFP_1916,1,1,"[""ECFP_1916""]","[""ECFP_1916""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1120,1120,Cluster 1120: ECFP_1917 (n=1),ECFP_1917,ECFP_1917,1,1,"[""ECFP_1917""]","[""ECFP_1917""]",0.0014657212204724742,0.0018616525773973317,-0.00037155427812127467,0.0014657212204724742,1.0,0.0,0.0009888828303515826,631
lightgbm_mse_regression,2,cluster_1121,1121,Cluster 1121: ECFP_1918 (n=1),ECFP_1918,ECFP_1918,1,1,"[""ECFP_1918""]","[""ECFP_1918""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1122,1122,Cluster 1122: ECFP_1919 (n=1),ECFP_1919,ECFP_1919,1,1,"[""ECFP_1919""]","[""ECFP_1919""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1123,1123,Cluster 1123: ECFP_192 (n=1),ECFP_192,ECFP_192,1,1,"[""ECFP_192""]","[""ECFP_192""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1124,1124,Cluster 1124: ECFP_1920 (n=1),ECFP_1920,ECFP_1920,1,1,"[""ECFP_1920""]","[""ECFP_1920""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1125,1125,Cluster 1125: ECFP_1921 (n=1),ECFP_1921,ECFP_1921,1,1,"[""ECFP_1921""]","[""ECFP_1921""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1126,1126,Cluster 1126: ECFP_1922 (n=1),ECFP_1922,ECFP_1922,1,1,"[""ECFP_1922""]","[""ECFP_1922""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1127,1127,Cluster 1127: ECFP_1923 (n=1),ECFP_1923,ECFP_1923,1,1,"[""ECFP_1923""]","[""ECFP_1923""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1128,1128,Cluster 1128: ECFP_1924 (n=1),ECFP_1924,ECFP_1924,1,1,"[""ECFP_1924""]","[""ECFP_1924""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1129,1129,Cluster 1129: ECFP_1925 (n=1),ECFP_1925,ECFP_1925,1,1,"[""ECFP_1925""]","[""ECFP_1925""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1130,1130,Cluster 1130: ECFP_1926 (n=1),ECFP_1926,ECFP_1926,1,1,"[""ECFP_1926""]","[""ECFP_1926""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1131,1131,Cluster 1131: ECFP_1927 (n=1),ECFP_1927,ECFP_1927,1,1,"[""ECFP_1927""]","[""ECFP_1927""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1132,1132,Cluster 1132: NsF (n=5),NsF,NsF,5,5,"[""NsF"", ""nF"", ""SsF"", ""MACCS_42"", ""ECFP_1928""]","[""ECFP_1928"", ""nF"", ""NsF"", ""SsF"", ""MACCS_42""]",6.852773813608229e-05,0.00012657358801681232,-1.0139410392550107e-05,6.852773813608229e-05,1.0,0.0,4.623382857468411e-05,631
lightgbm_mse_regression,2,cluster_1133,1133,Cluster 1133: ECFP_1929 (n=1),ECFP_1929,ECFP_1929,1,1,"[""ECFP_1929""]","[""ECFP_1929""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1134,1134,Cluster 1134: ECFP_193 (n=1),ECFP_193,ECFP_193,1,1,"[""ECFP_193""]","[""ECFP_193""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1135,1135,Cluster 1135: ECFP_1930 (n=1),ECFP_1930,ECFP_1930,1,1,"[""ECFP_1930""]","[""ECFP_1930""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1137,1137,Cluster 1137: ECFP_1932 (n=1),ECFP_1932,ECFP_1932,1,1,"[""ECFP_1932""]","[""ECFP_1932""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1138,1138,Cluster 1138: ECFP_1933 (n=1),ECFP_1933,ECFP_1933,1,1,"[""ECFP_1933""]","[""ECFP_1933""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1139,1139,Cluster 1139: ECFP_1934 (n=1),ECFP_1934,ECFP_1934,1,1,"[""ECFP_1934""]","[""ECFP_1934""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1140,1140,Cluster 1140: ECFP_1935 (n=1),ECFP_1935,ECFP_1935,1,1,"[""ECFP_1935""]","[""ECFP_1935""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1141,1141,Cluster 1141: ECFP_1936 (n=1),ECFP_1936,ECFP_1936,1,1,"[""ECFP_1936""]","[""ECFP_1936""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1142,1142,Cluster 1142: ECFP_1937 (n=1),ECFP_1937,ECFP_1937,1,1,"[""ECFP_1937""]","[""ECFP_1937""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1143,1143,Cluster 1143: ECFP_1938 (n=1),ECFP_1938,ECFP_1938,1,1,"[""ECFP_1938""]","[""ECFP_1938""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1144,1144,Cluster 1144: ECFP_1939 (n=1),ECFP_1939,ECFP_1939,1,1,"[""ECFP_1939""]","[""ECFP_1939""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1145,1145,Cluster 1145: ECFP_194 (n=1),ECFP_194,ECFP_194,1,1,"[""ECFP_194""]","[""ECFP_194""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1146,1146,Cluster 1146: ECFP_1940 (n=1),ECFP_1940,ECFP_1940,1,1,"[""ECFP_1940""]","[""ECFP_1940""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1147,1147,Cluster 1147: ECFP_1941 (n=1),ECFP_1941,ECFP_1941,1,1,"[""ECFP_1941""]","[""ECFP_1941""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1148,1148,Cluster 1148: ECFP_1942 (n=1),ECFP_1942,ECFP_1942,1,1,"[""ECFP_1942""]","[""ECFP_1942""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1149,1149,Cluster 1149: ECFP_1943 (n=1),ECFP_1943,ECFP_1943,1,1,"[""ECFP_1943""]","[""ECFP_1943""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1150,1150,Cluster 1150: ECFP_1944 (n=1),ECFP_1944,ECFP_1944,1,1,"[""ECFP_1944""]","[""ECFP_1944""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1151,1151,Cluster 1151: ECFP_1945 (n=1),ECFP_1945,ECFP_1945,1,1,"[""ECFP_1945""]","[""ECFP_1945""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1152,1152,Cluster 1152: ECFP_1946 (n=1),ECFP_1946,ECFP_1946,1,1,"[""ECFP_1946""]","[""ECFP_1946""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1153,1153,Cluster 1153: ECFP_1947 (n=1),ECFP_1947,ECFP_1947,1,1,"[""ECFP_1947""]","[""ECFP_1947""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1154,1154,Cluster 1154: ECFP_1948 (n=1),ECFP_1948,ECFP_1948,1,1,"[""ECFP_1948""]","[""ECFP_1948""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1155,1155,Cluster 1155: ECFP_1949 (n=1),ECFP_1949,ECFP_1949,1,1,"[""ECFP_1949""]","[""ECFP_1949""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1156,1156,Cluster 1156: ECFP_195 (n=1),ECFP_195,ECFP_195,1,1,"[""ECFP_195""]","[""ECFP_195""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1157,1157,Cluster 1157: ECFP_1950 (n=1),ECFP_1950,ECFP_1950,1,1,"[""ECFP_1950""]","[""ECFP_1950""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1158,1158,Cluster 1158: ECFP_1951 (n=1),ECFP_1951,ECFP_1951,1,1,"[""ECFP_1951""]","[""ECFP_1951""]",5.909401388384517e-05,0.00013226429875121457,-2.390713123884299e-06,5.909401388384517e-05,1.0,0.0,3.986914761830042e-05,631
lightgbm_mse_regression,2,cluster_1159,1159,Cluster 1159: ECFP_1952 (n=1),ECFP_1952,ECFP_1952,1,1,"[""ECFP_1952""]","[""ECFP_1952""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1160,1160,Cluster 1160: ECFP_1953 (n=1),ECFP_1953,ECFP_1953,1,1,"[""ECFP_1953""]","[""ECFP_1953""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1161,1161,Cluster 1161: ECFP_1954 (n=1),ECFP_1954,ECFP_1954,1,1,"[""ECFP_1954""]","[""ECFP_1954""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1162,1162,Cluster 1162: ECFP_1955 (n=1),ECFP_1955,ECFP_1955,1,1,"[""ECFP_1955""]","[""ECFP_1955""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1163,1163,Cluster 1163: ECFP_1956 (n=1),ECFP_1956,ECFP_1956,1,1,"[""ECFP_1956""]","[""ECFP_1956""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1164,1164,Cluster 1164: ECFP_1957 (n=1),ECFP_1957,ECFP_1957,1,1,"[""ECFP_1957""]","[""ECFP_1957""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1165,1165,Cluster 1165: ECFP_1958 (n=1),ECFP_1958,ECFP_1958,1,1,"[""ECFP_1958""]","[""ECFP_1958""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1166,1166,Cluster 1166: ECFP_1959 (n=1),ECFP_1959,ECFP_1959,1,1,"[""ECFP_1959""]","[""ECFP_1959""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1167,1167,Cluster 1167: ECFP_196 (n=1),ECFP_196,ECFP_196,1,1,"[""ECFP_196""]","[""ECFP_196""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1168,1168,Cluster 1168: ECFP_1960 (n=1),ECFP_1960,ECFP_1960,1,1,"[""ECFP_1960""]","[""ECFP_1960""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1169,1169,Cluster 1169: ECFP_1961 (n=1),ECFP_1961,ECFP_1961,1,1,"[""ECFP_1961""]","[""ECFP_1961""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1170,1170,Cluster 1170: ECFP_1962 (n=1),ECFP_1962,ECFP_1962,1,1,"[""ECFP_1962""]","[""ECFP_1962""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1171,1171,Cluster 1171: NddsN (n=6),NddsN,NddsN,6,6,"[""NddsN"", ""SddsN"", ""MACCS_56"", ""MACCS_63"", ""ECFP_1963"", ""ECFP_838""]","[""ECFP_838"", ""ECFP_1963"", ""NddsN"", ""SddsN"", ""MACCS_56"", ""MACCS_63""]",3.741269049952928e-05,0.0001240678802684522,1.2733880360561877e-06,4.429361843535498e-05,0.8446519345474522,0.15534806545254776,2.5241339727834736e-05,631
lightgbm_mse_regression,2,cluster_1172,1172,Cluster 1172: ECFP_1964 (n=1),ECFP_1964,ECFP_1964,1,1,"[""ECFP_1964""]","[""ECFP_1964""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1174,1174,Cluster 1174: ECFP_1966 (n=1),ECFP_1966,ECFP_1966,1,1,"[""ECFP_1966""]","[""ECFP_1966""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1175,1175,Cluster 1175: ECFP_1967 (n=1),ECFP_1967,ECFP_1967,1,1,"[""ECFP_1967""]","[""ECFP_1967""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1176,1176,Cluster 1176: ECFP_1968 (n=1),ECFP_1968,ECFP_1968,1,1,"[""ECFP_1968""]","[""ECFP_1968""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1177,1177,Cluster 1177: ECFP_1969 (n=1),ECFP_1969,ECFP_1969,1,1,"[""ECFP_1969""]","[""ECFP_1969""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1178,1178,Cluster 1178: ECFP_197 (n=1),ECFP_197,ECFP_197,1,1,"[""ECFP_197""]","[""ECFP_197""]",0.0010548593033274211,0.002517819997256225,-5.663631473515932e-05,0.0010548593033274211,1.0,0.0,0.0007116853047681645,631
lightgbm_mse_regression,2,cluster_1179,1179,Cluster 1179: ECFP_1970 (n=1),ECFP_1970,ECFP_1970,1,1,"[""ECFP_1970""]","[""ECFP_1970""]",0.0010096029846598574,0.0013174671438837995,-0.0005313794443292971,0.0010096029846598574,1.0,0.0,0.0006811520793019687,631
lightgbm_mse_regression,2,cluster_1180,1180,Cluster 1180: ECFP_1971 (n=1),ECFP_1971,ECFP_1971,1,1,"[""ECFP_1971""]","[""ECFP_1971""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1181,1181,Cluster 1181: ECFP_1972 (n=1),ECFP_1972,ECFP_1972,1,1,"[""ECFP_1972""]","[""ECFP_1972""]",5.39399593287958e-06,1.615893862290889e-05,-3.932378215712356e-07,5.39399593287958e-06,1.0,0.0,3.639184512380508e-06,631
lightgbm_mse_regression,2,cluster_1182,1182,Cluster 1182: ECFP_1973 (n=1),ECFP_1973,ECFP_1973,1,1,"[""ECFP_1973""]","[""ECFP_1973""]",0.0,0.0,0.0,0.0,,,0.0,631
