model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
lightgbm_mse_regression,2,cluster_393,393,Cluster 393: ECFP_1262 (n=1),ECFP_1262,1153,1,1,ECFP_1262,ECFP_1262,"[""ECFP_1262""]","[""ECFP_1262""]"
lightgbm_mse_regression,2,cluster_394,394,Cluster 394: ECFP_1263 (n=1),ECFP_1263,1154,1,1,ECFP_1263,ECFP_1263,"[""ECFP_1263""]","[""ECFP_1263""]"
lightgbm_mse_regression,2,cluster_395,395,Cluster 395: ECFP_1264 (n=1),ECFP_1264,1155,1,1,ECFP_1264,ECFP_1264,"[""ECFP_1264""]","[""ECFP_1264""]"
lightgbm_mse_regression,2,cluster_396,396,Cluster 396: ECFP_1265 (n=1),ECFP_1265,1156,1,1,ECFP_1265,ECFP_1265,"[""ECFP_1265""]","[""ECFP_1265""]"
lightgbm_mse_regression,2,cluster_397,397,Cluster 397: ECFP_1266 (n=1),ECFP_1266,1157,1,1,ECFP_1266,ECFP_1266,"[""ECFP_1266""]","[""ECFP_1266""]"
lightgbm_mse_regression,2,cluster_398,398,Cluster 398: ECFP_1267 (n=1),ECFP_1267,1158,1,1,ECFP_1267,ECFP_1267,"[""ECFP_1267""]","[""ECFP_1267""]"
lightgbm_mse_regression,2,cluster_399,399,Cluster 399: ECFP_1268 (n=1),ECFP_1268,1159,1,1,ECFP_1268,ECFP_1268,"[""ECFP_1268""]","[""ECFP_1268""]"
lightgbm_mse_regression,2,cluster_400,400,Cluster 400: ECFP_1269 (n=1),ECFP_1269,1160,1,1,ECFP_1269,ECFP_1269,"[""ECFP_1269""]","[""ECFP_1269""]"
lightgbm_mse_regression,2,cluster_402,402,Cluster 402: ECFP_1270 (n=1),ECFP_1270,1161,1,1,ECFP_1270,ECFP_1270,"[""ECFP_1270""]","[""ECFP_1270""]"
lightgbm_mse_regression,2,cluster_404,404,Cluster 404: ECFP_1272 (n=1),ECFP_1272,1162,1,1,ECFP_1272,ECFP_1272,"[""ECFP_1272""]","[""ECFP_1272""]"
lightgbm_mse_regression,2,cluster_405,405,Cluster 405: ECFP_1273 (n=1),ECFP_1273,1163,1,1,ECFP_1273,ECFP_1273,"[""ECFP_1273""]","[""ECFP_1273""]"
lightgbm_mse_regression,2,cluster_406,406,Cluster 406: ECFP_1274 (n=1),ECFP_1274,1164,1,1,ECFP_1274,ECFP_1274,"[""ECFP_1274""]","[""ECFP_1274""]"
lightgbm_mse_regression,2,cluster_408,408,Cluster 408: ECFP_1276 (n=1),ECFP_1276,1165,1,1,ECFP_1276,ECFP_1276,"[""ECFP_1276""]","[""ECFP_1276""]"
lightgbm_mse_regression,2,cluster_409,409,Cluster 409: ECFP_1277 (n=1),ECFP_1277,1166,1,1,ECFP_1277,ECFP_1277,"[""ECFP_1277""]","[""ECFP_1277""]"
lightgbm_mse_regression,2,cluster_410,410,Cluster 410: ECFP_1278 (n=1),ECFP_1278,1167,1,1,ECFP_1278,ECFP_1278,"[""ECFP_1278""]","[""ECFP_1278""]"
lightgbm_mse_regression,2,cluster_411,411,Cluster 411: ECFP_1279 (n=1),ECFP_1279,1168,1,1,ECFP_1279,ECFP_1279,"[""ECFP_1279""]","[""ECFP_1279""]"
lightgbm_mse_regression,2,cluster_412,412,Cluster 412: ECFP_128 (n=1),ECFP_128,119,1,1,ECFP_128,ECFP_128,"[""ECFP_128""]","[""ECFP_128""]"
lightgbm_mse_regression,2,cluster_413,413,Cluster 413: ECFP_1280 (n=1),ECFP_1280,1169,1,1,ECFP_1280,ECFP_1280,"[""ECFP_1280""]","[""ECFP_1280""]"
lightgbm_mse_regression,2,cluster_414,414,Cluster 414: ECFP_1281 (n=1),ECFP_1281,1170,1,1,ECFP_1281,ECFP_1281,"[""ECFP_1281""]","[""ECFP_1281""]"
lightgbm_mse_regression,2,cluster_416,416,Cluster 416: ECFP_1283 (n=1),ECFP_1283,1171,1,1,ECFP_1283,ECFP_1283,"[""ECFP_1283""]","[""ECFP_1283""]"
lightgbm_mse_regression,2,cluster_418,418,Cluster 418: ECFP_1285 (n=1),ECFP_1285,1172,1,1,ECFP_1285,ECFP_1285,"[""ECFP_1285""]","[""ECFP_1285""]"
lightgbm_mse_regression,2,cluster_419,419,Cluster 419: ECFP_1286 (n=1),ECFP_1286,1173,1,1,ECFP_1286,ECFP_1286,"[""ECFP_1286""]","[""ECFP_1286""]"
lightgbm_mse_regression,2,cluster_420,420,Cluster 420: ECFP_1287 (n=1),ECFP_1287,1174,1,1,ECFP_1287,ECFP_1287,"[""ECFP_1287""]","[""ECFP_1287""]"
lightgbm_mse_regression,2,cluster_421,421,Cluster 421: ECFP_1288 (n=1),ECFP_1288,1175,1,1,ECFP_1288,ECFP_1288,"[""ECFP_1288""]","[""ECFP_1288""]"
lightgbm_mse_regression,2,cluster_422,422,Cluster 422: ECFP_1289 (n=1),ECFP_1289,1176,1,1,ECFP_1289,ECFP_1289,"[""ECFP_1289""]","[""ECFP_1289""]"
lightgbm_mse_regression,2,cluster_423,423,Cluster 423: ECFP_129 (n=1),ECFP_129,120,1,1,ECFP_129,ECFP_129,"[""ECFP_129""]","[""ECFP_129""]"
lightgbm_mse_regression,2,cluster_424,424,Cluster 424: ECFP_1290 (n=1),ECFP_1290,1177,1,1,ECFP_1290,ECFP_1290,"[""ECFP_1290""]","[""ECFP_1290""]"
lightgbm_mse_regression,2,cluster_425,425,Cluster 425: ECFP_1291 (n=1),ECFP_1291,1178,1,1,ECFP_1291,ECFP_1291,"[""ECFP_1291""]","[""ECFP_1291""]"
lightgbm_mse_regression,2,cluster_426,426,Cluster 426: ECFP_1292 (n=1),ECFP_1292,1179,1,1,ECFP_1292,ECFP_1292,"[""ECFP_1292""]","[""ECFP_1292""]"
lightgbm_mse_regression,2,cluster_427,427,Cluster 427: ECFP_1293 (n=1),ECFP_1293,1180,1,1,ECFP_1293,ECFP_1293,"[""ECFP_1293""]","[""ECFP_1293""]"
lightgbm_mse_regression,2,cluster_428,428,Cluster 428: ECFP_1294 (n=1),ECFP_1294,1181,1,1,ECFP_1294,ECFP_1294,"[""ECFP_1294""]","[""ECFP_1294""]"
lightgbm_mse_regression,2,cluster_429,429,Cluster 429: ECFP_1295 (n=1),ECFP_1295,1182,1,1,ECFP_1295,ECFP_1295,"[""ECFP_1295""]","[""ECFP_1295""]"
lightgbm_mse_regression,2,cluster_430,430,Cluster 430: ECFP_1296 (n=1),ECFP_1296,1183,1,1,ECFP_1296,ECFP_1296,"[""ECFP_1296""]","[""ECFP_1296""]"
lightgbm_mse_regression,2,cluster_431,431,Cluster 431: ECFP_1297 (n=1),ECFP_1297,1184,1,1,ECFP_1297,ECFP_1297,"[""ECFP_1297""]","[""ECFP_1297""]"
lightgbm_mse_regression,2,cluster_432,432,Cluster 432: ECFP_1298 (n=1),ECFP_1298,1185,1,1,ECFP_1298,ECFP_1298,"[""ECFP_1298""]","[""ECFP_1298""]"
lightgbm_mse_regression,2,cluster_433,433,Cluster 433: ECFP_1299 (n=1),ECFP_1299,1186,1,1,ECFP_1299,ECFP_1299,"[""ECFP_1299""]","[""ECFP_1299""]"
lightgbm_mse_regression,2,cluster_434,434,Cluster 434: ECFP_13 (n=1),ECFP_13,13,1,1,ECFP_13,ECFP_13,"[""ECFP_13""]","[""ECFP_13""]"
lightgbm_mse_regression,2,cluster_435,435,Cluster 435: ECFP_130 (n=1),ECFP_130,121,1,1,ECFP_130,ECFP_130,"[""ECFP_130""]","[""ECFP_130""]"
lightgbm_mse_regression,2,cluster_436,436,Cluster 436: ECFP_1300 (n=1),ECFP_1300,1187,1,1,ECFP_1300,ECFP_1300,"[""ECFP_1300""]","[""ECFP_1300""]"
lightgbm_mse_regression,2,cluster_437,437,Cluster 437: ECFP_1301 (n=1),ECFP_1301,1188,1,1,ECFP_1301,ECFP_1301,"[""ECFP_1301""]","[""ECFP_1301""]"
lightgbm_mse_regression,2,cluster_438,438,Cluster 438: ECFP_1302 (n=1),ECFP_1302,1189,1,1,ECFP_1302,ECFP_1302,"[""ECFP_1302""]","[""ECFP_1302""]"
lightgbm_mse_regression,2,cluster_439,439,Cluster 439: ECFP_1303 (n=1),ECFP_1303,1190,1,1,ECFP_1303,ECFP_1303,"[""ECFP_1303""]","[""ECFP_1303""]"
lightgbm_mse_regression,2,cluster_440,440,Cluster 440: ECFP_1304 (n=1),ECFP_1304,1191,1,1,ECFP_1304,ECFP_1304,"[""ECFP_1304""]","[""ECFP_1304""]"
lightgbm_mse_regression,2,cluster_441,441,Cluster 441: ECFP_1305 (n=1),ECFP_1305,1192,1,1,ECFP_1305,ECFP_1305,"[""ECFP_1305""]","[""ECFP_1305""]"
lightgbm_mse_regression,2,cluster_442,442,Cluster 442: ECFP_1306 (n=1),ECFP_1306,1193,1,1,ECFP_1306,ECFP_1306,"[""ECFP_1306""]","[""ECFP_1306""]"
lightgbm_mse_regression,2,cluster_443,443,Cluster 443: ECFP_1307 (n=1),ECFP_1307,1194,1,1,ECFP_1307,ECFP_1307,"[""ECFP_1307""]","[""ECFP_1307""]"
lightgbm_mse_regression,2,cluster_444,444,Cluster 444: ECFP_1308 (n=1),ECFP_1308,1195,1,1,ECFP_1308,ECFP_1308,"[""ECFP_1308""]","[""ECFP_1308""]"
lightgbm_mse_regression,2,cluster_445,445,Cluster 445: ECFP_1309 (n=1),ECFP_1309,1196,1,1,ECFP_1309,ECFP_1309,"[""ECFP_1309""]","[""ECFP_1309""]"
lightgbm_mse_regression,2,cluster_446,446,Cluster 446: ECFP_131 (n=1),ECFP_131,122,1,1,ECFP_131,ECFP_131,"[""ECFP_131""]","[""ECFP_131""]"
lightgbm_mse_regression,2,cluster_447,447,Cluster 447: ECFP_1310 (n=1),ECFP_1310,1197,1,1,ECFP_1310,ECFP_1310,"[""ECFP_1310""]","[""ECFP_1310""]"
lightgbm_mse_regression,2,cluster_448,448,Cluster 448: ECFP_1311 (n=1),ECFP_1311,1198,1,1,ECFP_1311,ECFP_1311,"[""ECFP_1311""]","[""ECFP_1311""]"
lightgbm_mse_regression,2,cluster_449,449,Cluster 449: ECFP_1312 (n=1),ECFP_1312,1199,1,1,ECFP_1312,ECFP_1312,"[""ECFP_1312""]","[""ECFP_1312""]"
lightgbm_mse_regression,2,cluster_450,450,Cluster 450: ECFP_1313 (n=1),ECFP_1313,1200,1,1,ECFP_1313,ECFP_1313,"[""ECFP_1313""]","[""ECFP_1313""]"
lightgbm_mse_regression,2,cluster_451,451,Cluster 451: ECFP_1314 (n=1),ECFP_1314,1201,1,1,ECFP_1314,ECFP_1314,"[""ECFP_1314""]","[""ECFP_1314""]"
lightgbm_mse_regression,2,cluster_452,452,Cluster 452: ECFP_1315 (n=1),ECFP_1315,1202,1,1,ECFP_1315,ECFP_1315,"[""ECFP_1315""]","[""ECFP_1315""]"
lightgbm_mse_regression,2,cluster_453,453,Cluster 453: ECFP_1316 (n=1),ECFP_1316,1203,1,1,ECFP_1316,ECFP_1316,"[""ECFP_1316""]","[""ECFP_1316""]"
lightgbm_mse_regression,2,cluster_454,454,Cluster 454: ECFP_1317 (n=1),ECFP_1317,1204,1,1,ECFP_1317,ECFP_1317,"[""ECFP_1317""]","[""ECFP_1317""]"
lightgbm_mse_regression,2,cluster_455,455,Cluster 455: ECFP_1318 (n=1),ECFP_1318,1205,1,1,ECFP_1318,ECFP_1318,"[""ECFP_1318""]","[""ECFP_1318""]"
lightgbm_mse_regression,2,cluster_457,457,Cluster 457: ECFP_132 (n=1),ECFP_132,123,1,1,ECFP_132,ECFP_132,"[""ECFP_132""]","[""ECFP_132""]"
lightgbm_mse_regression,2,cluster_458,458,Cluster 458: ECFP_1320 (n=1),ECFP_1320,1206,1,1,ECFP_1320,ECFP_1320,"[""ECFP_1320""]","[""ECFP_1320""]"
lightgbm_mse_regression,2,cluster_459,459,Cluster 459: ECFP_1321 (n=1),ECFP_1321,1207,1,1,ECFP_1321,ECFP_1321,"[""ECFP_1321""]","[""ECFP_1321""]"
lightgbm_mse_regression,2,cluster_460,460,Cluster 460: ECFP_1322 (n=1),ECFP_1322,1208,1,1,ECFP_1322,ECFP_1322,"[""ECFP_1322""]","[""ECFP_1322""]"
lightgbm_mse_regression,2,cluster_461,461,Cluster 461: ECFP_1323 (n=1),ECFP_1323,1209,1,1,ECFP_1323,ECFP_1323,"[""ECFP_1323""]","[""ECFP_1323""]"
lightgbm_mse_regression,2,cluster_462,462,Cluster 462: ECFP_1324 (n=1),ECFP_1324,1210,1,1,ECFP_1324,ECFP_1324,"[""ECFP_1324""]","[""ECFP_1324""]"
lightgbm_mse_regression,2,cluster_463,463,Cluster 463: ECFP_1325 (n=1),ECFP_1325,1211,1,1,ECFP_1325,ECFP_1325,"[""ECFP_1325""]","[""ECFP_1325""]"
lightgbm_mse_regression,2,cluster_464,464,Cluster 464: ECFP_1326 (n=1),ECFP_1326,1212,1,1,ECFP_1326,ECFP_1326,"[""ECFP_1326""]","[""ECFP_1326""]"
lightgbm_mse_regression,2,cluster_465,465,Cluster 465: ECFP_1327 (n=1),ECFP_1327,1213,1,1,ECFP_1327,ECFP_1327,"[""ECFP_1327""]","[""ECFP_1327""]"
lightgbm_mse_regression,2,cluster_466,466,Cluster 466: ECFP_1328 (n=1),ECFP_1328,1214,1,1,ECFP_1328,ECFP_1328,"[""ECFP_1328""]","[""ECFP_1328""]"
lightgbm_mse_regression,2,cluster_467,467,Cluster 467: ECFP_1329 (n=1),ECFP_1329,1215,1,1,ECFP_1329,ECFP_1329,"[""ECFP_1329""]","[""ECFP_1329""]"
lightgbm_mse_regression,2,cluster_468,468,Cluster 468: ECFP_133 (n=1),ECFP_133,124,1,1,ECFP_133,ECFP_133,"[""ECFP_133""]","[""ECFP_133""]"
lightgbm_mse_regression,2,cluster_469,469,Cluster 469: ECFP_1330 (n=1),ECFP_1330,1216,1,1,ECFP_1330,ECFP_1330,"[""ECFP_1330""]","[""ECFP_1330""]"
lightgbm_mse_regression,2,cluster_470,470,Cluster 470: ECFP_1331 (n=1),ECFP_1331,1217,1,1,ECFP_1331,ECFP_1331,"[""ECFP_1331""]","[""ECFP_1331""]"
lightgbm_mse_regression,2,cluster_471,471,Cluster 471: ECFP_1332 (n=1),ECFP_1332,1218,1,1,ECFP_1332,ECFP_1332,"[""ECFP_1332""]","[""ECFP_1332""]"
lightgbm_mse_regression,2,cluster_472,472,Cluster 472: ECFP_1333 (n=1),ECFP_1333,1219,1,1,ECFP_1333,ECFP_1333,"[""ECFP_1333""]","[""ECFP_1333""]"
lightgbm_mse_regression,2,cluster_473,473,Cluster 473: ECFP_1334 (n=1),ECFP_1334,1220,1,1,ECFP_1334,ECFP_1334,"[""ECFP_1334""]","[""ECFP_1334""]"
lightgbm_mse_regression,2,cluster_474,474,Cluster 474: ECFP_1335 (n=1),ECFP_1335,1221,1,1,ECFP_1335,ECFP_1335,"[""ECFP_1335""]","[""ECFP_1335""]"
lightgbm_mse_regression,2,cluster_475,475,Cluster 475: ECFP_1336 (n=1),ECFP_1336,1222,1,1,ECFP_1336,ECFP_1336,"[""ECFP_1336""]","[""ECFP_1336""]"
lightgbm_mse_regression,2,cluster_476,476,Cluster 476: ECFP_1337 (n=1),ECFP_1337,1223,1,1,ECFP_1337,ECFP_1337,"[""ECFP_1337""]","[""ECFP_1337""]"
lightgbm_mse_regression,2,cluster_477,477,Cluster 477: ECFP_1338 (n=1),ECFP_1338,1224,1,1,ECFP_1338,ECFP_1338,"[""ECFP_1338""]","[""ECFP_1338""]"
lightgbm_mse_regression,2,cluster_478,478,Cluster 478: ECFP_1339 (n=1),ECFP_1339,1225,1,1,ECFP_1339,ECFP_1339,"[""ECFP_1339""]","[""ECFP_1339""]"
lightgbm_mse_regression,2,cluster_479,479,Cluster 479: ECFP_134 (n=1),ECFP_134,125,1,1,ECFP_134,ECFP_134,"[""ECFP_134""]","[""ECFP_134""]"
lightgbm_mse_regression,2,cluster_480,480,Cluster 480: ECFP_1340 (n=1),ECFP_1340,1226,1,1,ECFP_1340,ECFP_1340,"[""ECFP_1340""]","[""ECFP_1340""]"
lightgbm_mse_regression,2,cluster_481,481,Cluster 481: ECFP_1341 (n=1),ECFP_1341,1227,1,1,ECFP_1341,ECFP_1341,"[""ECFP_1341""]","[""ECFP_1341""]"
lightgbm_mse_regression,2,cluster_482,482,Cluster 482: ECFP_1342 (n=1),ECFP_1342,1228,1,1,ECFP_1342,ECFP_1342,"[""ECFP_1342""]","[""ECFP_1342""]"
lightgbm_mse_regression,2,cluster_483,483,Cluster 483: ECFP_1343 (n=1),ECFP_1343,1229,1,1,ECFP_1343,ECFP_1343,"[""ECFP_1343""]","[""ECFP_1343""]"
lightgbm_mse_regression,2,cluster_484,484,Cluster 484: ECFP_1344 (n=1),ECFP_1344,1230,1,1,ECFP_1344,ECFP_1344,"[""ECFP_1344""]","[""ECFP_1344""]"
lightgbm_mse_regression,2,cluster_485,485,Cluster 485: ECFP_1345 (n=1),ECFP_1345,1231,1,1,ECFP_1345,ECFP_1345,"[""ECFP_1345""]","[""ECFP_1345""]"
lightgbm_mse_regression,2,cluster_486,486,Cluster 486: ECFP_1346 (n=1),ECFP_1346,1232,1,1,ECFP_1346,ECFP_1346,"[""ECFP_1346""]","[""ECFP_1346""]"
lightgbm_mse_regression,2,cluster_487,487,Cluster 487: ECFP_1347 (n=1),ECFP_1347,1233,1,1,ECFP_1347,ECFP_1347,"[""ECFP_1347""]","[""ECFP_1347""]"
lightgbm_mse_regression,2,cluster_489,489,Cluster 489: ECFP_1349 (n=1),ECFP_1349,1234,1,1,ECFP_1349,ECFP_1349,"[""ECFP_1349""]","[""ECFP_1349""]"
lightgbm_mse_regression,2,cluster_490,490,Cluster 490: ECFP_135 (n=1),ECFP_135,126,1,1,ECFP_135,ECFP_135,"[""ECFP_135""]","[""ECFP_135""]"
lightgbm_mse_regression,2,cluster_491,491,Cluster 491: ECFP_1350 (n=1),ECFP_1350,1235,1,1,ECFP_1350,ECFP_1350,"[""ECFP_1350""]","[""ECFP_1350""]"
lightgbm_mse_regression,2,cluster_492,492,Cluster 492: ECFP_1351 (n=1),ECFP_1351,1236,1,1,ECFP_1351,ECFP_1351,"[""ECFP_1351""]","[""ECFP_1351""]"
lightgbm_mse_regression,2,cluster_494,494,Cluster 494: ECFP_1353 (n=1),ECFP_1353,1237,1,1,ECFP_1353,ECFP_1353,"[""ECFP_1353""]","[""ECFP_1353""]"
lightgbm_mse_regression,2,cluster_495,495,Cluster 495: ECFP_1354 (n=1),ECFP_1354,1238,1,1,ECFP_1354,ECFP_1354,"[""ECFP_1354""]","[""ECFP_1354""]"
lightgbm_mse_regression,2,cluster_497,497,Cluster 497: ECFP_1356 (n=1),ECFP_1356,1239,1,1,ECFP_1356,ECFP_1356,"[""ECFP_1356""]","[""ECFP_1356""]"
lightgbm_mse_regression,2,cluster_498,498,Cluster 498: ECFP_1357 (n=1),ECFP_1357,1240,1,1,ECFP_1357,ECFP_1357,"[""ECFP_1357""]","[""ECFP_1357""]"
lightgbm_mse_regression,2,cluster_499,499,Cluster 499: ECFP_1358 (n=1),ECFP_1358,1241,1,1,ECFP_1358,ECFP_1358,"[""ECFP_1358""]","[""ECFP_1358""]"
lightgbm_mse_regression,2,cluster_501,501,Cluster 501: ECFP_136 (n=1),ECFP_136,127,1,1,ECFP_136,ECFP_136,"[""ECFP_136""]","[""ECFP_136""]"
lightgbm_mse_regression,2,cluster_502,502,Cluster 502: ECFP_1360 (n=1),ECFP_1360,1242,1,1,ECFP_1360,ECFP_1360,"[""ECFP_1360""]","[""ECFP_1360""]"
lightgbm_mse_regression,2,cluster_504,504,Cluster 504: ECFP_1362 (n=1),ECFP_1362,1243,1,1,ECFP_1362,ECFP_1362,"[""ECFP_1362""]","[""ECFP_1362""]"
lightgbm_mse_regression,2,cluster_505,505,Cluster 505: ECFP_1363 (n=1),ECFP_1363,1244,1,1,ECFP_1363,ECFP_1363,"[""ECFP_1363""]","[""ECFP_1363""]"
lightgbm_mse_regression,2,cluster_506,506,Cluster 506: ECFP_1364 (n=1),ECFP_1364,1245,1,1,ECFP_1364,ECFP_1364,"[""ECFP_1364""]","[""ECFP_1364""]"
lightgbm_mse_regression,2,cluster_507,507,Cluster 507: ECFP_1365 (n=1),ECFP_1365,1246,1,1,ECFP_1365,ECFP_1365,"[""ECFP_1365""]","[""ECFP_1365""]"
lightgbm_mse_regression,2,cluster_508,508,Cluster 508: NdCH2 (n=4),ECFP_1366,1247,4,4,NdCH2,NdCH2,"[""NdCH2"", ""MACCS_34"", ""SdCH2"", ""ECFP_1366""]","[""ECFP_1366"", ""NdCH2"", ""SdCH2"", ""MACCS_34""]"
lightgbm_mse_regression,2,cluster_508,508,Cluster 508: NdCH2 (n=4),NdCH2,2239,4,4,NdCH2,NdCH2,"[""NdCH2"", ""MACCS_34"", ""SdCH2"", ""ECFP_1366""]","[""ECFP_1366"", ""NdCH2"", ""SdCH2"", ""MACCS_34""]"
lightgbm_mse_regression,2,cluster_508,508,Cluster 508: NdCH2 (n=4),SdCH2,2274,4,4,NdCH2,NdCH2,"[""NdCH2"", ""MACCS_34"", ""SdCH2"", ""ECFP_1366""]","[""ECFP_1366"", ""NdCH2"", ""SdCH2"", ""MACCS_34""]"
lightgbm_mse_regression,2,cluster_508,508,Cluster 508: NdCH2 (n=4),MACCS_34,2590,4,4,NdCH2,NdCH2,"[""NdCH2"", ""MACCS_34"", ""SdCH2"", ""ECFP_1366""]","[""ECFP_1366"", ""NdCH2"", ""SdCH2"", ""MACCS_34""]"
lightgbm_mse_regression,2,cluster_509,509,Cluster 509: ECFP_1367 (n=1),ECFP_1367,1248,1,1,ECFP_1367,ECFP_1367,"[""ECFP_1367""]","[""ECFP_1367""]"
lightgbm_mse_regression,2,cluster_510,510,Cluster 510: ECFP_1368 (n=1),ECFP_1368,1249,1,1,ECFP_1368,ECFP_1368,"[""ECFP_1368""]","[""ECFP_1368""]"
lightgbm_mse_regression,2,cluster_511,511,Cluster 511: ECFP_1369 (n=1),ECFP_1369,1250,1,1,ECFP_1369,ECFP_1369,"[""ECFP_1369""]","[""ECFP_1369""]"
lightgbm_mse_regression,2,cluster_512,512,Cluster 512: ECFP_137 (n=1),ECFP_137,128,1,1,ECFP_137,ECFP_137,"[""ECFP_137""]","[""ECFP_137""]"
lightgbm_mse_regression,2,cluster_513,513,Cluster 513: ECFP_1370 (n=1),ECFP_1370,1251,1,1,ECFP_1370,ECFP_1370,"[""ECFP_1370""]","[""ECFP_1370""]"
lightgbm_mse_regression,2,cluster_514,514,Cluster 514: ECFP_1371 (n=1),ECFP_1371,1252,1,1,ECFP_1371,ECFP_1371,"[""ECFP_1371""]","[""ECFP_1371""]"
lightgbm_mse_regression,2,cluster_515,515,Cluster 515: ECFP_1372 (n=1),ECFP_1372,1253,1,1,ECFP_1372,ECFP_1372,"[""ECFP_1372""]","[""ECFP_1372""]"
lightgbm_mse_regression,2,cluster_516,516,Cluster 516: ECFP_1373 (n=1),ECFP_1373,1254,1,1,ECFP_1373,ECFP_1373,"[""ECFP_1373""]","[""ECFP_1373""]"
lightgbm_mse_regression,2,cluster_517,517,Cluster 517: ECFP_1374 (n=1),ECFP_1374,1255,1,1,ECFP_1374,ECFP_1374,"[""ECFP_1374""]","[""ECFP_1374""]"
lightgbm_mse_regression,2,cluster_518,518,Cluster 518: ECFP_1375 (n=1),ECFP_1375,1256,1,1,ECFP_1375,ECFP_1375,"[""ECFP_1375""]","[""ECFP_1375""]"
lightgbm_mse_regression,2,cluster_520,520,Cluster 520: ECFP_1377 (n=1),ECFP_1377,1257,1,1,ECFP_1377,ECFP_1377,"[""ECFP_1377""]","[""ECFP_1377""]"
lightgbm_mse_regression,2,cluster_521,521,Cluster 521: ECFP_1378 (n=1),ECFP_1378,1258,1,1,ECFP_1378,ECFP_1378,"[""ECFP_1378""]","[""ECFP_1378""]"
lightgbm_mse_regression,2,cluster_522,522,Cluster 522: ECFP_1379 (n=1),ECFP_1379,1259,1,1,ECFP_1379,ECFP_1379,"[""ECFP_1379""]","[""ECFP_1379""]"
lightgbm_mse_regression,2,cluster_523,523,Cluster 523: ECFP_138 (n=1),ECFP_138,129,1,1,ECFP_138,ECFP_138,"[""ECFP_138""]","[""ECFP_138""]"
lightgbm_mse_regression,2,cluster_524,524,Cluster 524: ECFP_1380 (n=2),ECFP_1380,1260,2,2,ECFP_1380,ECFP_1380,"[""ECFP_1380"", ""MACCS_165""]","[""ECFP_1380"", ""MACCS_165""]"
lightgbm_mse_regression,2,cluster_524,524,Cluster 524: ECFP_1380 (n=2),MACCS_165,2717,2,2,ECFP_1380,ECFP_1380,"[""ECFP_1380"", ""MACCS_165""]","[""ECFP_1380"", ""MACCS_165""]"
lightgbm_mse_regression,2,cluster_525,525,Cluster 525: ECFP_1381 (n=1),ECFP_1381,1261,1,1,ECFP_1381,ECFP_1381,"[""ECFP_1381""]","[""ECFP_1381""]"
lightgbm_mse_regression,2,cluster_526,526,Cluster 526: ECFP_1382 (n=1),ECFP_1382,1262,1,1,ECFP_1382,ECFP_1382,"[""ECFP_1382""]","[""ECFP_1382""]"
lightgbm_mse_regression,2,cluster_527,527,Cluster 527: ECFP_1383 (n=1),ECFP_1383,1263,1,1,ECFP_1383,ECFP_1383,"[""ECFP_1383""]","[""ECFP_1383""]"
lightgbm_mse_regression,2,cluster_528,528,Cluster 528: StN (n=6),ECFP_790,722,6,6,StN,StN,"[""StN"", ""NtN"", ""MACCS_41"", ""ECFP_790"", ""SMR_VSA2"", ""ECFP_1384""]","[""ECFP_790"", ""ECFP_1384"", ""NtN"", ""StN"", ""SMR_VSA2"", ""MACCS_41""]"
lightgbm_mse_regression,2,cluster_528,528,Cluster 528: StN (n=6),ECFP_1384,1264,6,6,StN,StN,"[""StN"", ""NtN"", ""MACCS_41"", ""ECFP_790"", ""SMR_VSA2"", ""ECFP_1384""]","[""ECFP_790"", ""ECFP_1384"", ""NtN"", ""StN"", ""SMR_VSA2"", ""MACCS_41""]"
lightgbm_mse_regression,2,cluster_528,528,Cluster 528: StN (n=6),NtN,2253,6,6,StN,StN,"[""StN"", ""NtN"", ""MACCS_41"", ""ECFP_790"", ""SMR_VSA2"", ""ECFP_1384""]","[""ECFP_790"", ""ECFP_1384"", ""NtN"", ""StN"", ""SMR_VSA2"", ""MACCS_41""]"
lightgbm_mse_regression,2,cluster_528,528,Cluster 528: StN (n=6),StN,2288,6,6,StN,StN,"[""StN"", ""NtN"", ""MACCS_41"", ""ECFP_790"", ""SMR_VSA2"", ""ECFP_1384""]","[""ECFP_790"", ""ECFP_1384"", ""NtN"", ""StN"", ""SMR_VSA2"", ""MACCS_41""]"
lightgbm_mse_regression,2,cluster_528,528,Cluster 528: StN (n=6),SMR_VSA2,2382,6,6,StN,StN,"[""StN"", ""NtN"", ""MACCS_41"", ""ECFP_790"", ""SMR_VSA2"", ""ECFP_1384""]","[""ECFP_790"", ""ECFP_1384"", ""NtN"", ""StN"", ""SMR_VSA2"", ""MACCS_41""]"
lightgbm_mse_regression,2,cluster_528,528,Cluster 528: StN (n=6),MACCS_41,2595,6,6,StN,StN,"[""StN"", ""NtN"", ""MACCS_41"", ""ECFP_790"", ""SMR_VSA2"", ""ECFP_1384""]","[""ECFP_790"", ""ECFP_1384"", ""NtN"", ""StN"", ""SMR_VSA2"", ""MACCS_41""]"
lightgbm_mse_regression,2,cluster_529,529,Cluster 529: ECFP_1385 (n=1),ECFP_1385,1265,1,1,ECFP_1385,ECFP_1385,"[""ECFP_1385""]","[""ECFP_1385""]"
