sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
1328,1328,CN(C)CC[C@]1(C)OCCC2=C1c1ccccc1C2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1329,1329,CN(C)CC[C@]1(c2ccccc2)C=Cc2ccccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1330,1330,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1331,1331,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1332,1332,CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1333,1333,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1334,1334,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1335,1335,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1336,1336,CN(C)CCCN1c2ccccc2C=Cc2sccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1337,1337,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1338,1338,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1339,1339,CN(C)CCCN1c2ccccc2Sc2cccnc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1340,1340,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1341,1341,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1342,1342,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1343,1343,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1344,1344,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1345,1345,CN(C)CCN(Cc1cccs1)c1ccccn1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1346,1346,CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1347,1347,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1348,1348,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1349,1349,CN(C)CCOC(=O)CCC1CCCCC1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1350,1350,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1351,1351,CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1352,1352,CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1353,1353,CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1354,1354,CN(C)CCO[C@@]1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1355,1355,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1356,1356,CN(C)CCON=C1c2ccccc2CCc2ccccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1357,1357,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1358,1358,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1359,1359,CN(C)CCc1ccccn1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1360,1360,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1361,1361,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1362,1362,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1363,1363,CN(C)c1cnccn1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1364,1364,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1365,1365,CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1366,1366,CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1367,1367,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1368,1368,CN1C(=O)C[C@](C)(c2ccccc2)C1=O,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1369,1369,CN1C(=O)C[C@H](c2ccccc2)C1=O,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1370,1370,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1371,1371,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1372,1372,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1373,1373,CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1374,1374,CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1375,1375,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1376,1376,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1377,1377,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1378,1378,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1379,1379,CN1C(=O)OC(C)(C)C1=O,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1380,1380,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1381,1381,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1382,1382,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1383,1383,CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1384,1384,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,,1,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,True
1385,1385,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@](C)(CO)c1ccccc1)C2,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1386,1386,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1387,1387,CN1CC(=O)N/C1=N\C(=O)Nc1cccc(Cl)c1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1388,1388,CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1389,1389,CN1CC=C(c2ccccc2)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1390,1390,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1391,1391,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1392,1392,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1393,1393,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1394,1394,CN1CC[C@](C)(CN2c3ccccc3Sc3ccccc32)C1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1395,1395,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1396,1396,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1397,1397,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@H]3[C@H]1C5,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1398,1398,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1399,1399,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1400,1400,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1401,1401,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1402,1402,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1403,1403,CN1CCC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1404,1404,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1405,1405,CN1CCCc2cccc(OC[C@H]3CNCCO3)c21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1406,1406,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1407,1407,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1408,1408,CN1CCN(C(=O)O[C@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1409,1409,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1410,1410,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1411,1411,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1412,1412,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1413,1413,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1414,1414,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1415,1415,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1416,1416,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1417,1417,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1418,1418,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1419,1419,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1420,1420,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1421,1421,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1422,1422,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1423,1423,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1424,1424,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,2,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1425,1425,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,4,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1426,1426,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1427,1427,CN1CCN(c2ccccc2Cc2ccccc2)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1428,1428,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1429,1429,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1430,1430,CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1431,1431,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1432,1432,CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1433,1433,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1434,1434,CN1CC[C@]23NC(=O)C[C@H](c4cc(Cl)ccc4O2)[C@H]3C1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1435,1435,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1436,1436,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1437,1437,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1438,1438,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1439,1439,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1440,1440,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1441,1441,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1442,1442,CN1C[C@@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1443,1443,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1444,1444,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1445,1445,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1446,1446,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1447,1447,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1448,1448,CN1[C@@H]2CC[C@H]1C[C@H](NC(=O)N1CC(C)(C)c3ccccc31)C2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1449,1449,CN1[C@@H]2CC[C@H]1C[C@H](NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1450,1450,CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@@H]1CNC(=O)c1ccoc1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1451,1451,CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1452,1452,CN1c2ccccc2C(c2ccccc2Cl)=NC[C@@]1(Cl)CO,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1453,1453,CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1454,1454,C/N=C(\Cc1ccc2ccccc2c1)NC,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1455,1455,C/N=C1/CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1456,1456,CNC(=O)CCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1457,1457,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1458,1458,CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1459,1459,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1460,1460,CN[C@@H](C)C(=O)c1ccc(OC)cc1,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1461,1461,CN[C@H](C)[C@H](O)c1ccc(O)cc1,0,,1,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,True
1462,1462,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1463,1463,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1464,1464,CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1465,1465,CN[C@H]1CCN2c3ccccc3CCc3cccc1c32,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1466,1466,CN[C@H]1CCc2ncsc2C1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1467,1467,CN[C@H]1Cc2ccccc2N(C)c2ccccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1468,1468,CNC[C@H](O)c1ccc(O)c(O)c1,4,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1469,1469,CNC[C@H](O)c1cccc(OC(=O)C(C)(C)C)c1,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1470,1470,CNC[C@]12CC[C@H](c3ccccc31)c1ccccc12,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1471,1471,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1472,1472,CNCC[C@H](Oc1ccccc1OC)c1ccccc1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1473,1473,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1474,1474,CNCC/C=C1/c2ccccc2[C@H]2C[C@H]2c2ccccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1475,1475,CNCCC[C@]1(C)C(=O)N(c2ccccc2)c2ccccc21,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1476,1476,CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1477,1477,CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1478,1478,CNCCCC1c2ccccc2C=Cc2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1479,1479,CNCCCCOc1ccccc1Cc1ccccc1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1480,1480,CNCCCN1Cc2ccccc2Cc2ccccc21,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1481,1481,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1482,1482,CNCCO[C@@H](c1ccccc1)c1ccccc1C,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1483,1483,CNCCON=c1c2ccccc2ccc2ccccc12,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1484,1484,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1485,1485,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1486,1486,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1487,1487,CNC[C@H](O)C[C@]12CC[C@H](c3ccccc31)c1ccccc12,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
