model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,2,cluster_1154,1154.0,Cluster 1154: ECFP_1917 (n=1),ECFP_1917,ECFP_1917,1,1,"[""ECFP_1917""]","[""ECFP_1917""]",0.0014657212204724742,0.0018616525773973317,-0.00037155427812127467,0.0014657212204724742,1.0,0.0,0.001003055453443674,631
lightgbm_mse_regression,2,cluster_1155,1155.0,Cluster 1155: ECFP_1918 (n=1),ECFP_1918,ECFP_1918,1,1,"[""ECFP_1918""]","[""ECFP_1918""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1156,1156.0,Cluster 1156: ECFP_1919 (n=1),ECFP_1919,ECFP_1919,1,1,"[""ECFP_1919""]","[""ECFP_1919""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1157,1157.0,Cluster 1157: ECFP_1920 (n=1),ECFP_1920,ECFP_1920,1,1,"[""ECFP_1920""]","[""ECFP_1920""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1158,1158.0,Cluster 1158: ECFP_1921 (n=1),ECFP_1921,ECFP_1921,1,1,"[""ECFP_1921""]","[""ECFP_1921""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1159,1159.0,Cluster 1159: ECFP_1922 (n=1),ECFP_1922,ECFP_1922,1,1,"[""ECFP_1922""]","[""ECFP_1922""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1160,1160.0,Cluster 1160: ECFP_1923 (n=1),ECFP_1923,ECFP_1923,1,1,"[""ECFP_1923""]","[""ECFP_1923""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1161,1161.0,Cluster 1161: ECFP_1925 (n=1),ECFP_1925,ECFP_1925,1,1,"[""ECFP_1925""]","[""ECFP_1925""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1162,1162.0,Cluster 1162: ECFP_1926 (n=1),ECFP_1926,ECFP_1926,1,1,"[""ECFP_1926""]","[""ECFP_1926""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1163,1163.0,Cluster 1163: ECFP_1927 (n=1),ECFP_1927,ECFP_1927,1,1,"[""ECFP_1927""]","[""ECFP_1927""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1164,1164.0,Cluster 1164: NsF (n=5),NsF,NsF,5,5,"[""NsF"", ""nF"", ""SsF"", ""MACCS_42"", ""ECFP_1928""]","[""ECFP_1928"", ""nF"", ""NsF"", ""SsF"", ""MACCS_42""]",6.852773813608229e-05,0.00012657358801681232,-1.0139410392550107e-05,6.852773813608229e-05,1.0,0.0,4.689644967233265e-05,631
lightgbm_mse_regression,2,cluster_1165,1165.0,Cluster 1165: ECFP_1929 (n=1),ECFP_1929,ECFP_1929,1,1,"[""ECFP_1929""]","[""ECFP_1929""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1166,1166.0,Cluster 1166: ECFP_193 (n=1),ECFP_193,ECFP_193,1,1,"[""ECFP_193""]","[""ECFP_193""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1167,1167.0,Cluster 1167: ECFP_1930 (n=1),ECFP_1930,ECFP_1930,1,1,"[""ECFP_1930""]","[""ECFP_1930""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1168,1168.0,Cluster 1168: ECFP_1931 (n=2),ECFP_1931,ECFP_1931,2,1,"[""ECFP_1931"", ""ECFP_791""]","[""ECFP_791""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1169,1169.0,Cluster 1169: ECFP_1932 (n=1),ECFP_1932,ECFP_1932,1,1,"[""ECFP_1932""]","[""ECFP_1932""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1170,1170.0,Cluster 1170: ECFP_1933 (n=1),ECFP_1933,ECFP_1933,1,1,"[""ECFP_1933""]","[""ECFP_1933""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1171,1171.0,Cluster 1171: ECFP_1934 (n=1),ECFP_1934,ECFP_1934,1,1,"[""ECFP_1934""]","[""ECFP_1934""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1172,1172.0,Cluster 1172: ECFP_1935 (n=1),ECFP_1935,ECFP_1935,1,1,"[""ECFP_1935""]","[""ECFP_1935""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1173,1173.0,Cluster 1173: ECFP_1936 (n=1),ECFP_1936,ECFP_1936,1,1,"[""ECFP_1936""]","[""ECFP_1936""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1174,1174.0,Cluster 1174: ECFP_1937 (n=1),ECFP_1937,ECFP_1937,1,1,"[""ECFP_1937""]","[""ECFP_1937""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1175,1175.0,Cluster 1175: ECFP_1938 (n=1),ECFP_1938,ECFP_1938,1,1,"[""ECFP_1938""]","[""ECFP_1938""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1176,1176.0,Cluster 1176: ECFP_1939 (n=1),ECFP_1939,ECFP_1939,1,1,"[""ECFP_1939""]","[""ECFP_1939""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1177,1177.0,Cluster 1177: ECFP_194 (n=1),ECFP_194,ECFP_194,1,1,"[""ECFP_194""]","[""ECFP_194""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1178,1178.0,Cluster 1178: ECFP_1940 (n=1),ECFP_1940,ECFP_1940,1,1,"[""ECFP_1940""]","[""ECFP_1940""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1179,1179.0,Cluster 1179: ECFP_1941 (n=1),ECFP_1941,ECFP_1941,1,1,"[""ECFP_1941""]","[""ECFP_1941""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1180,1180.0,Cluster 1180: ECFP_1942 (n=1),ECFP_1942,ECFP_1942,1,1,"[""ECFP_1942""]","[""ECFP_1942""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1181,1181.0,Cluster 1181: ECFP_1943 (n=1),ECFP_1943,ECFP_1943,1,1,"[""ECFP_1943""]","[""ECFP_1943""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1182,1182.0,Cluster 1182: ECFP_1944 (n=1),ECFP_1944,ECFP_1944,1,1,"[""ECFP_1944""]","[""ECFP_1944""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1183,1183.0,Cluster 1183: ECFP_1945 (n=1),ECFP_1945,ECFP_1945,1,1,"[""ECFP_1945""]","[""ECFP_1945""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1184,1184.0,Cluster 1184: ECFP_1946 (n=1),ECFP_1946,ECFP_1946,1,1,"[""ECFP_1946""]","[""ECFP_1946""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1185,1185.0,Cluster 1185: ECFP_1947 (n=1),ECFP_1947,ECFP_1947,1,1,"[""ECFP_1947""]","[""ECFP_1947""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1186,1186.0,Cluster 1186: ECFP_1948 (n=1),ECFP_1948,ECFP_1948,1,1,"[""ECFP_1948""]","[""ECFP_1948""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1187,1187.0,Cluster 1187: ECFP_1949 (n=1),ECFP_1949,ECFP_1949,1,1,"[""ECFP_1949""]","[""ECFP_1949""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1188,1188.0,Cluster 1188: ECFP_195 (n=1),ECFP_195,ECFP_195,1,1,"[""ECFP_195""]","[""ECFP_195""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1189,1189.0,Cluster 1189: ECFP_1950 (n=1),ECFP_1950,ECFP_1950,1,1,"[""ECFP_1950""]","[""ECFP_1950""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1190,1190.0,Cluster 1190: ECFP_1951 (n=1),ECFP_1951,ECFP_1951,1,1,"[""ECFP_1951""]","[""ECFP_1951""]",5.909401388384517e-05,0.00013226429875121457,-2.390713123884299e-06,5.909401388384517e-05,1.0,0.0,4.044055040218355e-05,631
lightgbm_mse_regression,2,cluster_1191,1191.0,Cluster 1191: ECFP_1952 (n=1),ECFP_1952,ECFP_1952,1,1,"[""ECFP_1952""]","[""ECFP_1952""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1192,1192.0,Cluster 1192: ECFP_1953 (n=1),ECFP_1953,ECFP_1953,1,1,"[""ECFP_1953""]","[""ECFP_1953""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1193,1193.0,Cluster 1193: ECFP_1954 (n=1),ECFP_1954,ECFP_1954,1,1,"[""ECFP_1954""]","[""ECFP_1954""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1194,1194.0,Cluster 1194: ECFP_1955 (n=1),ECFP_1955,ECFP_1955,1,1,"[""ECFP_1955""]","[""ECFP_1955""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1195,1195.0,Cluster 1195: ECFP_1956 (n=1),ECFP_1956,ECFP_1956,1,1,"[""ECFP_1956""]","[""ECFP_1956""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1196,1196.0,Cluster 1196: ECFP_1957 (n=1),ECFP_1957,ECFP_1957,1,1,"[""ECFP_1957""]","[""ECFP_1957""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1197,1197.0,Cluster 1197: ECFP_1958 (n=1),ECFP_1958,ECFP_1958,1,1,"[""ECFP_1958""]","[""ECFP_1958""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1198,1198.0,Cluster 1198: ECFP_1959 (n=1),ECFP_1959,ECFP_1959,1,1,"[""ECFP_1959""]","[""ECFP_1959""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1199,1199.0,Cluster 1199: ECFP_196 (n=1),ECFP_196,ECFP_196,1,1,"[""ECFP_196""]","[""ECFP_196""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1200,1200.0,Cluster 1200: ECFP_1960 (n=1),ECFP_1960,ECFP_1960,1,1,"[""ECFP_1960""]","[""ECFP_1960""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1201,1201.0,Cluster 1201: ECFP_1961 (n=1),ECFP_1961,ECFP_1961,1,1,"[""ECFP_1961""]","[""ECFP_1961""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1202,1202.0,Cluster 1202: ECFP_1962 (n=1),ECFP_1962,ECFP_1962,1,1,"[""ECFP_1962""]","[""ECFP_1962""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1203,1203.0,Cluster 1203: NddsN (n=5),NddsN,NddsN,5,5,"[""NddsN"", ""SddsN"", ""ECFP_1963"", ""ECFP_838"", ""MACCS_63""]","[""ECFP_838"", ""ECFP_1963"", ""NddsN"", ""SddsN"", ""MACCS_63""]",3.741269049952928e-05,0.0001240678802684522,1.2733880360561877e-06,4.429361843535498e-05,0.8446519345474522,0.15534806545254776,2.5603097444039442e-05,631
lightgbm_mse_regression,2,cluster_1204,1204.0,Cluster 1204: ECFP_1964 (n=1),ECFP_1964,ECFP_1964,1,1,"[""ECFP_1964""]","[""ECFP_1964""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1206,1206.0,Cluster 1206: ECFP_1966 (n=1),ECFP_1966,ECFP_1966,1,1,"[""ECFP_1966""]","[""ECFP_1966""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1207,1207.0,Cluster 1207: ECFP_1967 (n=1),ECFP_1967,ECFP_1967,1,1,"[""ECFP_1967""]","[""ECFP_1967""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1208,1208.0,Cluster 1208: ECFP_1968 (n=1),ECFP_1968,ECFP_1968,1,1,"[""ECFP_1968""]","[""ECFP_1968""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1209,1209.0,Cluster 1209: ECFP_1969 (n=1),ECFP_1969,ECFP_1969,1,1,"[""ECFP_1969""]","[""ECFP_1969""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1210,1210.0,Cluster 1210: ECFP_197 (n=1),ECFP_197,ECFP_197,1,1,"[""ECFP_197""]","[""ECFP_197""]",0.0010548593033274211,0.002517819997256225,-5.663631473515932e-05,0.0010548593033274211,1.0,0.0,0.0007218851457150169,631
lightgbm_mse_regression,2,cluster_1211,1211.0,Cluster 1211: ECFP_1970 (n=1),ECFP_1970,ECFP_1970,1,1,"[""ECFP_1970""]","[""ECFP_1970""]",0.0010096029846598574,0.0013174671438837995,-0.0005313794443292971,0.0010096029846598574,1.0,0.0,0.0006909143194704111,631
lightgbm_mse_regression,2,cluster_1212,1212.0,Cluster 1212: ECFP_1971 (n=1),ECFP_1971,ECFP_1971,1,1,"[""ECFP_1971""]","[""ECFP_1971""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1213,1213.0,Cluster 1213: ECFP_1972 (n=1),ECFP_1972,ECFP_1972,1,1,"[""ECFP_1972""]","[""ECFP_1972""]",5.39399593287958e-06,1.615893862290889e-05,-3.932378215712356e-07,5.39399593287958e-06,1.0,0.0,3.691341136879902e-06,631
lightgbm_mse_regression,2,cluster_1214,1214.0,Cluster 1214: ECFP_1973 (n=1),ECFP_1973,ECFP_1973,1,1,"[""ECFP_1973""]","[""ECFP_1973""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1215,1215.0,Cluster 1215: ECFP_1974 (n=1),ECFP_1974,ECFP_1974,1,1,"[""ECFP_1974""]","[""ECFP_1974""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1216,1216.0,Cluster 1216: ECFP_1975 (n=1),ECFP_1975,ECFP_1975,1,1,"[""ECFP_1975""]","[""ECFP_1975""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1217,1217.0,Cluster 1217: ECFP_1976 (n=1),ECFP_1976,ECFP_1976,1,1,"[""ECFP_1976""]","[""ECFP_1976""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1218,1218.0,Cluster 1218: ECFP_1977 (n=1),ECFP_1977,ECFP_1977,1,1,"[""ECFP_1977""]","[""ECFP_1977""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1219,1219.0,Cluster 1219: ECFP_1978 (n=1),ECFP_1978,ECFP_1978,1,1,"[""ECFP_1978""]","[""ECFP_1978""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1220,1220.0,Cluster 1220: ECFP_1979 (n=1),ECFP_1979,ECFP_1979,1,1,"[""ECFP_1979""]","[""ECFP_1979""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1221,1221.0,Cluster 1221: ECFP_198 (n=1),ECFP_198,ECFP_198,1,1,"[""ECFP_198""]","[""ECFP_198""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1222,1222.0,Cluster 1222: ECFP_1980 (n=1),ECFP_1980,ECFP_1980,1,1,"[""ECFP_1980""]","[""ECFP_1980""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1223,1223.0,Cluster 1223: ECFP_1981 (n=1),ECFP_1981,ECFP_1981,1,1,"[""ECFP_1981""]","[""ECFP_1981""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1224,1224.0,Cluster 1224: ECFP_1982 (n=1),ECFP_1982,ECFP_1982,1,1,"[""ECFP_1982""]","[""ECFP_1982""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1225,1225.0,Cluster 1225: ECFP_1983 (n=1),ECFP_1983,ECFP_1983,1,1,"[""ECFP_1983""]","[""ECFP_1983""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1226,1226.0,Cluster 1226: ECFP_1984 (n=1),ECFP_1984,ECFP_1984,1,1,"[""ECFP_1984""]","[""ECFP_1984""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1227,1227.0,Cluster 1227: ECFP_1985 (n=1),ECFP_1985,ECFP_1985,1,1,"[""ECFP_1985""]","[""ECFP_1985""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1228,1228.0,Cluster 1228: ECFP_1986 (n=1),ECFP_1986,ECFP_1986,1,1,"[""ECFP_1986""]","[""ECFP_1986""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1230,1230.0,Cluster 1230: ECFP_1988 (n=1),ECFP_1988,ECFP_1988,1,1,"[""ECFP_1988""]","[""ECFP_1988""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1231,1231.0,Cluster 1231: ECFP_1989 (n=1),ECFP_1989,ECFP_1989,1,1,"[""ECFP_1989""]","[""ECFP_1989""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1233,1233.0,Cluster 1233: ECFP_1990 (n=1),ECFP_1990,ECFP_1990,1,1,"[""ECFP_1990""]","[""ECFP_1990""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1234,1234.0,Cluster 1234: ECFP_1991 (n=1),ECFP_1991,ECFP_1991,1,1,"[""ECFP_1991""]","[""ECFP_1991""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1235,1235.0,Cluster 1235: ECFP_1992 (n=1),ECFP_1992,ECFP_1992,1,1,"[""ECFP_1992""]","[""ECFP_1992""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1236,1236.0,Cluster 1236: ECFP_1993 (n=1),ECFP_1993,ECFP_1993,1,1,"[""ECFP_1993""]","[""ECFP_1993""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1237,1237.0,Cluster 1237: ECFP_1994 (n=1),ECFP_1994,ECFP_1994,1,1,"[""ECFP_1994""]","[""ECFP_1994""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1238,1238.0,Cluster 1238: ECFP_1995 (n=1),ECFP_1995,ECFP_1995,1,1,"[""ECFP_1995""]","[""ECFP_1995""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1239,1239.0,Cluster 1239: ECFP_1996 (n=1),ECFP_1996,ECFP_1996,1,1,"[""ECFP_1996""]","[""ECFP_1996""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1240,1240.0,Cluster 1240: ECFP_1997 (n=1),ECFP_1997,ECFP_1997,1,1,"[""ECFP_1997""]","[""ECFP_1997""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1241,1241.0,Cluster 1241: ECFP_1998 (n=1),ECFP_1998,ECFP_1998,1,1,"[""ECFP_1998""]","[""ECFP_1998""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1242,1242.0,Cluster 1242: ECFP_1999 (n=1),ECFP_1999,ECFP_1999,1,1,"[""ECFP_1999""]","[""ECFP_1999""]",1.0103428826405028e-06,2.7672572274607505e-06,2.7550560305523263e-07,1.0103428826405028e-06,1.0,0.0,6.914206631694122e-07,631
lightgbm_mse_regression,2,cluster_1243,1243.0,Cluster 1243: ECFP_2 (n=1),ECFP_2,ECFP_2,1,1,"[""ECFP_2""]","[""ECFP_2""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1244,1244.0,Cluster 1244: ECFP_20 (n=1),ECFP_20,ECFP_20,1,1,"[""ECFP_20""]","[""ECFP_20""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1246,1246.0,Cluster 1246: ECFP_2000 (n=1),ECFP_2000,ECFP_2000,1,1,"[""ECFP_2000""]","[""ECFP_2000""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1247,1247.0,Cluster 1247: ECFP_2001 (n=1),ECFP_2001,ECFP_2001,1,1,"[""ECFP_2001""]","[""ECFP_2001""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1248,1248.0,Cluster 1248: ECFP_2002 (n=1),ECFP_2002,ECFP_2002,1,1,"[""ECFP_2002""]","[""ECFP_2002""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1249,1249.0,Cluster 1249: ECFP_2003 (n=1),ECFP_2003,ECFP_2003,1,1,"[""ECFP_2003""]","[""ECFP_2003""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1250,1250.0,Cluster 1250: ECFP_2004 (n=1),ECFP_2004,ECFP_2004,1,1,"[""ECFP_2004""]","[""ECFP_2004""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1251,1251.0,Cluster 1251: ECFP_2005 (n=1),ECFP_2005,ECFP_2005,1,1,"[""ECFP_2005""]","[""ECFP_2005""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1252,1252.0,Cluster 1252: ECFP_2006 (n=1),ECFP_2006,ECFP_2006,1,1,"[""ECFP_2006""]","[""ECFP_2006""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1253,1253.0,Cluster 1253: ECFP_2007 (n=1),ECFP_2007,ECFP_2007,1,1,"[""ECFP_2007""]","[""ECFP_2007""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1254,1254.0,Cluster 1254: ECFP_2008 (n=1),ECFP_2008,ECFP_2008,1,1,"[""ECFP_2008""]","[""ECFP_2008""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1255,1255.0,Cluster 1255: ECFP_2009 (n=1),ECFP_2009,ECFP_2009,1,1,"[""ECFP_2009""]","[""ECFP_2009""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1256,1256.0,Cluster 1256: ECFP_201 (n=1),ECFP_201,ECFP_201,1,1,"[""ECFP_201""]","[""ECFP_201""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1257,1257.0,Cluster 1257: ECFP_2010 (n=1),ECFP_2010,ECFP_2010,1,1,"[""ECFP_2010""]","[""ECFP_2010""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1258,1258.0,Cluster 1258: ECFP_2011 (n=1),ECFP_2011,ECFP_2011,1,1,"[""ECFP_2011""]","[""ECFP_2011""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1259,1259.0,Cluster 1259: ECFP_2013 (n=1),ECFP_2013,ECFP_2013,1,1,"[""ECFP_2013""]","[""ECFP_2013""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1261,1261.0,Cluster 1261: ECFP_2015 (n=1),ECFP_2015,ECFP_2015,1,1,"[""ECFP_2015""]","[""ECFP_2015""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1262,1262.0,Cluster 1262: ECFP_2016 (n=1),ECFP_2016,ECFP_2016,1,1,"[""ECFP_2016""]","[""ECFP_2016""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1263,1263.0,Cluster 1263: ECFP_2017 (n=1),ECFP_2017,ECFP_2017,1,1,"[""ECFP_2017""]","[""ECFP_2017""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1264,1264.0,Cluster 1264: ECFP_2018 (n=1),ECFP_2018,ECFP_2018,1,1,"[""ECFP_2018""]","[""ECFP_2018""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1265,1265.0,Cluster 1265: ECFP_202 (n=1),ECFP_202,ECFP_202,1,1,"[""ECFP_202""]","[""ECFP_202""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1266,1266.0,Cluster 1266: ECFP_2020 (n=1),ECFP_2020,ECFP_2020,1,1,"[""ECFP_2020""]","[""ECFP_2020""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1267,1267.0,Cluster 1267: ECFP_2021 (n=1),ECFP_2021,ECFP_2021,1,1,"[""ECFP_2021""]","[""ECFP_2021""]",1.9130604334514907e-05,5.289189937342319e-05,-4.968076048150536e-06,1.9130604334514907e-05,1.0,0.0,1.3091887282100471e-05,631
lightgbm_mse_regression,2,cluster_1268,1268.0,Cluster 1268: ECFP_2022 (n=1),ECFP_2022,ECFP_2022,1,1,"[""ECFP_2022""]","[""ECFP_2022""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1269,1269.0,Cluster 1269: ECFP_2023 (n=1),ECFP_2023,ECFP_2023,1,1,"[""ECFP_2023""]","[""ECFP_2023""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1271,1271.0,Cluster 1271: ECFP_2025 (n=1),ECFP_2025,ECFP_2025,1,1,"[""ECFP_2025""]","[""ECFP_2025""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1272,1272.0,Cluster 1272: ECFP_2026 (n=1),ECFP_2026,ECFP_2026,1,1,"[""ECFP_2026""]","[""ECFP_2026""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1274,1274.0,Cluster 1274: ECFP_2028 (n=1),ECFP_2028,ECFP_2028,1,1,"[""ECFP_2028""]","[""ECFP_2028""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1275,1275.0,Cluster 1275: ECFP_203 (n=1),ECFP_203,ECFP_203,1,1,"[""ECFP_203""]","[""ECFP_203""]",0.0,0.0,0.0,0.0,,,0.0,631
