Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
aceperone,n-[[1-[4-(4-fluorophenyl)-4-oxobutyl]-4-phenylpiperidin-4-yl]methyl]acetamide,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,0,0.25332,0.0960327,,,,BBB+,TN,,,,,,,,,,,,,,
acaprazine,n-[3-[4-(2-5-dichlorophenyl)piperazin-1-yl]propyl]acetamide,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,,0,0.21465,0.118747,,,,BBB+,TN,,,,,,,,,,,,,,
aloracetam,n-[2-(3-formyl-2-5-dimethylpyrrol-1-yl)ethyl]acetamide,CC(=O)NCCn1c(C)cc(C=O)c1C,,0,-0.22278,-0.214599,,,,BBB+,TN,,,,,,,,,,,,,,
diphoxazide,n'-acetyl-3-hydroxy-3-3-diphenylpropanehydrazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,,0,-0.59528,0.264755,,,,BBB+,TN,,,,,,,,,,,,,,
sodiumamidotrizoate,sodium;3-5-diacetamido-2-4-6-triiodobenzoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,,1,-0.62664,-1.72802,,,,BBB+,FN,,,,,,,,,,,,,,
pidolacetamol,(4-acetamidophenyl) (2s)-5-oxopyrrolidine-2-carboxylate,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,,0,-0.63545,-0.229346,,,,BBB+,TN,,,,,,,,,,,,,,
acetaminosalol,(4-acetamidophenyl) 2-hydroxybenzoate,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,,0,-0.52502,-0.00564245,,,,BBB+,TN,,,,,,,,,,,,,,
butacetin,n-[4-[(2-methylpropan-2-yl)oxy]phenyl]acetamide,CC(=O)Nc1ccc(OC(C)(C)C)cc1,,0,-0.02182,-0.062738,,,,BBB+,TN,,,,,,,,,,,,,,
metacetamol,n-(3-hydroxyphenyl)acetamide,CC(=O)Nc1cccc(O)c1,,0,-0.28373,-0.914414,,,,BBB+,TN,,,,,,,,,,,,,,
levofacetoperane,[phenyl(piperidin-2-yl)methyl] acetate,CC(=O)OC(c1ccccc1)C1CCCCN1,,0,0.19167,0.69037,,,,BBB+,TN,,,,,,,,,,,,,,
sedecamycin,[(3e-5e-9e-11e)-7-hydroxy-1-4-10-19-tetramethyl-17-18-dioxo-2-(2-oxopropanoylamino)-16-oxabicyclo[13.2.2]nonadeca-3-5-9-11-tetraen-13-yl] acetate,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,,1,-0.42205,-1.2951,,,,BBB+,FN,,,,,,,,,,,,,,
cormethasoneacetate (cormetasone-acetate),[2-oxo-2-(6-6-9-trifluoro-11-17-dihydroxy-10-13-16-trimethyl-3-oxo-8-11-12-14-15-16-hexahydro-7h-cyclopenta[a]phenanthren-17-yl)ethyl] acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,0,-0.37166,-0.760361,,,,BBB+,TN,,,,,,,,,,,,,,
fluazacort,[2-[(12r)-12-fluoro-11-hydroxy-6-9-13-trimethyl-16-oxo-5-oxa-7-azapentacyclo[10.8.0.02-9.04-8.013-18]icosa-6-14-17-trien-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,,0,-0.46246,-0.736561,,,,BBB+,TN,,,,,,,,,,,,,,
dichlorisone-acetate,[2-[(9r-17r)-9-11-dichloro-17-hydroxy-10-13-dimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,,0,-0.31357,-0.560782,,,,BBB+,TN,,,,,,,,,,,,,,
isoflupredone-acetate,[2-[(8s-9r-10s-11s-13s-14s-17r)-9-fluoro-11-17-dihydroxy-10-13-dimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.47891,-0.738107,,,,BBB+,TN,,,,,,,,,,,,,,
prednisolone acetate,[2-[(8s-9s-10r-11s-13s-14s-17r)-11-17-dihydroxy-10-13-dimethyl-3-oxo-7-8-9-11-12-14-15-16-octahydro-6h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.665,-0.457557,,,,BBB+,TN,,,,,,,,,,,,,,
fludrocortisone acetate,[2-[(8s-9r-10s-11s-13s-14s-17r)-9-fluoro-11-17-dihydroxy-10-13-dimethyl-3-oxo-1-2-6-7-8-11-12-14-15-16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.49212,-1.09768,,,,BBB+,TN,,,,,,,,,,,,,,
cortisone acetate,[2-[(8s-9s-10r-13s-14s-17r)-17-hydroxy-10-13-dimethyl-3-11-dioxo-1-2-6-7-8-9-12-14-15-16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,,0,-0.45655,-0.806513,,,,BBB+,TN,,,,,,,,,,,,,,
hydrocortisone-acetate,[2-[(8s-9s-10r-11s-13s-14s-17r)-11-17-dihydroxy-10-13-dimethyl-3-oxo-2-6-7-8-9-11-12-14-15-16-decahydro-1h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.6825,-0.809738,,,,BBB+,TN,,,,,,,,,,,,,,
methylprednisolone-acetate,[2-[(6s-8s-9s-10r-11s-13s-14s-17r)-11-17-dihydroxy-6-10-13-trimethyl-3-oxo-7-8-9-11-12-14-15-16-octahydro-6h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.64225,-0.402582,,,,BBB+,TN,,,,,,,,,,,,,,
chloroprednisone-acetate,[2-[(6s-8s-9s-10r-13s-14s-17r)-6-chloro-17-hydroxy-10-13-dimethyl-3-11-dioxo-6-7-8-9-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,,0,-0.39153,-0.574206,,,,BBB+,TN,,,,,,,,,,,,,,
cortivazol,[2-[(1s-2r-13s-14s-16r-17r-18s-20s)-17-20-dihydroxy-2-11-16-18-tetramethyl-7-phenyl-6-7-diazapentacyclo[11.7.0.02-10.04-8.014-18]icosa-4(8)-5-9-11-tetraen-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.63303,-1.53329,,,,BBB+,TN,,,,,,,,,,,,,,
paramethasone-acetate,[2-[(6s-8s-9s-10r-11s-13s-14s-16r-17r)-6-fluoro-11-17-dihydroxy-10-13-16-trimethyl-3-oxo-7-8-9-11-12-14-15-16-octahydro-6h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.49715,-0.485292,,,,BBB+,TN,,,,,,,,,,,,,,
triamcinolone-diacetate,[2-[(8s-9r-10s-11s-13s-14s-16r-17s)-16-acetyloxy-9-fluoro-11-17-dihydroxy-10-13-dimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.58162,-0.985932,,,,BBB+,TN,,,,,,,,,,,,,,
betamethasone-acetate(dexamethasone-acetate),[(8s-9r-10s-11s-13s-14s-16s-17r)-17-(2-acetyloxyacetyl)-9-fluoro-11-hydroxy-10-13-16-trimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl] 2-methylpropanoate,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.37086,-0.639502,,,,BBB+,TN,,,,,,,,,,,,,,
dexamethasone-acefurate,[(8s-9r-10s-11s-13s-14s-16r-17r)-17-(2-acetyloxyacetyl)-9-fluoro-11-hydroxy-10-13-16-trimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.2531,-0.979154,,,,BBB+,TN,,,,,,,,,,,,,,
diflorasone diacetate,[2-[(6s-8s-9r-10s-11s-13s-14s-16s-17r)-17-acetyloxy-6-9-difluoro-11-hydroxy-10-13-16-trimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.26878,-0.682099,,,,BBB+,TN,,,,,,,,,,,,,,
deflazacort,[2-[(1s-2s-4r-8s-9s-11s-12s-13r)-11-hydroxy-6-9-13-trimethyl-16-oxo-5-oxa-7-azapentacyclo[10.8.0.02-9.04-8.013-18]icosa-6-14-17-trien-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,0,-0.43489,-0.458182,,,,BBB+,TN,,,,,,,,,,,,,,
cutisterol,[2-[(4r-8s-12r)-16-(2-chloroethoxy)-12-fluoro-19-formyl-11-hydroxy-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-16-18-dien-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,,0,-0.38495,-0.857854,,,,BBB+,TN,,,,,,,,,,,,,,
4533-89-5,[2-[(4r-8s-12s-19s)-19-fluoro-11-hydroxy-6-6-9-13-tetramethyl-16-oxo-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,,0,-0.3815,-0.32099,,,,BBB+,TN,,,,,,,,,,,,,,
cicortonide,[2-[(2s-4r-8s-12r)-16-(2-chloroethoxy)-19-cyano-12-fluoro-11-hydroxy-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-16-18-dien-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,,0,-0.36489,-1.17331,,,,BBB+,TN,,,,,,,,,,,,,,
fluocinonide,[2-[(1s-2s-4r-8s-9s-11s-12r-13s-19s)-12-19-difluoro-11-hydroxy-6-6-9-13-tetramethyl-16-oxo-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,0,-0.29489,-0.601922,,,,BBB+,TN,,,,,,,,,,,,,,
amcinonide,[2-[(1s-2s-4r-8s-9s-11s-12r-13s)-12-fluoro-11-hydroxy-9-13-dimethyl-16-oxospiro[5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-diene-6-1'-cyclopentane]-8-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,0,-0.33978,-0.306535,,,,BBB+,TN,,,,,,,,,,,,,,
clocortolone-acetate,[2-[(6s-8s-10s-11s-13s-14s-16r-17s)-9-chloro-6-fluoro-11-hydroxy-10-13-16-trimethyl-3-oxo-7-8-11-12-14-15-16-17-octahydro-6h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,,0,-0.23861,-0.504489,,,,BBB+,TN,,,,,,,,,,,,,,
diacetylthiamine,[(e)-3-acetylsulfanyl-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]pent-3-enyl] acetate,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,,0,-0.56185,-0.400456,,,,BBB+,TN,,,,,,,,,,,,,,
cephapirin (cefapirin),(6r-7r)-3-(acetyloxymethyl)-8-oxo-7-[(2-pyridin-4-ylsulfanylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,,1,-1.44153,-1.33121,,,,BBB-,TP,,,,,,,,,,,,,,
cefaloram,(6r-7r)-3-(acetyloxymethyl)-8-oxo-7-[(2-phenylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,,1,-1.05566,-1.53234,,,,BBB-,TP,,,,,,,,,,,,,,
cephalotin,(6r-7r)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,,1,-1.37565,-1.48358,,,,BBB-,TP,,,,,,,,,,,,,,
cefoxazole,(6r-7r)-3-(acetyloxymethyl)-7-[[3-(2-chlorophenyl)-5-methyl-1-2-oxazole-4-carbonyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,,1,-1.38393,-1.06378,,,,BBB-,TP,,,,,,,,,,,,,,
acevaltrate,[(1s-6s-7r-7as)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6-7a-dihydro-1h-cyclopenta[c]pyran-7-2'-oxirane]-6-yl] 3-acetyloxy-3-methylbutanoate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,,0,-0.27666,0.0270949,,,,BBB+,TN,,,,,,,,,,,,,,
valtrate,[(1s-6s-7r-7as)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6-7a-dihydro-1h-cyclopenta[c]pyran-7-2'-oxirane]-6-yl] 3-methylbutanoate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,,0,-0.22699,0.0258864,,,,BBB+,TN,,,,,,,,,,,,,,
thiopropazate,2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl acetate,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,0,0.01497,1.09451,,,,BBB+,TN,,,,,,,,,,,,,,
schembl33896,acetyloxymethyl 3-3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,,1,-0.31337,0.131385,,,,BBB+,FN,,,,,,,,,,,,,,
fluperolone acetate,[(2s)-1-[(8s-9r-10s-11s-13s-14s-17r)-9-fluoro-11-17-dihydroxy-10-13-dimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl]-1-oxopropan-2-yl] acetate,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.53736,-0.436747,,,,BBB+,TN,,,,,,,,,,,,,,
didrovaltrate,[(1s-4as-6s-7r-7as)-6-acetyloxy-1-(3-methylbutanoyloxy)spiro[4a-5-6-7a-tetrahydro-1h-cyclopenta[c]pyran-7-2'-oxirane]-4-yl]methyl 3-methylbutanoate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,,0,-0.30764,-0.252775,,,,BBB+,TN,,,,,,,,,,,,,,
fluorometholone acetate,[(6s-8s-9r-10s-11s-13s-14s-17r)-17-acetyl-9-fluoro-11-hydroxy-6-10-13-trimethyl-3-oxo-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-17-yl] acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.36149,-0.111801,,,,BBB+,TN,,,,,,,,,,,,,,
diacetylmorphine,[(4r-4ar-7s-7ar-12bs)-9-acetyloxy-3-methyl-2-4-4a-7-7a-13-hexahydro-1h-4-12-methanobenzofuro[3-2-e]isoquinolin-7-yl] acetate,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,0,-0.29187,0.0594503,,,,BBB+,TN,,,,,,,,,,,,,,
fluorometholone,(6s-8s-9r-10s-11s-13s-14s-17r)-17-acetyl-9-fluoro-11-17-dihydroxy-6-10-13-trimethyl-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-3-one,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.37255,-0.192156,,,,BBB+,TN,,,,,,,,,,,,,,
doxibetasol,(8s-9r-10s-11s-13s-14s-16s-17r)-17-acetyl-9-fluoro-11-17-dihydroxy-10-13-16-trimethyl-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-3-one,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.38923,-0.229809,,,,BBB+,TN,,,,,,,,,,,,,,
descinolone(descinolone-acetonide),(8s-9r-10s-11s-13s-14s-16r-17s)-17-acetyl-9-fluoro-11-16-17-trihydroxy-10-13-dimethyl-6-7-8-11-12-14-15-16-octahydrocyclopenta[a]phenanthren-3-one,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,0,-0.40248,-0.584343,,,,BBB+,TN,,,,,,,,,,,,,,
algestone,(8r-9s-10r-13s-14s-16r-17s)-17-acetyl-16-17-dihydroxy-10-13-dimethyl-2-6-7-8-9-11-12-14-15-16-decahydro-1h-cyclopenta[a]phenanthren-3-one,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,0,-0.47301,-0.296156,,,,BBB+,TN,,,,,,,,,,,,,,
pregnanolone,1-[(3r-5r-8r-9s-10s-13s-14s-17s)-3-hydroxy-10-13-dimethyl-2-3-4-5-6-7-8-9-11-12-14-15-16-17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl]ethanone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,0,-0.05314,0.18254,,,,BBB+,TN,,,,,,,,,,,,,,
alphaxalone,(3r-5s-8s-9s-10s-13s-14s-17s)-17-acetyl-3-hydroxy-10-13-dimethyl-1-2-3-4-5-6-7-8-9-12-14-15-16-17-tetradecahydrocyclopenta[a]phenanthren-11-one,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,,0,-0.35512,-0.230366,,,,BBB+,TN,,,,,,,,,,,,,,
ganaxolone,1-[(3r-5s-8r-9s-10s-13s-14s-17s)-3-hydroxy-3-10-13-trimethyl-1-2-4-5-6-7-8-9-11-12-14-15-16-17-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,,0,0.04706,0.178593,,,,BBB+,TN,,,,,,,,,,,,,,
schembl1554894,1-[(1s-2r-8r-10s-11s-14s-15s)-8-hydroxy-2-15-dimethyl-14-pentacyclo[8.7.0.02-7.05-7.011-15]heptadecanyl]ethanone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,,0,-0.09199,-0.175002,,,,BBB+,TN,,,,,,,,,,,,,,
medrysone,(6s-8s-9s-10r-11s-13s-14s-17s)-17-acetyl-11-hydroxy-6-10-13-trimethyl-1-2-6-7-8-9-11-12-14-15-16-17-dodecahydrocyclopenta[a]phenanthren-3-one,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,,0,-0.2336,-0.108243,,,,BBB+,TN,,,,,,,,,,,,,,
amrubicin,(7s-9s)-9-acetyl-9-amino-7-[(2s-4s-5r)-4-5-dihydroxyoxan-2-yl]oxy-6-11-dihydroxy-8-10-dihydro-7h-tetracene-5-12-dione,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,,1,-0.2052,-0.545607,,,,BBB+,FN,,,,,,,,,,,,,,
cetophenicol/cetofenicol,n-[1-(4-acetylphenyl)-1-3-dihydroxypropan-2-yl]-2-2-dichloroacetamide,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,,0,-0.6436,-0.57306,,,,BBB+,TN,,,,,,,,,,,,,,
aceprometazine,1-[10-[2-(dimethylamino)propyl]phenothiazin-2-yl]ethanone,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,,0,0.66494,1.09155,,,,BBB+,TN,,,,,,,,,,,,,,
acepromazine,1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]ethanone,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,0,0.48781,0.753866,,,,BBB+,TN,,,,,,,,,,,,,,
piperacetazine,1-[10-[3-[4-(2-hydroxyethyl)piperidin-1-yl]propyl]phenothiazin-2-yl]ethanone,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,,0,0.27207,0.569799,,,,BBB+,TN,,,,,,,,,,,,,,
acetophenazine,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]ethanone,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,0,0.27957,0.512862,,,,BBB+,TN,,,,,,,,,,,,,,
metamfepramone,2-(dimethylamino)-1-phenylpropan-1-one,CC(C(=O)c1ccccc1)N(C)C,,0,0.49392,0.685226,,,,BBB+,TN,,,,,,,,,,,,,,
pivagabine,4-(2-2-dimethylpropanoylamino)butanoic acid,CC(C)(C)C(=O)NCCCC(=O)O,,0,-0.49845,-1.00467,,,,BBB+,TN,,,,,,,,,,,,,,
pivoxazepam,(7-chloro-2-oxo-5-phenyl-1-3-dihydro-1-4-benzodiazepin-3-yl) 2-2-dimethylpropanoate,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,,0,0.11381,-0.773714,,,,BBB+,TN,,,,,,,,,,,,,,
amdinocillinpivoxil,2-2-dimethylpropanoyloxymethyl (5r-6r)-6-(azepan-1-ylmethylideneamino)-3-3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,,1,-0.35627,0.644707,,,,BBB+,FN,,,,,,,,,,,,,,
pivampicillin,2-2-dimethylpropanoyloxymethyl (2s-5r-6r)-6-[[(2r)-2-amino-2-phenylacetyl]amino]-3-3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,,1,-0.22105,0.388087,,,,BBB+,FN,,,,,,,,,,,,,,
